"","domain","BA_est","model","sample_size","BA"
"37236","232C",1.57230685386093,"area_eblup","4",14.8744293755825
"37237","232J",3.94374310909935,"area_eblup","4",13.866374972093
"37238","242B",26.5258063500095,"area_eblup","4",12.8031405204461
"37239","251B",0,"area_eblup","4",0.605125917225951
"37240","251C",0,"area_eblup","4",2.19725396761134
"37241","331A",1.88853946381505,"area_eblup","4",4.55659425287356
"37242","342B",0,"area_eblup","4",0.115299088785047
"37243","342C",0,"area_eblup","4",0.261315938759065
"37244","342D",0,"area_eblup","4",0.15248451208981
"37245","342H",2.06519601287236,"area_eblup","4",1.24904696353436
"37246","342I",0,"area_eblup","4",0.231567727930535
"37247","342J",0,"area_eblup","4",1.70443317220544
"37248","M221D",24.4949654740037,"area_eblup","4",34.6272584722222
"37249","M242A",72.9996835177011,"area_eblup","4",49.0475024115756
"37250","M242B",55.1570112164027,"area_eblup","4",57.5846682312925
"37251","M242C",8.35524292328648,"area_eblup","4",15.0675815198864
"37252","M261A",43.4808681269849,"area_eblup","4",35.6337302992958
"37253","M261G",5.55035968685485,"area_eblup","4",7.05655233695652
"37254","M331D",3.71478368363953,"area_eblup","4",6.43182996078431
"37255","M332A",14.361362078118,"area_eblup","4",13.2354160075635
"37256","M332E",0,"area_eblup","4",4.23828207352941
"37257","M332F",4.95204775872245,"area_eblup","4",5.66516076502732
"37258","M332G",5.40426844327059,"area_eblup","4",13.0402561025983
"37259","M333A",14.4233479014794,"area_eblup","4",18.0819801671309
"37260","M333D",24.7525720098434,"area_eblup","4",30.5467863259259
"37261","222L",0,"area_eblup","4",4.76917267080745
"37262","222M",4.55941817406927,"area_eblup","4",1.01079839686099
"37263","231A",9.78728112040033,"area_eblup","4",18.0696755159373
"37264","231D",17.9864451381461,"area_eblup","4",16.2880321671827
"37265","232B",18.206978846146,"area_eblup","4",10.7501215886288
"37266","232C",15.5207833348058,"area_eblup","4",14.8744293755825
"37267","232J",7.79164754462592,"area_eblup","4",13.866374972093
"37268","242B",4.49102502811495,"area_eblup","4",12.8031405204461
"37269","251B",0,"area_eblup","4",0.605125917225951
"37270","251C",0,"area_eblup","4",2.19725396761134
"37271","331A",8.49776298023784,"area_eblup","4",4.55659425287356
"37272","342B",0,"area_eblup","4",0.115299088785047
"37273","342C",0,"area_eblup","4",0.261315938759065
"37274","342D",0,"area_eblup","4",0.15248451208981
"37275","342H",4.05777218601944,"area_eblup","4",1.24904696353436
"37276","342I",0,"area_eblup","4",0.231567727930535
"37277","342J",4.43346305485964,"area_eblup","4",1.70443317220544
"37278","M221D",42.1085706472175,"area_eblup","4",34.6272584722222
"37279","M242A",62.7576119727313,"area_eblup","4",49.0475024115756
"37280","M242B",55.1452869606762,"area_eblup","4",57.5846682312925
"37281","M242C",10.789685285065,"area_eblup","4",15.0675815198864
"37282","M261A",39.5002789488886,"area_eblup","4",35.6337302992958
"37283","M261G",1.89102263179637,"area_eblup","4",7.05655233695652
"37284","M331D",9.38378992629294,"area_eblup","4",6.43182996078431
"37285","M332A",16.4613169025476,"area_eblup","4",13.2354160075635
"37286","M332E",2.35548347030379,"area_eblup","4",4.23828207352941
"37287","M332F",8.05463090945692,"area_eblup","4",5.66516076502732
"37288","M332G",4.17212703009075,"area_eblup","4",13.0402561025983
"37289","M333A",32.8509308087507,"area_eblup","4",18.0819801671309
"37290","M333D",17.9584272595313,"area_eblup","4",30.5467863259259
"37291","222L",2.41719820309019,"area_eblup","4",4.76917267080745
"37292","222M",0,"area_eblup","4",1.01079839686099
"37293","231A",18.1008635132055,"area_eblup","4",18.0696755159373
"37294","231D",12.7141592311987,"area_eblup","4",16.2880321671827
"37295","232B",9.63564673872378,"area_eblup","4",10.7501215886288
"37296","232C",8.54521628967457,"area_eblup","4",14.8744293755825
"37297","232J",19.4765169102664,"area_eblup","4",13.866374972093
"37298","242B",0,"area_eblup","4",12.8031405204461
"37299","251B",0,"area_eblup","4",0.605125917225951
"37300","251C",0,"area_eblup","4",2.19725396761134
"37301","331A",1.50470002798316,"area_eblup","4",4.55659425287356
"37302","342B",0,"area_eblup","4",0.115299088785047
"37303","342C",0,"area_eblup","4",0.261315938759065
"37304","342D",0,"area_eblup","4",0.15248451208981
"37305","342H",0.901561629982495,"area_eblup","4",1.24904696353436
"37306","342I",0,"area_eblup","4",0.231567727930535
"37307","342J",0.759011567458813,"area_eblup","4",1.70443317220544
"37308","M221D",36.7348816731168,"area_eblup","4",34.6272584722222
"37309","M242A",56.4706737362846,"area_eblup","4",49.0475024115756
"37310","M242B",42.9542907413817,"area_eblup","4",57.5846682312925
"37311","M242C",6.01005852120494,"area_eblup","4",15.0675815198864
"37312","M261A",39.2505749112515,"area_eblup","4",35.6337302992958
"37313","M261G",1.97450771367485,"area_eblup","4",7.05655233695652
"37314","M331D",10.9132328378691,"area_eblup","4",6.43182996078431
"37315","M332A",9.57388936530082,"area_eblup","4",13.2354160075635
"37316","M332E",0,"area_eblup","4",4.23828207352941
"37317","M332F",0,"area_eblup","4",5.66516076502732
"37318","M332G",9.68085631407647,"area_eblup","4",13.0402561025983
"37319","M333A",5.70471439214404,"area_eblup","4",18.0819801671309
"37320","M333D",26.841364304391,"area_eblup","4",30.5467863259259
"37321","222L",2.5191283812074,"area_eblup","4",4.76917267080745
"37322","222M",1.43282730139181,"area_eblup","4",1.01079839686099
"37323","231A",8.8713188001029,"area_eblup","4",18.0696755159373
"37324","231D",10.3157177270301,"area_eblup","4",16.2880321671827
"37325","232B",8.03812760348348,"area_eblup","4",10.7501215886288
"37326","232C",6.18187171916145,"area_eblup","4",14.8744293755825
"37327","232J",6.71654621333148,"area_eblup","4",13.866374972093
"37328","242B",12.5996785065474,"area_eblup","4",12.8031405204461
"37329","251B",0,"area_eblup","4",0.605125917225951
"37330","251C",0,"area_eblup","4",2.19725396761134
"37331","331A",1.23284596911199,"area_eblup","4",4.55659425287356
"37332","342B",0,"area_eblup","4",0.115299088785047
"37333","342C",0,"area_eblup","4",0.261315938759065
"37334","342D",0,"area_eblup","4",0.15248451208981
"37335","342H",1.17445732320423,"area_eblup","4",1.24904696353436
"37336","342I",0,"area_eblup","4",0.231567727930535
"37337","342J",0.98394059435465,"area_eblup","4",1.70443317220544
"37338","M221D",19.2384183944332,"area_eblup","4",34.6272584722222
"37339","M242A",38.5479092748862,"area_eblup","4",49.0475024115756
"37340","M242B",29.0142103286127,"area_eblup","4",57.5846682312925
"37341","M242C",3.28392064218183,"area_eblup","4",15.0675815198864
"37342","M261A",25.3220678181072,"area_eblup","4",35.6337302992958
"37343","M261G",2.29924415328887,"area_eblup","4",7.05655233695652
"37344","M331D",3.99180894217023,"area_eblup","4",6.43182996078431
"37345","M332A",10.3252435804156,"area_eblup","4",13.2354160075635
"37346","M332E",2.0551904527234,"area_eblup","4",4.23828207352941
"37347","M332F",7.37902396913045,"area_eblup","4",5.66516076502732
"37348","M332G",4.48633092500653,"area_eblup","4",13.0402561025983
"37349","M333A",7.57244165589612,"area_eblup","4",18.0819801671309
"37350","M333D",15.1050106966465,"area_eblup","4",30.5467863259259
"37351","222L",3.27284252307546,"area_eblup","4",4.76917267080745
"37352","222M",2.42490265163021,"area_eblup","4",1.01079839686099
"37353","231A",19.1674803013461,"area_eblup","4",18.0696755159373
"37354","231D",20.3457497847687,"area_eblup","4",16.2880321671827
"37355","232B",20.0837871344823,"area_eblup","4",10.7501215886288
"37356","232C",17.9794547320565,"area_eblup","4",14.8744293755825
"37357","232J",17.6079529773784,"area_eblup","4",13.866374972093
"37358","242B",20.971497912954,"area_eblup","4",12.8031405204461
"37359","251B",5.55111512312578e-17,"area_eblup","4",0.605125917225951
"37360","251C",3.11127868760911,"area_eblup","4",2.19725396761134
"37361","331A",2.22044604925031e-16,"area_eblup","4",4.55659425287356
"37362","342B",2.77555756156289e-17,"area_eblup","4",0.115299088785047
"37363","342C",2.22044604925031e-16,"area_eblup","4",0.261315938759065
"37364","342D",-1.11022302462516e-16,"area_eblup","4",0.15248451208981
"37365","342H",-2.77555756156289e-17,"area_eblup","4",1.24904696353436
"37366","342I",-5.55111512312578e-17,"area_eblup","4",0.231567727930535
"37367","342J",-6.93889390390723e-18,"area_eblup","4",1.70443317220544
"37368","M221D",30.9514380164492,"area_eblup","4",34.6272584722222
"37369","M242A",58.7444852538592,"area_eblup","4",49.0475024115756
"37370","M242B",42.8102970347542,"area_eblup","4",57.5846682312925
"37371","M242C",3.57977445084649,"area_eblup","4",15.0675815198864
"37372","M261A",38.0594644643894,"area_eblup","4",35.6337302992958
"37373","M261G",2.12441837456348,"area_eblup","4",7.05655233695652
"37374","M331D",2.16611789717593,"area_eblup","4",6.43182996078431
"37375","M332A",10.065721367097,"area_eblup","4",13.2354160075635
"37376","M332E",-2.23372925831989,"area_eblup","4",4.23828207352941
"37377","M332F",3.48171939850784,"area_eblup","4",5.66516076502732
"37378","M332G",3.28323277139624,"area_eblup","4",13.0402561025983
"37379","M333A",8.26096300291041,"area_eblup","4",18.0819801671309
"37380","M333D",17.5478857743159,"area_eblup","4",30.5467863259259
"37381","222L",0,"area_eblup","4",4.76917267080745
"37382","222M",0,"area_eblup","4",1.01079839686099
"37383","231A",17.4481117101731,"area_eblup","4",18.0696755159373
"37384","231D",16.8875963801478,"area_eblup","4",16.2880321671827
"37385","232B",17.6969298867266,"area_eblup","4",10.7501215886288
"37386","232C",17.9393646709146,"area_eblup","4",14.8744293755825
"37387","232J",15.584627189285,"area_eblup","4",13.866374972093
"37388","242B",14.7379039326253,"area_eblup","4",12.8031405204461
"37389","251B",0,"area_eblup","4",0.605125917225951
"37390","251C",2.68002765759486,"area_eblup","4",2.19725396761134
"37391","331A",0,"area_eblup","4",4.55659425287356
"37392","342B",0,"area_eblup","4",0.115299088785047
"37393","342C",0,"area_eblup","4",0.261315938759065
"37394","342D",0,"area_eblup","4",0.15248451208981
"37395","342H",1.54622316217669,"area_eblup","4",1.24904696353436
"37396","342I",0,"area_eblup","4",0.231567727930535
"37397","342J",0,"area_eblup","4",1.70443317220544
"37398","M221D",24.8845245511502,"area_eblup","4",34.6272584722222
"37399","M242A",34.3994839521036,"area_eblup","4",49.0475024115756
"37400","M242B",25.6330495327182,"area_eblup","4",57.5846682312925
"37401","M242C",6.7886405270608,"area_eblup","4",15.0675815198864
"37402","M261A",22.6420993465628,"area_eblup","4",35.6337302992958
"37403","M261G",3.88566395105223,"area_eblup","4",7.05655233695652
"37404","M331D",2.10489359230026,"area_eblup","4",6.43182996078431
"37405","M332A",2.21178301188398,"area_eblup","4",13.2354160075635
"37406","M332E",2.06876548858868,"area_eblup","4",4.23828207352941
"37407","M332F",6.99911971900123,"area_eblup","4",5.66516076502732
"37408","M332G",6.68326762893499,"area_eblup","4",13.0402561025983
"37409","M333A",8.53431927443524,"area_eblup","4",18.0819801671309
"37410","M333D",12.1117265802652,"area_eblup","4",30.5467863259259
"37411","222L",0,"area_eblup","4",4.76917267080745
"37412","222M",1.77435304535187,"area_eblup","4",1.01079839686099
"37413","231A",17.4052524402943,"area_eblup","4",18.0696755159373
"37414","231D",18.4187246423212,"area_eblup","4",16.2880321671827
"37415","232B",17.7834633691924,"area_eblup","4",10.7501215886288
"37416","232C",15.6368591578139,"area_eblup","4",14.8744293755825
"37417","232J",14.8482661133959,"area_eblup","4",13.866374972093
"37418","242B",25.7201887251288,"area_eblup","4",12.8031405204461
"37419","251B",0,"area_eblup","4",0.605125917225951
"37420","251C",0,"area_eblup","4",2.19725396761134
"37421","331A",1.99491775930776,"area_eblup","4",4.55659425287356
"37422","342B",2.21836314827676,"area_eblup","4",0.115299088785047
"37423","342C",0,"area_eblup","4",0.261315938759065
"37424","342D",0,"area_eblup","4",0.15248451208981
"37425","342H",0,"area_eblup","4",1.24904696353436
"37426","342I",0,"area_eblup","4",0.231567727930535
"37427","342J",1.15274462625747,"area_eblup","4",1.70443317220544
"37428","M221D",30.4187523531982,"area_eblup","4",34.6272584722222
"37429","M242A",65.1884640136211,"area_eblup","4",49.0475024115756
"37430","M242B",49.8855138540845,"area_eblup","4",57.5846682312925
"37431","M242C",8.64967196234106,"area_eblup","4",15.0675815198864
"37432","M261A",39.6176358542524,"area_eblup","4",35.6337302992958
"37433","M261G",5.57099799121736,"area_eblup","4",7.05655233695652
"37434","M331D",4.93180460021443,"area_eblup","4",6.43182996078431
"37435","M332A",12.4839638311122,"area_eblup","4",13.2354160075635
"37436","M332E",0.582981115584748,"area_eblup","4",4.23828207352941
"37437","M332F",5.87446865082585,"area_eblup","4",5.66516076502732
"37438","M332G",5.49723067767275,"area_eblup","4",13.0402561025983
"37439","M333A",12.4125357163018,"area_eblup","4",18.0819801671309
"37440","M333D",21.465205679889,"area_eblup","4",30.5467863259259
"37441","222L",1.73435215580703,"area_eblup","4",4.76917267080745
"37442","222M",1.39550060629803,"area_eblup","4",1.01079839686099
"37443","231A",8.58059684092002,"area_eblup","4",18.0696755159373
"37444","231D",8.92199964243892,"area_eblup","4",16.2880321671827
"37445","232B",8.27156131356446,"area_eblup","4",10.7501215886288
"37446","232C",7.56958455527217,"area_eblup","4",14.8744293755825
"37447","232J",5.23331176663581,"area_eblup","4",13.866374972093
"37448","242B",22.5290710051194,"area_eblup","4",12.8031405204461
"37449","251B",0,"area_eblup","4",0.605125917225951
"37450","251C",0,"area_eblup","4",2.19725396761134
"37451","331A",7.24856657565898,"area_eblup","4",4.55659425287356
"37452","342B",0,"area_eblup","4",0.115299088785047
"37453","342C",0,"area_eblup","4",0.261315938759065
"37454","342D",0,"area_eblup","4",0.15248451208981
"37455","342H",0,"area_eblup","4",1.24904696353436
"37456","342I",0,"area_eblup","4",0.231567727930535
"37457","342J",-0.458760435683967,"area_eblup","4",1.70443317220544
"37458","M221D",16.5388551571888,"area_eblup","4",34.6272584722222
"37459","M242A",43.9320270741255,"area_eblup","4",49.0475024115756
"37460","M242B",34.3642899249769,"area_eblup","4",57.5846682312925
"37461","M242C",9.87738546936814,"area_eblup","4",15.0675815198864
"37462","M261A",23.1844034971326,"area_eblup","4",35.6337302992958
"37463","M261G",5.67393212366567,"area_eblup","4",7.05655233695652
"37464","M331D",3.11368620281046,"area_eblup","4",6.43182996078431
"37465","M332A",8.73842127655712,"area_eblup","4",13.2354160075635
"37466","M332E",1.55282770598106,"area_eblup","4",4.23828207352941
"37467","M332F",2.09970193978397,"area_eblup","4",5.66516076502732
"37468","M332G",6.21825399207605,"area_eblup","4",13.0402561025983
"37469","M333A",13.5368697255995,"area_eblup","4",18.0819801671309
"37470","M333D",16.853212389969,"area_eblup","4",30.5467863259259
"37471","222L",1.58466237415148,"area_eblup","4",4.76917267080745
"37472","222M",0,"area_eblup","4",1.01079839686099
"37473","231A",11.5067797554044,"area_eblup","4",18.0696755159373
"37474","231D",15.1339911307595,"area_eblup","4",16.2880321671827
"37475","232B",12.0720074054705,"area_eblup","4",10.7501215886288
"37476","232C",10.0574540046479,"area_eblup","4",14.8744293755825
"37477","232J",8.157302562153,"area_eblup","4",13.866374972093
"37478","242B",24.0034807604052,"area_eblup","4",12.8031405204461
"37479","251B",0,"area_eblup","4",0.605125917225951
"37480","251C",1.61872877681404,"area_eblup","4",2.19725396761134
"37481","331A",0,"area_eblup","4",4.55659425287356
"37482","342B",0,"area_eblup","4",0.115299088785047
"37483","342C",0,"area_eblup","4",0.261315938759065
"37484","342D",0,"area_eblup","4",0.15248451208981
"37485","342H",2.54102934920757,"area_eblup","4",1.24904696353436
"37486","342I",0,"area_eblup","4",0.231567727930535
"37487","342J",0,"area_eblup","4",1.70443317220544
"37488","M221D",27.6294879129969,"area_eblup","4",34.6272584722222
"37489","M242A",65.6330784385154,"area_eblup","4",49.0475024115756
"37490","M242B",48.3100727518823,"area_eblup","4",57.5846682312925
"37491","M242C",7.33555674765145,"area_eblup","4",15.0675815198864
"37492","M261A",39.3335398442048,"area_eblup","4",35.6337302992958
"37493","M261G",1.16801876668545,"area_eblup","4",7.05655233695652
"37494","M331D",2.23006885683627,"area_eblup","4",6.43182996078431
"37495","M332A",5.606109268762,"area_eblup","4",13.2354160075635
"37496","M332E",0.645923034138212,"area_eblup","4",4.23828207352941
"37497","M332F",5.67820589862649,"area_eblup","4",5.66516076502732
"37498","M332G",4.49214179210613,"area_eblup","4",13.0402561025983
"37499","M333A",13.5214844859598,"area_eblup","4",18.0819801671309
"37500","M333D",21.0517415630227,"area_eblup","4",30.5467863259259
"37501","222L",3.42273081306555,"area_eblup","4",4.76917267080745
"37502","222M",0,"area_eblup","4",1.01079839686099
"37503","231A",10.9809650447505,"area_eblup","4",18.0696755159373
"37504","231D",7.04647294442694,"area_eblup","4",16.2880321671827
"37505","232B",8.5931068476502,"area_eblup","4",10.7501215886288
"37506","232C",2.50929628102368,"area_eblup","4",14.8744293755825
"37507","232J",0.852411032361518,"area_eblup","4",13.866374972093
"37508","242B",2.57088374110378,"area_eblup","4",12.8031405204461
"37509","251B",0,"area_eblup","4",0.605125917225951
"37510","251C",2.49203088612125,"area_eblup","4",2.19725396761134
"37511","331A",1.23789969042936,"area_eblup","4",4.55659425287356
"37512","342B",0,"area_eblup","4",0.115299088785047
"37513","342C",0,"area_eblup","4",0.261315938759065
"37514","342D",0,"area_eblup","4",0.15248451208981
"37515","342H",0,"area_eblup","4",1.24904696353436
"37516","342I",0,"area_eblup","4",0.231567727930535
"37517","342J",1.25344834601498,"area_eblup","4",1.70443317220544
"37518","M221D",14.6059915396962,"area_eblup","4",34.6272584722222
"37519","M242A",24.6379893175758,"area_eblup","4",49.0475024115756
"37520","M242B",19.4153751057653,"area_eblup","4",57.5846682312925
"37521","M242C",6.4913344713721,"area_eblup","4",15.0675815198864
"37522","M261A",15.4547904302078,"area_eblup","4",35.6337302992958
"37523","M261G",3.57969326527883,"area_eblup","4",7.05655233695652
"37524","M331D",4.00383295049103,"area_eblup","4",6.43182996078431
"37525","M332A",1.61975004012035,"area_eblup","4",13.2354160075635
"37526","M332E",4.62075787930125,"area_eblup","4",4.23828207352941
"37527","M332F",1.3895141343414,"area_eblup","4",5.66516076502732
"37528","M332G",7.19509666075987,"area_eblup","4",13.0402561025983
"37529","M333A",6.12152287859863,"area_eblup","4",18.0819801671309
"37530","M333D",10.9947387059145,"area_eblup","4",30.5467863259259
"37531","222L",2.5871628669607,"area_eblup","4",4.76917267080745
"37532","222M",0,"area_eblup","4",1.01079839686099
"37533","231A",14.2876134604709,"area_eblup","4",18.0696755159373
"37534","231D",14.1899215023871,"area_eblup","4",16.2880321671827
"37535","232B",12.1758733846403,"area_eblup","4",10.7501215886288
"37536","232C",10.5465706710323,"area_eblup","4",14.8744293755825
"37537","232J",12.7937777092896,"area_eblup","4",13.866374972093
"37538","242B",15.8708478249046,"area_eblup","4",12.8031405204461
"37539","251B",0,"area_eblup","4",0.605125917225951
"37540","251C",1.53259722928134,"area_eblup","4",2.19725396761134
"37541","331A",0,"area_eblup","4",4.55659425287356
"37542","342B",0,"area_eblup","4",0.115299088785047
"37543","342C",0,"area_eblup","4",0.261315938759065
"37544","342D",0,"area_eblup","4",0.15248451208981
"37545","342H",0,"area_eblup","4",1.24904696353436
"37546","342I",0,"area_eblup","4",0.231567727930535
"37547","342J",0,"area_eblup","4",1.70443317220544
"37548","M221D",20.9994776898775,"area_eblup","4",34.6272584722222
"37549","M242A",38.2110589154558,"area_eblup","4",49.0475024115756
"37550","M242B",29.5106303146287,"area_eblup","4",57.5846682312925
"37551","M242C",5.46194935621432,"area_eblup","4",15.0675815198864
"37552","M261A",22.9840588481221,"area_eblup","4",35.6337302992958
"37553","M261G",0.0163161079973726,"area_eblup","4",7.05655233695652
"37554","M331D",2.77274626870519,"area_eblup","4",6.43182996078431
"37555","M332A",8.45803519972064,"area_eblup","4",13.2354160075635
"37556","M332E",1.30724999279409,"area_eblup","4",4.23828207352941
"37557","M332F",0.39221221652619,"area_eblup","4",5.66516076502732
"37558","M332G",10.1103992411527,"area_eblup","4",13.0402561025983
"37559","M333A",9.08917330705983,"area_eblup","4",18.0819801671309
"37560","M333D",10.6087663558262,"area_eblup","4",30.5467863259259
"37561","222L",2.25182084181277,"area_eblup","4",4.76917267080745
"37562","222M",0,"area_eblup","4",1.01079839686099
"37563","231A",6.23775541992378,"area_eblup","4",18.0696755159373
"37564","231D",8.139998717886,"area_eblup","4",16.2880321671827
"37565","232B",2.05827051207352,"area_eblup","4",10.7501215886288
"37566","232C",4.73398840823043,"area_eblup","4",14.8744293755825
"37567","232J",3.3375528133613,"area_eblup","4",13.866374972093
"37568","242B",21.0860573002593,"area_eblup","4",12.8031405204461
"37569","251B",0,"area_eblup","4",0.605125917225951
"37570","251C",0.105576153095364,"area_eblup","4",2.19725396761134
"37571","331A",5.30912191522909,"area_eblup","4",4.55659425287356
"37572","342B",0,"area_eblup","4",0.115299088785047
"37573","342C",0,"area_eblup","4",0.261315938759065
"37574","342D",0,"area_eblup","4",0.15248451208981
"37575","342H",1.23368738250823,"area_eblup","4",1.24904696353436
"37576","342I",0,"area_eblup","4",0.231567727930535
"37577","342J",0.0871345223293646,"area_eblup","4",1.70443317220544
"37578","M221D",17.4459244924723,"area_eblup","4",34.6272584722222
"37579","M242A",48.870349429612,"area_eblup","4",49.0475024115756
"37580","M242B",37.6917830789526,"area_eblup","4",57.5846682312925
"37581","M242C",9.85485069556411,"area_eblup","4",15.0675815198864
"37582","M261A",28.1893721129048,"area_eblup","4",35.6337302992958
"37583","M261G",4.72386168234689,"area_eblup","4",7.05655233695652
"37584","M331D",4.53993217990857,"area_eblup","4",6.43182996078431
"37585","M332A",10.8451891195126,"area_eblup","4",13.2354160075635
"37586","M332E",2.22740655058371,"area_eblup","4",4.23828207352941
"37587","M332F",7.08163263489327,"area_eblup","4",5.66516076502732
"37588","M332G",5.54806277481893,"area_eblup","4",13.0402561025983
"37589","M333A",13.0820416272816,"area_eblup","4",18.0819801671309
"37590","M333D",19.4558845793802,"area_eblup","4",30.5467863259259
"37591","222L",0,"area_eblup","4",4.76917267080745
"37592","222M",0,"area_eblup","4",1.01079839686099
"37593","231A",14.2719882505195,"area_eblup","4",18.0696755159373
"37594","231D",20.3073593802113,"area_eblup","4",16.2880321671827
"37595","232B",3.7026259333761,"area_eblup","4",10.7501215886288
"37596","232C",8.01330552777379,"area_eblup","4",14.8744293755825
"37597","232J",13.2148171102379,"area_eblup","4",13.866374972093
"37598","242B",0.21753638124193,"area_eblup","4",12.8031405204461
"37599","251B",0,"area_eblup","4",0.605125917225951
"37600","251C",0,"area_eblup","4",2.19725396761134
"37601","331A",0,"area_eblup","4",4.55659425287356
"37602","342B",0,"area_eblup","4",0.115299088785047
"37603","342C",0,"area_eblup","4",0.261315938759065
"37604","342D",0,"area_eblup","4",0.15248451208981
"37605","342H",0,"area_eblup","4",1.24904696353436
"37606","342I",0,"area_eblup","4",0.231567727930535
"37607","342J",0.771907207117839,"area_eblup","4",1.70443317220544
"37608","M221D",38.3633077788965,"area_eblup","4",34.6272584722222
"37609","M242A",50.8144846661161,"area_eblup","4",49.0475024115756
"37610","M242B",41.3473511036301,"area_eblup","4",57.5846682312925
"37611","M242C",12.2722599490185,"area_eblup","4",15.0675815198864
"37612","M261A",32.5518527268423,"area_eblup","4",35.6337302992958
"37613","M261G",4.48697773561626,"area_eblup","4",7.05655233695652
"37614","M331D",3.49712023457708,"area_eblup","4",6.43182996078431
"37615","M332A",15.1687414297981,"area_eblup","4",13.2354160075635
"37616","M332E",6.44388170680031,"area_eblup","4",4.23828207352941
"37617","M332F",4.6449148275347,"area_eblup","4",5.66516076502732
"37618","M332G",2.40035552553771,"area_eblup","4",13.0402561025983
"37619","M333A",10.381135198336,"area_eblup","4",18.0819801671309
"37620","M333D",19.7959289104489,"area_eblup","4",30.5467863259259
"37621","222L",0,"area_eblup","4",4.76917267080745
"37622","222M",0,"area_eblup","4",1.01079839686099
"37623","231A",0.952340898258159,"area_eblup","4",18.0696755159373
"37624","231D",11.9090948201511,"area_eblup","4",16.2880321671827
"37625","232B",9.46958865320582,"area_eblup","4",10.7501215886288
"37626","232C",15.41823922598,"area_eblup","4",14.8744293755825
"37627","232J",32.383891848215,"area_eblup","4",13.866374972093
"37628","242B",0,"area_eblup","4",12.8031405204461
"37629","251B",3.12476582603538,"area_eblup","4",0.605125917225951
"37630","251C",4.36195851514699,"area_eblup","4",2.19725396761134
"37631","331A",3.51512852389366,"area_eblup","4",4.55659425287356
"37632","342B",0,"area_eblup","4",0.115299088785047
"37633","342C",0,"area_eblup","4",0.261315938759065
"37634","342D",0,"area_eblup","4",0.15248451208981
"37635","342H",3.43261598760385,"area_eblup","4",1.24904696353436
"37636","342I",0,"area_eblup","4",0.231567727930535
"37637","342J",0.539858339179834,"area_eblup","4",1.70443317220544
"37638","M221D",20.256150391179,"area_eblup","4",34.6272584722222
"37639","M242A",34.8451200758562,"area_eblup","4",49.0475024115756
"37640","M242B",25.6014618362712,"area_eblup","4",57.5846682312925
"37641","M242C",9.68510725665007,"area_eblup","4",15.0675815198864
"37642","M261A",35.4887351411241,"area_eblup","4",35.6337302992958
"37643","M261G",6.40672794789019,"area_eblup","4",7.05655233695652
"37644","M331D",0,"area_eblup","4",6.43182996078431
"37645","M332A",1.25858936031312,"area_eblup","4",13.2354160075635
"37646","M332E",4.03736219905664,"area_eblup","4",4.23828207352941
"37647","M332F",9.09425115633588,"area_eblup","4",5.66516076502732
"37648","M332G",5.87126266301291,"area_eblup","4",13.0402561025983
"37649","M333A",17.5589138869488,"area_eblup","4",18.0819801671309
"37650","M333D",18.4451484385535,"area_eblup","4",30.5467863259259
"37651","222L",5.45191400396583,"area_eblup","4",4.76917267080745
"37652","222M",0,"area_eblup","4",1.01079839686099
"37653","231A",11.2012017988665,"area_eblup","4",18.0696755159373
"37654","231D",11.6765951685569,"area_eblup","4",16.2880321671827
"37655","232B",13.153748906132,"area_eblup","4",10.7501215886288
"37656","232C",3.72296102450671,"area_eblup","4",14.8744293755825
"37657","232J",11.2143896297364,"area_eblup","4",13.866374972093
"37658","242B",0,"area_eblup","4",12.8031405204461
"37659","251B",0,"area_eblup","4",0.605125917225951
"37660","251C",4.2704510969684,"area_eblup","4",2.19725396761134
"37661","331A",2.10968252880493,"area_eblup","4",4.55659425287356
"37662","342B",0,"area_eblup","4",0.115299088785047
"37663","342C",0,"area_eblup","4",0.261315938759065
"37664","342D",0,"area_eblup","4",0.15248451208981
"37665","342H",0.182122917784034,"area_eblup","4",1.24904696353436
"37666","342I",0,"area_eblup","4",0.231567727930535
"37667","342J",5.55665178152079,"area_eblup","4",1.70443317220544
"37668","M221D",25.1665981199369,"area_eblup","4",34.6272584722222
"37669","M242A",35.0713944307259,"area_eblup","4",49.0475024115756
"37670","M242B",26.7075981441773,"area_eblup","4",57.5846682312925
"37671","M242C",18.0708216875231,"area_eblup","4",15.0675815198864
"37672","M261A",21.7250839566646,"area_eblup","4",35.6337302992958
"37673","M261G",5.64369956901161,"area_eblup","4",7.05655233695652
"37674","M331D",8.29608626329005,"area_eblup","4",6.43182996078431
"37675","M332A",11.3471944774982,"area_eblup","4",13.2354160075635
"37676","M332E",0.382864205176007,"area_eblup","4",4.23828207352941
"37677","M332F",0.788941473051706,"area_eblup","4",5.66516076502732
"37678","M332G",8.76278497793441,"area_eblup","4",13.0402561025983
"37679","M333A",14.526191829903,"area_eblup","4",18.0819801671309
"37680","M333D",15.7389764261417,"area_eblup","4",30.5467863259259
"37681","222L",3.84259821910078,"area_eblup","4",4.76917267080745
"37682","222M",0,"area_eblup","4",1.01079839686099
"37683","231A",9.96752164676663,"area_eblup","4",18.0696755159373
"37684","231D",21.252225914867,"area_eblup","4",16.2880321671827
"37685","232B",15.2283504195378,"area_eblup","4",10.7501215886288
"37686","232C",0,"area_eblup","4",14.8744293755825
