"","domain","BA_hat","BA","sample_size","model"
"22107","342B",0,0.115299088785047,"4","ps"
"22108","342B",1.75321403621495,0.115299088785047,"4","ps"
"22109","342B",0,0.115299088785047,"4","ps"
"22110","342B",0,0.115299088785047,"4","ps"
"22111","342B",0,0.115299088785047,"4","ps"
"22112","342B",0,0.115299088785047,"4","ps"
"22113","342B",0,0.115299088785047,"4","ps"
"22114","342B",0,0.115299088785047,"4","ps"
"22115","342B",0,0.115299088785047,"4","ps"
"22116","342B",0,0.115299088785047,"4","ps"
"22117","342B",0,0.115299088785047,"4","ps"
"22118","342B",0,0.115299088785047,"4","ps"
"22119","342B",0,0.115299088785047,"4","ps"
"22120","342B",0,0.115299088785047,"4","ps"
"22121","342B",0,0.115299088785047,"4","ps"
"22122","342B",0,0.115299088785047,"4","ps"
"22123","342B",0,0.115299088785047,"4","ps"
"22124","342B",0,0.115299088785047,"4","ps"
"22125","342B",0,0.115299088785047,"4","ps"
"22126","342B",0,0.115299088785047,"4","ps"
"22127","342B",0,0.115299088785047,"4","ps"
"22128","342B",0,0.115299088785047,"4","ps"
"22129","342B",1.82517736857477,0.115299088785047,"4","ps"
"22130","342B",0,0.115299088785047,"4","ps"
"22131","342B",0,0.115299088785047,"4","ps"
"22132","342B",0,0.115299088785047,"4","ps"
"22133","342B",0,0.115299088785047,"4","ps"
"22134","342B",0,0.115299088785047,"4","ps"
"22135","342B",0.0387003446261682,0.115299088785047,"4","ps"
"22136","342B",0,0.115299088785047,"4","ps"
"22137","342B",0.291026867698598,0.115299088785047,"4","ps"
"22138","342B",0,0.115299088785047,"4","ps"
"22139","342B",0,0.115299088785047,"4","ps"
"22140","342B",0,0.115299088785047,"4","ps"
"22141","342B",0.60986773364486,0.115299088785047,"4","ps"
"22142","342B",0,0.115299088785047,"4","ps"
"22143","342B",0,0.115299088785047,"4","ps"
"22144","342B",0,0.115299088785047,"4","ps"
"22145","342B",0.977586229556075,0.115299088785047,"4","ps"
"22146","342B",0,0.115299088785047,"4","ps"
"22147","342B",0,0.115299088785047,"4","ps"
"22148","342B",0,0.115299088785047,"4","ps"
"22149","342B",0,0.115299088785047,"4","ps"
"22150","342B",0,0.115299088785047,"4","ps"
"22151","342B",0,0.115299088785047,"4","ps"
"22152","342B",0,0.115299088785047,"4","ps"
"22153","342B",0,0.115299088785047,"4","ps"
"22154","342B",0,0.115299088785047,"4","ps"
"22155","342B",0,0.115299088785047,"4","ps"
"22156","342B",0,0.115299088785047,"4","ps"
"22157","342B",0,0.115299088785047,"4","ps"
"22158","342B",0,0.115299088785047,"4","ps"
"22159","342B",0,0.115299088785047,"4","ps"
"22160","342B",0,0.115299088785047,"4","ps"
"22161","342B",0,0.115299088785047,"4","ps"
"22162","342B",0,0.115299088785047,"4","ps"
"22163","342B",0,0.115299088785047,"4","ps"
"22164","342B",0,0.115299088785047,"4","ps"
"22165","342B",0,0.115299088785047,"4","ps"
"22166","342B",0,0.115299088785047,"4","ps"
"22167","342B",0,0.115299088785047,"4","ps"
"22168","342B",0,0.115299088785047,"4","ps"
"22169","342B",0,0.115299088785047,"4","ps"
"22170","342B",0,0.115299088785047,"4","ps"
"22171","342B",0,0.115299088785047,"4","ps"
"22172","342B",0,0.115299088785047,"4","ps"
"22173","342B",0,0.115299088785047,"4","ps"
"22174","342B",0.300147555490654,0.115299088785047,"4","ps"
"22175","342B",0,0.115299088785047,"4","ps"
"22176","342B",0,0.115299088785047,"4","ps"
"22177","342B",0.149761997663551,0.115299088785047,"4","ps"
"22178","342B",0,0.115299088785047,"4","ps"
"22179","342B",0.103642990654206,0.115299088785047,"4","ps"
"22180","342B",0.270101276285047,0.115299088785047,"4","ps"
"22181","342B",0,0.115299088785047,"4","ps"
"22182","342B",0,0.115299088785047,"4","ps"
"22183","342B",0.0882544757593458,0.115299088785047,"4","ps"
"22184","342B",0,0.115299088785047,"4","ps"
"22185","342B",0,0.115299088785047,"4","ps"
"22186","342B",0.0600708119158878,0.115299088785047,"4","ps"
"22187","342B",0,0.115299088785047,"4","ps"
"22188","342B",0,0.115299088785047,"4","ps"
"22189","342B",0,0.115299088785047,"4","ps"
"22190","342B",0,0.115299088785047,"4","ps"
"22191","342B",0,0.115299088785047,"4","ps"
"22192","342B",0,0.115299088785047,"4","ps"
"22193","342B",0,0.115299088785047,"4","ps"
"22194","342B",0.120141623831776,0.115299088785047,"4","ps"
"22195","342B",0.48098359228972,0.115299088785047,"4","ps"
"22196","342B",0,0.115299088785047,"4","ps"
"22197","342B",0,0.115299088785047,"4","ps"
"22198","342B",0,0.115299088785047,"4","ps"
"22199","342B",0,0.115299088785047,"4","ps"
"22200","342B",0,0.115299088785047,"4","ps"
"22201","342B",0.106105455607477,0.115299088785047,"4","ps"
"22202","342B",0,0.115299088785047,"4","ps"
"22203","342B",0.417886060163551,0.115299088785047,"4","ps"
"22204","342B",0,0.115299088785047,"4","ps"
"22205","342B",0,0.115299088785047,"4","ps"
"22206","342B",0,0.115299088785047,"4","ps"
"22207","342B",0.166508411214953,0.115299088785047,"4","ps"
"22208","342B",0,0.115299088785047,"4","ps"
"22209","342B",0,0.115299088785047,"4","ps"
"22210","342B",0,0.115299088785047,"4","ps"
"22211","342B",0,0.115299088785047,"4","ps"
"22212","342B",0,0.115299088785047,"4","ps"
"22213","342B",0,0.115299088785047,"4","ps"
"22214","342B",0,0.115299088785047,"4","ps"
"22215","342B",0,0.115299088785047,"4","ps"
"22216","342B",0,0.115299088785047,"4","ps"
"22217","342B",0,0.115299088785047,"4","ps"
"22218","342B",0.044224867114486,0.115299088785047,"4","ps"
"22219","342B",0,0.115299088785047,"4","ps"
"22220","342B",0,0.115299088785047,"4","ps"
"22221","342B",0,0.115299088785047,"4","ps"
"22222","342B",0,0.115299088785047,"4","ps"
"22223","342B",0,0.115299088785047,"4","ps"
"22224","342B",0,0.115299088785047,"4","ps"
"22225","342B",0,0.115299088785047,"4","ps"
"22226","342B",0,0.115299088785047,"4","ps"
"22227","342B",0,0.115299088785047,"4","ps"
"22228","342B",0,0.115299088785047,"4","ps"
"22229","342B",0,0.115299088785047,"4","ps"
"22230","342B",0,0.115299088785047,"4","ps"
"22231","342B",0.569350172313084,0.115299088785047,"4","ps"
"22232","342B",0.426009283002336,0.115299088785047,"4","ps"
"22233","342B",0,0.115299088785047,"4","ps"
"22234","342B",0,0.115299088785047,"4","ps"
"22235","342B",0,0.115299088785047,"4","ps"
"22236","342B",0,0.115299088785047,"4","ps"
"22237","342B",0,0.115299088785047,"4","ps"
"22238","342B",0,0.115299088785047,"4","ps"
"22239","342B",0,0.115299088785047,"4","ps"
"22240","342B",0,0.115299088785047,"4","ps"
"22241","342B",0.175882768691589,0.115299088785047,"4","ps"
"22242","342B",0,0.115299088785047,"4","ps"
"22243","342B",0,0.115299088785047,"4","ps"
"22244","342B",0,0.115299088785047,"4","ps"
"22245","342B",0,0.115299088785047,"4","ps"
"22246","342B",0,0.115299088785047,"4","ps"
"22247","342B",0,0.115299088785047,"4","ps"
"22248","342B",0,0.115299088785047,"4","ps"
"22249","342B",0,0.115299088785047,"4","ps"
"22250","342B",0,0.115299088785047,"4","ps"
"22251","342B",0,0.115299088785047,"4","ps"
"22252","342B",0,0.115299088785047,"4","ps"
"22253","342B",0,0.115299088785047,"4","ps"
"22254","342B",0.122530639602804,0.115299088785047,"4","ps"
"22255","342B",0,0.115299088785047,"4","ps"
"22256","342B",0,0.115299088785047,"4","ps"
"22257","342B",0,0.115299088785047,"4","ps"
"22258","342B",0,0.115299088785047,"4","ps"
"22259","342B",0.238337663551402,0.115299088785047,"4","ps"
"22260","342B",0,0.115299088785047,"4","ps"
"22261","342B",0,0.115299088785047,"4","ps"
"22262","342B",0,0.115299088785047,"4","ps"
"22263","342B",0,0.115299088785047,"4","ps"
"22264","342B",0,0.115299088785047,"4","ps"
"22265","342B",0,0.115299088785047,"4","ps"
"22266","342B",0,0.115299088785047,"4","ps"
"22267","342B",0,0.115299088785047,"4","ps"
"22268","342B",0,0.115299088785047,"4","ps"
"22269","342B",0,0.115299088785047,"4","ps"
"22270","342B",0,0.115299088785047,"4","ps"
"22271","342B",0,0.115299088785047,"4","ps"
"22272","342B",0.952247326226636,0.115299088785047,"4","ps"
"22273","342B",0,0.115299088785047,"4","ps"
"22274","342B",0,0.115299088785047,"4","ps"
"22275","342B",0.103874252336449,0.115299088785047,"4","ps"
"22276","342B",0,0.115299088785047,"4","ps"
"22277","342B",0,0.115299088785047,"4","ps"
"22278","342B",0,0.115299088785047,"4","ps"
"22279","342B",0.0278741121495327,0.115299088785047,"4","ps"
"22280","342B",0.175882768691589,0.115299088785047,"4","ps"
"22281","342B",0,0.115299088785047,"4","ps"
"22282","342B",0,0.115299088785047,"4","ps"
"22283","342B",0,0.115299088785047,"4","ps"
"22284","342B",0,0.115299088785047,"4","ps"
"22285","342B",0,0.115299088785047,"4","ps"
"22286","342B",0,0.115299088785047,"4","ps"
"22287","342B",0,0.115299088785047,"4","ps"
"22288","342B",0,0.115299088785047,"4","ps"
"22289","342B",0,0.115299088785047,"4","ps"
"22290","342B",0,0.115299088785047,"4","ps"
"22291","342B",0,0.115299088785047,"4","ps"
"22292","342B",0,0.115299088785047,"4","ps"
"22293","342B",0,0.115299088785047,"4","ps"
"22294","342B",0,0.115299088785047,"4","ps"
"22295","342B",0,0.115299088785047,"4","ps"
"22296","342B",0,0.115299088785047,"4","ps"
"22297","342B",0,0.115299088785047,"4","ps"
"22298","342B",0,0.115299088785047,"4","ps"
"22299","342B",0,0.115299088785047,"4","ps"
"22300","342B",0,0.115299088785047,"4","ps"
"22301","342B",0,0.115299088785047,"4","ps"
"22302","342B",0,0.115299088785047,"4","ps"
"22303","342B",0.103874252336449,0.115299088785047,"4","ps"
"22304","342B",0,0.115299088785047,"4","ps"
"22305","342B",0,0.115299088785047,"4","ps"
"22306","342B",0,0.115299088785047,"4","ps"
"22307","342B",0,0.115299088785047,"4","ps"
"22308","342B",0,0.115299088785047,"4","ps"
"22309","342B",0,0.115299088785047,"4","ps"
"22310","342B",0,0.115299088785047,"4","ps"
"22311","342B",0.103774550233645,0.115299088785047,"4","ps"
"22312","342B",0,0.115299088785047,"4","ps"
"22313","342B",0,0.115299088785047,"4","ps"
"22314","342B",0,0.115299088785047,"4","ps"
"22315","342B",0,0.115299088785047,"4","ps"
"22316","342B",0,0.115299088785047,"4","ps"
"22317","342B",0,0.115299088785047,"4","ps"
"22318","342B",0,0.115299088785047,"4","ps"
"22319","342B",0,0.115299088785047,"4","ps"
"22320","342B",0,0.115299088785047,"4","ps"
"22321","342B",0,0.115299088785047,"4","ps"
"22322","342B",0,0.115299088785047,"4","ps"
"22323","342B",0,0.115299088785047,"4","ps"
"22324","342B",0,0.115299088785047,"4","ps"
"22325","342B",0,0.115299088785047,"4","ps"
"22326","342B",0,0.115299088785047,"4","ps"
"22327","342B",0,0.115299088785047,"4","ps"
"22328","342B",0,0.115299088785047,"4","ps"
"22329","342B",0,0.115299088785047,"4","ps"
"22330","342B",0,0.115299088785047,"4","ps"
"22331","342B",0.128197435747664,0.115299088785047,"4","ps"
"22332","342B",0,0.115299088785047,"4","ps"
"22333","342B",0,0.115299088785047,"4","ps"
"22334","342B",0.103774550233645,0.115299088785047,"4","ps"
"22335","342B",0.116863843457944,0.115299088785047,"4","ps"
"22336","342B",0,0.115299088785047,"4","ps"
"22337","342B",0,0.115299088785047,"4","ps"
"22338","342B",0.137941693925234,0.115299088785047,"4","ps"
"22339","342B",0,0.115299088785047,"4","ps"
"22340","342B",0.10484207067757,0.115299088785047,"4","ps"
"22341","342B",0,0.115299088785047,"4","ps"
"22342","342B",0,0.115299088785047,"4","ps"
"22343","342B",0,0.115299088785047,"4","ps"
"22344","342B",0,0.115299088785047,"4","ps"
"22345","342B",0,0.115299088785047,"4","ps"
"22346","342B",0,0.115299088785047,"4","ps"
"22347","342B",0,0.115299088785047,"4","ps"
"22348","342B",0,0.115299088785047,"4","ps"
"22349","342B",0,0.115299088785047,"4","ps"
"22350","342B",0.0882544757593458,0.115299088785047,"4","ps"
"22351","342B",0,0.115299088785047,"4","ps"
"22352","342B",0,0.115299088785047,"4","ps"
"22353","342B",0,0.115299088785047,"4","ps"
"22354","342B",0,0.115299088785047,"4","ps"
"22355","342B",0,0.115299088785047,"4","ps"
"22356","342B",0,0.115299088785047,"4","ps"
"22357","342B",0,0.115299088785047,"4","ps"
"22358","342B",1.45656937061916,0.115299088785047,"4","ps"
"22359","342B",0,0.115299088785047,"4","ps"
"22360","342B",0,0.115299088785047,"4","ps"
"22361","342B",0,0.115299088785047,"4","ps"
"22362","342B",0,0.115299088785047,"4","ps"
"22363","342B",0,0.115299088785047,"4","ps"
"22364","342B",0,0.115299088785047,"4","ps"
"22365","342B",0,0.115299088785047,"4","ps"
"22366","342B",0,0.115299088785047,"4","ps"
"22367","342B",0.433598485689252,0.115299088785047,"4","ps"
"22368","342B",0,0.115299088785047,"4","ps"
"22369","342B",0,0.115299088785047,"4","ps"
"22370","342B",0,0.115299088785047,"4","ps"
"22371","342B",0,0.115299088785047,"4","ps"
"22372","342B",0,0.115299088785047,"4","ps"
"22373","342B",2.00407416471963,0.115299088785047,"4","ps"
"22374","342B",0,0.115299088785047,"4","ps"
"22375","342B",0,0.115299088785047,"4","ps"
"22376","342B",0,0.115299088785047,"4","ps"
"22377","342B",0,0.115299088785047,"4","ps"
"22378","342B",0,0.115299088785047,"4","ps"
"22379","342B",0,0.115299088785047,"4","ps"
"22380","342B",0,0.115299088785047,"4","ps"
"22381","342B",1.94209249415888,0.115299088785047,"4","ps"
"22382","342B",0.60986773364486,0.115299088785047,"4","ps"
"22383","342B",0,0.115299088785047,"4","ps"
"22384","342B",0,0.115299088785047,"4","ps"
"22385","342B",0,0.115299088785047,"4","ps"
"22386","342B",0,0.115299088785047,"4","ps"
"22387","342B",0,0.115299088785047,"4","ps"
"22388","342B",0,0.115299088785047,"4","ps"
"22389","342B",0,0.115299088785047,"4","ps"
"22390","342B",0.166508411214953,0.115299088785047,"4","ps"
"22391","342B",0.417886060163551,0.115299088785047,"4","ps"
"22392","342B",0,0.115299088785047,"4","ps"
"22393","342B",0,0.115299088785047,"4","ps"
"22394","342B",0,0.115299088785047,"4","ps"
"22395","342B",0.521149560455607,0.115299088785047,"4","ps"
"22396","342B",2.40571294976636,0.115299088785047,"4","ps"
"22397","342B",0,0.115299088785047,"4","ps"
"22398","342B",0,0.115299088785047,"4","ps"
"22399","342B",1.03052479994159,0.115299088785047,"4","ps"
"22400","342B",0,0.115299088785047,"4","ps"
"22401","342B",0,0.115299088785047,"4","ps"
"22402","342B",0,0.115299088785047,"4","ps"
"22403","342B",0,0.115299088785047,"4","ps"
"22404","342B",0,0.115299088785047,"4","ps"
"22405","342B",0,0.115299088785047,"4","ps"
"22406","342B",0,0.115299088785047,"4","ps"
"22407","342B",0,0.115299088785047,"4","ps"
"22408","342B",0,0.115299088785047,"4","ps"
"22409","342B",0,0.115299088785047,"4","ps"
"22410","342B",0,0.115299088785047,"4","ps"
"22411","342B",0,0.115299088785047,"4","ps"
"22412","342B",0,0.115299088785047,"4","ps"
"22413","342B",0,0.115299088785047,"4","ps"
"22414","342B",0.433598485689252,0.115299088785047,"4","ps"
"22415","342B",0,0.115299088785047,"4","ps"
"22416","342B",0,0.115299088785047,"4","ps"
"22417","342B",0,0.115299088785047,"4","ps"
"22418","342B",0,0.115299088785047,"4","ps"
"22419","342B",0,0.115299088785047,"4","ps"
"22420","342B",0,0.115299088785047,"4","ps"
"22421","342B",0,0.115299088785047,"4","ps"
"22422","342B",0.275519110689252,0.115299088785047,"4","ps"
"22423","342B",0,0.115299088785047,"4","ps"
"22424","342B",0,0.115299088785047,"4","ps"
"22425","342B",0,0.115299088785047,"4","ps"
"22426","342B",0,0.115299088785047,"4","ps"
"22427","342B",0,0.115299088785047,"4","ps"
"22428","342B",0,0.115299088785047,"4","ps"
"22429","342B",0.567943370327103,0.115299088785047,"4","ps"
"22430","342B",0,0.115299088785047,"4","ps"
"22431","342B",0.388543181950935,0.115299088785047,"4","ps"
"22432","342B",0,0.115299088785047,"4","ps"
"22433","342B",1.84511255257009,0.115299088785047,"4","ps"
"22434","342B",1.2418085791472,0.115299088785047,"4","ps"
"22435","342B",0,0.115299088785047,"4","ps"
"22436","342B",0,0.115299088785047,"4","ps"
"22437","342B",0,0.115299088785047,"4","ps"
"22438","342B",0,0.115299088785047,"4","ps"
"22439","342B",0,0.115299088785047,"4","ps"
"22440","342B",0,0.115299088785047,"4","ps"
"22441","342B",0,0.115299088785047,"4","ps"
"22442","342B",0,0.115299088785047,"4","ps"
"22443","342B",0.48098359228972,0.115299088785047,"4","ps"
"22444","342B",0,0.115299088785047,"4","ps"
"22445","342B",0,0.115299088785047,"4","ps"
"22446","342B",0,0.115299088785047,"4","ps"
"22447","342B",0,0.115299088785047,"4","ps"
"22448","342B",0,0.115299088785047,"4","ps"
"22449","342B",0,0.115299088785047,"4","ps"
"22450","342B",0,0.115299088785047,"4","ps"
"22451","342B",0,0.115299088785047,"4","ps"
"22452","342B",0,0.115299088785047,"4","ps"
"22453","342B",0,0.115299088785047,"4","ps"
"22454","342B",0,0.115299088785047,"4","ps"
"22455","342B",0,0.115299088785047,"4","ps"
"22456","342B",0,0.115299088785047,"4","ps"
"22457","342B",0,0.115299088785047,"4","ps"
"22458","342B",0,0.115299088785047,"4","ps"
"22459","342B",0,0.115299088785047,"4","ps"
"22460","342B",0,0.115299088785047,"4","ps"
"22461","342B",0,0.115299088785047,"4","ps"
"22462","342B",0,0.115299088785047,"4","ps"
"22463","342B",0,0.115299088785047,"4","ps"
"22464","342B",0,0.115299088785047,"4","ps"
"22465","342B",0,0.115299088785047,"4","ps"
"22466","342B",0,0.115299088785047,"4","ps"
"22467","342B",0,0.115299088785047,"4","ps"
"22468","342B",0,0.115299088785047,"4","ps"
"22469","342B",0.347030760806075,0.115299088785047,"4","ps"
"22470","342B",0,0.115299088785047,"4","ps"
"22471","342B",0,0.115299088785047,"4","ps"
"22472","342B",0,0.115299088785047,"4","ps"
"22473","342B",0,0.115299088785047,"4","ps"
"22474","342B",0,0.115299088785047,"4","ps"
"22475","342B",0,0.115299088785047,"4","ps"
"22476","342B",0,0.115299088785047,"4","ps"
"22477","342B",0,0.115299088785047,"4","ps"
"22478","342B",0.0557482242990654,0.115299088785047,"4","ps"
"22479","342B",0,0.115299088785047,"4","ps"
"22480","342B",0,0.115299088785047,"4","ps"
"22481","342B",0,0.115299088785047,"4","ps"
"22482","342B",0,0.115299088785047,"4","ps"
"22483","342B",0,0.115299088785047,"4","ps"
"22484","342B",0,0.115299088785047,"4","ps"
"22485","342B",0,0.115299088785047,"4","ps"
"22486","342B",0,0.115299088785047,"4","ps"
"22487","342B",0,0.115299088785047,"4","ps"
"22488","342B",0,0.115299088785047,"4","ps"
"22489","342B",0,0.115299088785047,"4","ps"
"22490","342B",0,0.115299088785047,"4","ps"
"22491","342B",0,0.115299088785047,"4","ps"
"22492","342B",0,0.115299088785047,"4","ps"
"22493","342B",0,0.115299088785047,"4","ps"
"22494","342B",0,0.115299088785047,"4","ps"
"22495","342B",0.291026867698598,0.115299088785047,"4","ps"
"22496","342B",1.24767103825935,0.115299088785047,"4","ps"
"22497","342B",1.1504346728972,0.115299088785047,"4","ps"
"22498","342B",0,0.115299088785047,"4","ps"
"22499","342B",0,0.115299088785047,"4","ps"
"22500","342B",0,0.115299088785047,"4","ps"
"22501","342B",0,0.115299088785047,"4","ps"
"22502","342B",0,0.115299088785047,"4","ps"
"22503","342B",0,0.115299088785047,"4","ps"
"22504","342B",0,0.115299088785047,"4","ps"
"22505","342B",0,0.115299088785047,"4","ps"
"22506","342B",0,0.115299088785047,"4","ps"
"22507","342B",0,0.115299088785047,"4","ps"
"22508","342B",0,0.115299088785047,"4","ps"
"22509","342B",0,0.115299088785047,"4","ps"
"22510","342B",0,0.115299088785047,"4","ps"
"22511","342B",0,0.115299088785047,"4","ps"
"22512","342B",0,0.115299088785047,"4","ps"
"22513","342B",0,0.115299088785047,"4","ps"
"22514","342B",0,0.115299088785047,"4","ps"
"22515","342B",0,0.115299088785047,"4","ps"
"22516","342B",0,0.115299088785047,"4","ps"
"22517","342B",0,0.115299088785047,"4","ps"
"22518","342B",0,0.115299088785047,"4","ps"
"22519","342B",0.456533122079439,0.115299088785047,"4","ps"
"22520","342B",0,0.115299088785047,"4","ps"
"22521","342B",0,0.115299088785047,"4","ps"
"22522","342B",0,0.115299088785047,"4","ps"
"22523","342B",1.43299955607477,0.115299088785047,"4","ps"
"22524","342B",0,0.115299088785047,"4","ps"
"22525","342B",0.103874252336449,0.115299088785047,"4","ps"
"22526","342B",0.238337663551402,0.115299088785047,"4","ps"
"22527","342B",0,0.115299088785047,"4","ps"
"22528","342B",0,0.115299088785047,"4","ps"
"22529","342B",0,0.115299088785047,"4","ps"
"22530","342B",0,0.115299088785047,"4","ps"
"22531","342B",0,0.115299088785047,"4","ps"
"22532","342B",0,0.115299088785047,"4","ps"
"22533","342B",0,0.115299088785047,"4","ps"
"22534","342B",0.128197435747664,0.115299088785047,"4","ps"
"22535","342B",0,0.115299088785047,"4","ps"
"22536","342B",0,0.115299088785047,"4","ps"
"22537","342B",0,0.115299088785047,"4","ps"
"22538","342B",0,0.115299088785047,"4","ps"
"22539","342B",0.226065963785047,0.115299088785047,"4","ps"
"22540","342B",0,0.115299088785047,"4","ps"
"22541","342B",0.105809889018692,0.115299088785047,"4","ps"
"22542","342B",0,0.115299088785047,"4","ps"
"22543","342B",0,0.115299088785047,"4","ps"
"22544","342B",0,0.115299088785047,"4","ps"
"22545","342B",0,0.115299088785047,"4","ps"
"22546","342B",0,0.115299088785047,"4","ps"
"22547","342B",0.0387003446261682,0.115299088785047,"4","ps"
"22548","342B",0,0.115299088785047,"4","ps"
"22549","342B",0.649017980432243,0.115299088785047,"4","ps"
"22550","342B",0,0.115299088785047,"4","ps"
"22551","342B",0.239980011682243,0.115299088785047,"4","ps"
"22552","342B",0,0.115299088785047,"4","ps"
"22553","342B",0,0.115299088785047,"4","ps"
"22554","342B",0,0.115299088785047,"4","ps"
"22555","342B",0,0.115299088785047,"4","ps"
"22556","342B",0,0.115299088785047,"4","ps"
"22557","342B",0,0.115299088785047,"4","ps"
"22558","342B",0,0.115299088785047,"4","ps"
"22559","342B",0,0.115299088785047,"4","ps"
"22560","342B",0,0.115299088785047,"4","ps"
"22561","342B",0,0.115299088785047,"4","ps"
"22562","342B",0,0.115299088785047,"4","ps"
"22563","342B",0,0.115299088785047,"4","ps"
"22564","342B",0,0.115299088785047,"4","ps"
"22565","342B",0,0.115299088785047,"4","ps"
"22566","342B",0,0.115299088785047,"4","ps"
"22567","342B",0,0.115299088785047,"4","ps"
"22568","342B",0,0.115299088785047,"4","ps"
"22569","342B",2.60952515186916,0.115299088785047,"4","ps"
"22570","342B",0,0.115299088785047,"4","ps"
"22571","342B",0,0.115299088785047,"4","ps"
"22572","342B",0,0.115299088785047,"4","ps"
"22573","342B",0,0.115299088785047,"4","ps"
"22574","342B",0,0.115299088785047,"4","ps"
"22575","342B",0,0.115299088785047,"4","ps"
"22576","342B",0,0.115299088785047,"4","ps"
"22577","342B",0,0.115299088785047,"4","ps"
"22578","342B",0,0.115299088785047,"4","ps"
"22579","342B",0,0.115299088785047,"4","ps"
"22580","342B",0,0.115299088785047,"4","ps"
"22581","342B",0,0.115299088785047,"4","ps"
"22582","342B",0,0.115299088785047,"4","ps"
"22583","342B",0,0.115299088785047,"4","ps"
"22584","342B",0,0.115299088785047,"4","ps"
"22585","342B",0,0.115299088785047,"4","ps"
"22586","342B",0,0.115299088785047,"4","ps"
"22587","342B",0,0.115299088785047,"4","ps"
"22588","342B",0,0.115299088785047,"4","ps"
"22589","342B",0,0.115299088785047,"4","ps"
"22590","342B",0,0.115299088785047,"4","ps"
"22591","342B",0,0.115299088785047,"4","ps"
"22592","342B",0,0.115299088785047,"4","ps"
"22593","342B",0,0.115299088785047,"4","ps"
"22594","342B",0,0.115299088785047,"4","ps"
"22595","342B",0,0.115299088785047,"4","ps"
"22596","342B",0,0.115299088785047,"4","ps"
"22597","342B",0,0.115299088785047,"4","ps"
"22598","342B",0,0.115299088785047,"4","ps"
"22599","342B",0,0.115299088785047,"4","ps"
"22600","342B",0,0.115299088785047,"4","ps"
"22601","342B",0,0.115299088785047,"4","ps"
"22602","342B",0,0.115299088785047,"4","ps"
"22603","342B",0,0.115299088785047,"4","ps"
"22604","342B",0,0.115299088785047,"4","ps"
"22605","342B",0,0.115299088785047,"4","ps"
"22606","342B",0,0.115299088785047,"4","ps"
"22607","342B",0,0.115299088785047,"4","ps"
"22608","342B",0.20846547021028,0.115299088785047,"4","ps"
"22609","342B",1.45656937061916,0.115299088785047,"4","ps"
"22610","342B",0,0.115299088785047,"4","ps"
"22611","342B",0,0.115299088785047,"4","ps"
"22612","342B",0,0.115299088785047,"4","ps"
"22613","342B",0,0.115299088785047,"4","ps"
"22614","342B",0,0.115299088785047,"4","ps"
"22615","342B",0.270101276285047,0.115299088785047,"4","ps"
"22616","342B",0,0.115299088785047,"4","ps"
"22617","342B",0,0.115299088785047,"4","ps"
"22618","342B",0,0.115299088785047,"4","ps"
"22619","342B",0.399084786799065,0.115299088785047,"4","ps"
"22620","342B",0,0.115299088785047,"4","ps"
"22621","342B",0,0.115299088785047,"4","ps"
"22622","342B",0,0.115299088785047,"4","ps"
"22623","342B",0.290786911507009,0.115299088785047,"4","ps"
"22624","342B",0,0.115299088785047,"4","ps"
"22625","342B",0,0.115299088785047,"4","ps"
"22626","342B",0,0.115299088785047,"4","ps"
"22627","342B",0,0.115299088785047,"4","ps"
"22628","342B",0.135012997955607,0.115299088785047,"4","ps"
"22629","342B",0,0.115299088785047,"4","ps"
"22630","342B",0,0.115299088785047,"4","ps"
"22631","342B",0,0.115299088785047,"4","ps"
"22632","342B",0,0.115299088785047,"4","ps"
"22633","342B",0,0.115299088785047,"4","ps"
"22634","342B",0,0.115299088785047,"4","ps"
"22635","342B",0,0.115299088785047,"4","ps"
"22636","342B",0,0.115299088785047,"4","ps"
"22637","342B",0,0.115299088785047,"4","ps"
"22638","342B",0,0.115299088785047,"4","ps"
"22639","342B",0,0.115299088785047,"4","ps"
"22640","342B",0,0.115299088785047,"4","ps"
"22641","342B",0,0.115299088785047,"4","ps"
"22642","342B",0.20846547021028,0.115299088785047,"4","ps"
"22643","342B",0,0.115299088785047,"4","ps"
"22644","342B",0,0.115299088785047,"4","ps"
"22645","342B",0,0.115299088785047,"4","ps"
"22646","342B",0.388543181950935,0.115299088785047,"4","ps"
"22647","342B",0,0.115299088785047,"4","ps"
"22648","342B",0.0627320765186916,0.115299088785047,"4","ps"
"22649","342B",0,0.115299088785047,"4","ps"
"22650","342B",0,0.115299088785047,"4","ps"
"22651","342B",0,0.115299088785047,"4","ps"
"22652","342B",0.226065963785047,0.115299088785047,"4","ps"
"22653","342B",0,0.115299088785047,"4","ps"
"22654","342B",0,0.115299088785047,"4","ps"
"22655","342B",0,0.115299088785047,"4","ps"
"22656","342B",0,0.115299088785047,"4","ps"
"22657","342B",0,0.115299088785047,"4","ps"
"22658","342B",0,0.115299088785047,"4","ps"
"22659","342B",0,0.115299088785047,"4","ps"
"22660","342B",0,0.115299088785047,"4","ps"
"22661","342B",0,0.115299088785047,"4","ps"
"22662","342B",0,0.115299088785047,"4","ps"
"22663","342B",0,0.115299088785047,"4","ps"
"22664","342B",0,0.115299088785047,"4","ps"
"22665","342B",0,0.115299088785047,"4","ps"
"22666","342B",0.793902117406542,0.115299088785047,"4","ps"
"22667","342B",0,0.115299088785047,"4","ps"
"22668","342B",0,0.115299088785047,"4","ps"
