"","domain","BA_est","model","sample_size","BA"
"38604","M331D",3.94086409917715,"unit_eblup","4",6.43182996078431
"38605","M332A",7.11651818640164,"unit_eblup","4",13.2354160075635
"38606","M332E",2.80359233998804,"unit_eblup","4",4.23828207352941
"38607","M332F",5.40950639226391,"unit_eblup","4",5.66516076502732
"38608","M332G",5.37726691102035,"unit_eblup","4",13.0402561025983
"38609","M333A",10.7203360682957,"unit_eblup","4",18.0819801671309
"38610","M333D",17.2330807467106,"unit_eblup","4",30.5467863259259
"38611","222L",6.29599259397219,"unit_eblup","4",4.76917267080745
"38612","222M",4.97454585714792,"unit_eblup","4",1.01079839686099
"38613","231A",18.1614996561685,"unit_eblup","4",18.0696755159373
"38614","231D",18.6304396620044,"unit_eblup","4",16.2880321671827
"38615","232B",17.1285303532851,"unit_eblup","4",10.7501215886288
"38616","232C",18.2740338180554,"unit_eblup","4",14.8744293755825
"38617","232J",20.1322782006203,"unit_eblup","4",13.866374972093
"38618","242B",13.2244403179898,"unit_eblup","4",12.8031405204461
"38619","251B",2.73900434187255,"unit_eblup","4",0.605125917225951
"38620","251C",7.89610191034656,"unit_eblup","4",2.19725396761134
"38621","331A",6.17961422049575,"unit_eblup","4",4.55659425287356
"38622","342B",1.80084454382634,"unit_eblup","4",0.115299088785047
"38623","342C",2.74641360439382,"unit_eblup","4",0.261315938759065
"38624","342D",1.20150965406898,"unit_eblup","4",0.15248451208981
"38625","342H",5.17603483537136,"unit_eblup","4",1.24904696353436
"38626","342I",6.22440121051121,"unit_eblup","4",0.231567727930535
"38627","342J",3.24525468649323,"unit_eblup","4",1.70443317220544
"38628","M221D",24.4332280149044,"unit_eblup","4",34.6272584722222
"38629","M242A",33.3177132814987,"unit_eblup","4",49.0475024115756
"38630","M242B",25.0206452388514,"unit_eblup","4",57.5846682312925
"38631","M242C",5.11312924739986,"unit_eblup","4",15.0675815198864
"38632","M261A",31.5987245327574,"unit_eblup","4",35.6337302992958
"38633","M261G",4.13438178734056,"unit_eblup","4",7.05655233695652
"38634","M331D",3.24248400283404,"unit_eblup","4",6.43182996078431
"38635","M332A",9.48665099177537,"unit_eblup","4",13.2354160075635
"38636","M332E",1.33055535726318,"unit_eblup","4",4.23828207352941
"38637","M332F",4.71357416584383,"unit_eblup","4",5.66516076502732
"38638","M332G",6.04579223553921,"unit_eblup","4",13.0402561025983
"38639","M333A",9.25377386574495,"unit_eblup","4",18.0819801671309
"38640","M333D",15.7950925912997,"unit_eblup","4",30.5467863259259
"38641","222L",2.53005186853113,"unit_eblup","4",4.76917267080745
"38642","222M",1.29775217591768,"unit_eblup","4",1.01079839686099
"38643","231A",13.649643898049,"unit_eblup","4",18.0696755159373
"38644","231D",17.3654027411489,"unit_eblup","4",16.2880321671827
"38645","232B",12.6567395811299,"unit_eblup","4",10.7501215886288
"38646","232C",12.7454143835476,"unit_eblup","4",14.8744293755825
"38647","232J",10.5538680526262,"unit_eblup","4",13.866374972093
"38648","242B",12.3903158977988,"unit_eblup","4",12.8031405204461
"38649","251B",0.0809384176845342,"unit_eblup","4",0.605125917225951
"38650","251C",4.77249495011183,"unit_eblup","4",2.19725396761134
"38651","331A",5.80433124400618,"unit_eblup","4",4.55659425287356
"38652","342B",0.0698744508360028,"unit_eblup","4",0.115299088785047
"38653","342C",-0.532972497206547,"unit_eblup","4",0.261315938759065
"38654","342D",-1.73698116279171,"unit_eblup","4",0.15248451208981
"38655","342H",2.32194305435937,"unit_eblup","4",1.24904696353436
"38656","342I",3.61607646118537,"unit_eblup","4",0.231567727930535
"38657","342J",1.13980307817568,"unit_eblup","4",1.70443317220544
"38658","M221D",25.960468838679,"unit_eblup","4",34.6272584722222
"38659","M242A",35.405953686758,"unit_eblup","4",49.0475024115756
"38660","M242B",31.6635700709321,"unit_eblup","4",57.5846682312925
"38661","M242C",14.5604500868188,"unit_eblup","4",15.0675815198864
"38662","M261A",32.0930099231169,"unit_eblup","4",35.6337302992958
"38663","M261G",8.86841118781881,"unit_eblup","4",7.05655233695652
"38664","M331D",6.18757128640522,"unit_eblup","4",6.43182996078431
"38665","M332A",14.3998425005083,"unit_eblup","4",13.2354160075635
"38666","M332E",8.52448748061185,"unit_eblup","4",4.23828207352941
"38667","M332F",10.6895029090153,"unit_eblup","4",5.66516076502732
"38668","M332G",12.9029130605224,"unit_eblup","4",13.0402561025983
"38669","M333A",12.2515906757985,"unit_eblup","4",18.0819801671309
"38670","M333D",32.7446195194243,"unit_eblup","4",30.5467863259259
"38671","222L",6.47058544717095,"unit_eblup","4",4.76917267080745
"38672","222M",5.3232967295597,"unit_eblup","4",1.01079839686099
"38673","231A",14.6848643667868,"unit_eblup","4",18.0696755159373
"38674","231D",16.2292551216763,"unit_eblup","4",16.2880321671827
"38675","232B",14.3687910767248,"unit_eblup","4",10.7501215886288
"38676","232C",12.9046530935645,"unit_eblup","4",14.8744293755825
"38677","232J",12.4856554007302,"unit_eblup","4",13.866374972093
"38678","242B",25.9627617079816,"unit_eblup","4",12.8031405204461
"38679","251B",2.76333556600886,"unit_eblup","4",0.605125917225951
"38680","251C",4.66181269586928,"unit_eblup","4",2.19725396761134
"38681","331A",10.4727056789148,"unit_eblup","4",4.55659425287356
"38682","342B",1.93830159990671,"unit_eblup","4",0.115299088785047
"38683","342C",0.955514576217911,"unit_eblup","4",0.261315938759065
"38684","342D",-1.11656482163955,"unit_eblup","4",0.15248451208981
"38685","342H",4.18890211367104,"unit_eblup","4",1.24904696353436
"38686","342I",5.50259795338506,"unit_eblup","4",0.231567727930535
"38687","342J",2.22086321950918,"unit_eblup","4",1.70443317220544
"38688","M221D",25.2112948198683,"unit_eblup","4",34.6272584722222
"38689","M242A",52.1781645435252,"unit_eblup","4",49.0475024115756
"38690","M242B",39.2956508640619,"unit_eblup","4",57.5846682312925
"38691","M242C",9.56375128860102,"unit_eblup","4",15.0675815198864
"38692","M261A",33.2240291230218,"unit_eblup","4",35.6337302992958
"38693","M261G",5.7671250557496,"unit_eblup","4",7.05655233695652
"38694","M331D",5.22079546566305,"unit_eblup","4",6.43182996078431
"38695","M332A",14.4214818606575,"unit_eblup","4",13.2354160075635
"38696","M332E",3.20481518989362,"unit_eblup","4",4.23828207352941
"38697","M332F",9.20103499973077,"unit_eblup","4",5.66516076502732
"38698","M332G",10.6101120530512,"unit_eblup","4",13.0402561025983
"38699","M333A",16.8101999569197,"unit_eblup","4",18.0819801671309
"38700","M333D",23.8088912742842,"unit_eblup","4",30.5467863259259
"38701","222L",1.84031155977705,"unit_eblup","4",4.76917267080745
"38702","222M",-1.85033653678813,"unit_eblup","4",1.01079839686099
"38703","231A",16.1337716688082,"unit_eblup","4",18.0696755159373
"38704","231D",18.7223704057614,"unit_eblup","4",16.2880321671827
"38705","232B",14.9076942919687,"unit_eblup","4",10.7501215886288
"38706","232C",12.6245099218487,"unit_eblup","4",14.8744293755825
"38707","232J",12.8764008102345,"unit_eblup","4",13.866374972093
"38708","242B",39.9589362435927,"unit_eblup","4",12.8031405204461
"38709","251B",-5.57082213928931,"unit_eblup","4",0.605125917225951
"38710","251C",-1.42031674202438,"unit_eblup","4",2.19725396761134
"38711","331A",14.2901996810997,"unit_eblup","4",4.55659425287356
"38712","342B",1.33493093823848,"unit_eblup","4",0.115299088785047
"38713","342C",-0.270845008783739,"unit_eblup","4",0.261315938759065
"38714","342D",-4.58772565470121,"unit_eblup","4",0.15248451208981
"38715","342H",7.58744839537734,"unit_eblup","4",1.24904696353436
"38716","342I",12.4311799576761,"unit_eblup","4",0.231567727930535
"38717","342J",0.65108759446132,"unit_eblup","4",1.70443317220544
"38718","M221D",34.1058991410747,"unit_eblup","4",34.6272584722222
"38719","M242A",85.6887690462418,"unit_eblup","4",49.0475024115756
"38720","M242B",61.3874171220962,"unit_eblup","4",57.5846682312925
"38721","M242C",10.7023580182021,"unit_eblup","4",15.0675815198864
"38722","M261A",57.8497962060128,"unit_eblup","4",35.6337302992958
"38723","M261G",6.70865404699075,"unit_eblup","4",7.05655233695652
"38724","M331D",3.18331893917521,"unit_eblup","4",6.43182996078431
"38725","M332A",21.4425259539196,"unit_eblup","4",13.2354160075635
"38726","M332E",0.99820371101058,"unit_eblup","4",4.23828207352941
"38727","M332F",13.0070635018539,"unit_eblup","4",5.66516076502732
"38728","M332G",15.6686672151885,"unit_eblup","4",13.0402561025983
"38729","M333A",23.9805031160382,"unit_eblup","4",18.0819801671309
"38730","M333D",37.3085779711688,"unit_eblup","4",30.5467863259259
"38731","222L",5.13866609057956,"unit_eblup","4",4.76917267080745
"38732","222M",3.62293707242675,"unit_eblup","4",1.01079839686099
"38733","231A",12.2288974190978,"unit_eblup","4",18.0696755159373
"38734","231D",13.7770562955275,"unit_eblup","4",16.2880321671827
"38735","232B",14.0684151386841,"unit_eblup","4",10.7501215886288
"38736","232C",11.3849773621752,"unit_eblup","4",14.8744293755825
"38737","232J",10.4596765616667,"unit_eblup","4",13.866374972093
"38738","242B",23.0935254594368,"unit_eblup","4",12.8031405204461
"38739","251B",1.62833058584173,"unit_eblup","4",0.605125917225951
"38740","251C",2.92207303515097,"unit_eblup","4",2.19725396761134
"38741","331A",9.80127777541685,"unit_eblup","4",4.55659425287356
"38742","342B",0.222590731678798,"unit_eblup","4",0.115299088785047
"38743","342C",-1.43242417872852,"unit_eblup","4",0.261315938759065
"38744","342D",-2.83130913885051,"unit_eblup","4",0.15248451208981
"38745","342H",2.44568790895679,"unit_eblup","4",1.24904696353436
"38746","342I",5.02215882539235,"unit_eblup","4",0.231567727930535
"38747","342J",0.679673860160338,"unit_eblup","4",1.70443317220544
"38748","M221D",24.53326616634,"unit_eblup","4",34.6272584722222
"38749","M242A",49.8571546962881,"unit_eblup","4",49.0475024115756
"38750","M242B",43.1751752580856,"unit_eblup","4",57.5846682312925
"38751","M242C",9.32279996190007,"unit_eblup","4",15.0675815198864
"38752","M261A",28.5986232723424,"unit_eblup","4",35.6337302992958
"38753","M261G",3.79658960299742,"unit_eblup","4",7.05655233695652
"38754","M331D",2.61978952788092,"unit_eblup","4",6.43182996078431
"38755","M332A",12.6261149625094,"unit_eblup","4",13.2354160075635
"38756","M332E",1.7695054333326,"unit_eblup","4",4.23828207352941
"38757","M332F",5.92644224899042,"unit_eblup","4",5.66516076502732
"38758","M332G",9.54289446061071,"unit_eblup","4",13.0402561025983
"38759","M333A",18.1363022032772,"unit_eblup","4",18.0819801671309
"38760","M333D",24.6808985579633,"unit_eblup","4",30.5467863259259
"38761","222L",3.51983836761271,"unit_eblup","4",4.76917267080745
"38762","222M",-0.366830405709122,"unit_eblup","4",1.01079839686099
"38763","231A",25.230766692582,"unit_eblup","4",18.0696755159373
"38764","231D",20.1719398615726,"unit_eblup","4",16.2880321671827
"38765","232B",11.8046810965903,"unit_eblup","4",10.7501215886288
"38766","232C",10.3535273337862,"unit_eblup","4",14.8744293755825
"38767","232J",13.7423673754821,"unit_eblup","4",13.866374972093
"38768","242B",28.8768256495147,"unit_eblup","4",12.8031405204461
"38769","251B",-2.5240397117583,"unit_eblup","4",0.605125917225951
"38770","251C",1.30313132762113,"unit_eblup","4",2.19725396761134
"38771","331A",8.46621248035777,"unit_eblup","4",4.55659425287356
"38772","342B",2.381242728779,"unit_eblup","4",0.115299088785047
"38773","342C",3.92923979830496,"unit_eblup","4",0.261315938759065
"38774","342D",1.90137345472044,"unit_eblup","4",0.15248451208981
"38775","342H",7.43483183609817,"unit_eblup","4",1.24904696353436
"38776","342I",11.4109656442914,"unit_eblup","4",0.231567727930535
"38777","342J",3.15392433533411,"unit_eblup","4",1.70443317220544
"38778","M221D",37.179109094409,"unit_eblup","4",34.6272584722222
"38779","M242A",88.3308999476502,"unit_eblup","4",49.0475024115756
"38780","M242B",52.4708648732657,"unit_eblup","4",57.5846682312925
"38781","M242C",10.6972017699109,"unit_eblup","4",15.0675815198864
"38782","M261A",67.6165774720963,"unit_eblup","4",35.6337302992958
"38783","M261G",8.39746017704803,"unit_eblup","4",7.05655233695652
"38784","M331D",3.85953842786374,"unit_eblup","4",6.43182996078431
"38785","M332A",18.3672296024889,"unit_eblup","4",13.2354160075635
"38786","M332E",4.45586562181409,"unit_eblup","4",4.23828207352941
"38787","M332F",7.89152813372949,"unit_eblup","4",5.66516076502732
"38788","M332G",16.0560063269301,"unit_eblup","4",13.0402561025983
"38789","M333A",11.5013362222112,"unit_eblup","4",18.0819801671309
"38790","M333D",24.8241269033046,"unit_eblup","4",30.5467863259259
"38791","222L",2.3060646070407,"unit_eblup","4",4.76917267080745
"38792","222M",0.67010607627392,"unit_eblup","4",1.01079839686099
"38793","231A",18.5166343750002,"unit_eblup","4",18.0696755159373
"38794","231D",17.7983794363913,"unit_eblup","4",16.2880321671827
"38795","232B",23.5262277526964,"unit_eblup","4",10.7501215886288
"38796","232C",22.8200631980233,"unit_eblup","4",14.8744293755825
"38797","232J",17.1437490040091,"unit_eblup","4",13.866374972093
"38798","242B",13.3913234256136,"unit_eblup","4",12.8031405204461
"38799","251B",-0.311121753102554,"unit_eblup","4",0.605125917225951
"38800","251C",3.06734234146426,"unit_eblup","4",2.19725396761134
"38801","331A",14.1685581791824,"unit_eblup","4",4.55659425287356
"38802","342B",0.761936132459777,"unit_eblup","4",0.115299088785047
"38803","342C",0.868180720941217,"unit_eblup","4",0.261315938759065
"38804","342D",-3.21076723496296,"unit_eblup","4",0.15248451208981
"38805","342H",4.25884576416568,"unit_eblup","4",1.24904696353436
"38806","342I",2.52121155110622,"unit_eblup","4",0.231567727930535
"38807","342J",6.15932377956113,"unit_eblup","4",1.70443317220544
"38808","M221D",28.9294329804617,"unit_eblup","4",34.6272584722222
"38809","M242A",25.3037391594603,"unit_eblup","4",49.0475024115756
"38810","M242B",24.1253553142375,"unit_eblup","4",57.5846682312925
"38811","M242C",10.8144999601459,"unit_eblup","4",15.0675815198864
"38812","M261A",21.5947786740737,"unit_eblup","4",35.6337302992958
"38813","M261G",3.92470639313366,"unit_eblup","4",7.05655233695652
"38814","M331D",8.04106934516966,"unit_eblup","4",6.43182996078431
"38815","M332A",18.9570808484309,"unit_eblup","4",13.2354160075635
"38816","M332E",8.4137821606463,"unit_eblup","4",4.23828207352941
"38817","M332F",13.044088352963,"unit_eblup","4",5.66516076502732
"38818","M332G",14.02242849715,"unit_eblup","4",13.0402561025983
"38819","M333A",14.4865255520931,"unit_eblup","4",18.0819801671309
"38820","M333D",22.2961969677547,"unit_eblup","4",30.5467863259259
"38821","222L",6.26088635040738,"unit_eblup","4",4.76917267080745
"38822","222M",2.16797959167444,"unit_eblup","4",1.01079839686099
"38823","231A",32.5093696972161,"unit_eblup","4",18.0696755159373
"38824","231D",28.9340449831402,"unit_eblup","4",16.2880321671827
"38825","232B",12.6596686768347,"unit_eblup","4",10.7501215886288
"38826","232C",9.90449265246873,"unit_eblup","4",14.8744293755825
"38827","232J",6.14639447772189,"unit_eblup","4",13.866374972093
"38828","242B",7.23463536114335,"unit_eblup","4",12.8031405204461
"38829","251B",1.65896609073136,"unit_eblup","4",0.605125917225951
"38830","251C",7.36137762407389,"unit_eblup","4",2.19725396761134
"38831","331A",0.208708579875005,"unit_eblup","4",4.55659425287356
"38832","342B",1.22196598652745,"unit_eblup","4",0.115299088785047
"38833","342C",1.27475372157927,"unit_eblup","4",0.261315938759065
"38834","342D",-0.457976150515184,"unit_eblup","4",0.15248451208981
"38835","342H",3.32555132753785,"unit_eblup","4",1.24904696353436
"38836","342I",1.16679993717383,"unit_eblup","4",0.231567727930535
"38837","342J",3.58101604935128,"unit_eblup","4",1.70443317220544
"38838","M221D",27.6577290207178,"unit_eblup","4",34.6272584722222
"38839","M242A",92.4621958894,"unit_eblup","4",49.0475024115756
"38840","M242B",64.1236904439404,"unit_eblup","4",57.5846682312925
"38841","M242C",13.4585999059053,"unit_eblup","4",15.0675815198864
"38842","M261A",24.9632218229896,"unit_eblup","4",35.6337302992958
"38843","M261G",4.81448702923716,"unit_eblup","4",7.05655233695652
"38844","M331D",7.13048491128065,"unit_eblup","4",6.43182996078431
"38845","M332A",24.6088714982317,"unit_eblup","4",13.2354160075635
"38846","M332E",12.5241543497691,"unit_eblup","4",4.23828207352941
"38847","M332F",7.01924924320621,"unit_eblup","4",5.66516076502732
"38848","M332G",20.4623098876294,"unit_eblup","4",13.0402561025983
"38849","M333A",12.8241037888438,"unit_eblup","4",18.0819801671309
"38850","M333D",32.9983820535789,"unit_eblup","4",30.5467863259259
"38851","222L",0.960458871692982,"unit_eblup","4",4.76917267080745
"38852","222M",-0.0592692036212301,"unit_eblup","4",1.01079839686099
"38853","231A",16.6306441043205,"unit_eblup","4",18.0696755159373
"38854","231D",19.621370759065,"unit_eblup","4",16.2880321671827
"38855","232B",19.6884036202498,"unit_eblup","4",10.7501215886288
"38856","232C",16.849418470954,"unit_eblup","4",14.8744293755825
"38857","232J",14.5170992281434,"unit_eblup","4",13.866374972093
"38858","242B",27.5846568362169,"unit_eblup","4",12.8031405204461
"38859","251B",-2.23640479016198,"unit_eblup","4",0.605125917225951
"38860","251C",0.17048668847825,"unit_eblup","4",2.19725396761134
"38861","331A",11.2851134140741,"unit_eblup","4",4.55659425287356
"38862","342B",3.0381643885368,"unit_eblup","4",0.115299088785047
"38863","342C",1.90726138089009,"unit_eblup","4",0.261315938759065
"38864","342D",-1.89915510977946,"unit_eblup","4",0.15248451208981
"38865","342H",5.23608651027727,"unit_eblup","4",1.24904696353436
"38866","342I",6.45580119308522,"unit_eblup","4",0.231567727930535
"38867","342J",2.80822512541749,"unit_eblup","4",1.70443317220544
"38868","M221D",26.4942974243487,"unit_eblup","4",34.6272584722222
"38869","M242A",59.233363783403,"unit_eblup","4",49.0475024115756
"38870","M242B",46.7825634206857,"unit_eblup","4",57.5846682312925
"38871","M242C",13.0113261811756,"unit_eblup","4",15.0675815198864
"38872","M261A",47.766389589112,"unit_eblup","4",35.6337302992958
"38873","M261G",7.36401837085201,"unit_eblup","4",7.05655233695652
"38874","M331D",5.07544059640803,"unit_eblup","4",6.43182996078431
"38875","M332A",12.0930079908459,"unit_eblup","4",13.2354160075635
"38876","M332E",3.72683565042666,"unit_eblup","4",4.23828207352941
"38877","M332F",10.2244675635251,"unit_eblup","4",5.66516076502732
"38878","M332G",12.924160730249,"unit_eblup","4",13.0402561025983
"38879","M333A",19.3252181107511,"unit_eblup","4",18.0819801671309
"38880","M333D",29.7272554796418,"unit_eblup","4",30.5467863259259
"38881","222L",4.43288167809948,"unit_eblup","4",4.76917267080745
"38882","222M",6.91337681594786,"unit_eblup","4",1.01079839686099
"38883","231A",13.7649013962658,"unit_eblup","4",18.0696755159373
"38884","231D",9.39055594400407,"unit_eblup","4",16.2880321671827
"38885","232B",11.0102292559336,"unit_eblup","4",10.7501215886288
"38886","232C",6.9223256188533,"unit_eblup","4",14.8744293755825
"38887","232J",6.48859400837316,"unit_eblup","4",13.866374972093
"38888","242B",6.92160390938298,"unit_eblup","4",12.8031405204461
"38889","251B",6.96546404151982,"unit_eblup","4",0.605125917225951
"38890","251C",7.04057487169849,"unit_eblup","4",2.19725396761134
"38891","331A",5.97294143325795,"unit_eblup","4",4.55659425287356
"38892","342B",1.55953664251086,"unit_eblup","4",0.115299088785047
"38893","342C",-0.185218980142106,"unit_eblup","4",0.261315938759065
"38894","342D",-1.70746331856334,"unit_eblup","4",0.15248451208981
"38895","342H",1.05543952408737,"unit_eblup","4",1.24904696353436
"38896","342I",-0.383873216266847,"unit_eblup","4",0.231567727930535
"38897","342J",2.42179506905745,"unit_eblup","4",1.70443317220544
"38898","M221D",40.3835333945355,"unit_eblup","4",34.6272584722222
"38899","M242A",31.1987582962581,"unit_eblup","4",49.0475024115756
"38900","M242B",54.8829034936222,"unit_eblup","4",57.5846682312925
"38901","M242C",12.6564624649843,"unit_eblup","4",15.0675815198864
"38902","M261A",32.3786091450159,"unit_eblup","4",35.6337302992958
"38903","M261G",3.15347554596541,"unit_eblup","4",7.05655233695652
"38904","M331D",12.1521457481777,"unit_eblup","4",6.43182996078431
"38905","M332A",24.0752716961147,"unit_eblup","4",13.2354160075635
"38906","M332E",8.32545879628754,"unit_eblup","4",4.23828207352941
"38907","M332F",7.22058438398068,"unit_eblup","4",5.66516076502732
"38908","M332G",15.0878179378318,"unit_eblup","4",13.0402561025983
"38909","M333A",18.4934570204459,"unit_eblup","4",18.0819801671309
"38910","M333D",25.781940341474,"unit_eblup","4",30.5467863259259
"38911","222L",6.51486379590625,"unit_eblup","4",4.76917267080745
"38912","222M",1.37544751612616,"unit_eblup","4",1.01079839686099
"38913","231A",17.8595459628616,"unit_eblup","4",18.0696755159373
"38914","231D",9.82974271578531,"unit_eblup","4",16.2880321671827
"38915","232B",6.31029195184423,"unit_eblup","4",10.7501215886288
"38916","232C",6.19915178902208,"unit_eblup","4",14.8744293755825
"38917","232J",7.25821601001687,"unit_eblup","4",13.866374972093
"38918","242B",12.4726604924507,"unit_eblup","4",12.8031405204461
"38919","251B",0.329286019337852,"unit_eblup","4",0.605125917225951
"38920","251C",4.19588571213981,"unit_eblup","4",2.19725396761134
"38921","331A",9.90141015599721,"unit_eblup","4",4.55659425287356
"38922","342B",0.434342015814089,"unit_eblup","4",0.115299088785047
"38923","342C",-4.56122984227879,"unit_eblup","4",0.261315938759065
"38924","342D",-1.8390498848773,"unit_eblup","4",0.15248451208981
"38925","342H",7.67331678585034,"unit_eblup","4",1.24904696353436
"38926","342I",6.21418493513469,"unit_eblup","4",0.231567727930535
"38927","342J",0.46567293160988,"unit_eblup","4",1.70443317220544
"38928","M221D",37.1690280289381,"unit_eblup","4",34.6272584722222
"38929","M242A",63.7551107855196,"unit_eblup","4",49.0475024115756
"38930","M242B",40.7126256285146,"unit_eblup","4",57.5846682312925
"38931","M242C",9.41652538157368,"unit_eblup","4",15.0675815198864
"38932","M261A",33.2327789444141,"unit_eblup","4",35.6337302992958
"38933","M261G",2.73689441300013,"unit_eblup","4",7.05655233695652
"38934","M331D",5.298067653148,"unit_eblup","4",6.43182996078431
"38935","M332A",18.9313736698572,"unit_eblup","4",13.2354160075635
"38936","M332E",13.3766686213501,"unit_eblup","4",4.23828207352941
"38937","M332F",16.6434275776227,"unit_eblup","4",5.66516076502732
"38938","M332G",20.8634277013556,"unit_eblup","4",13.0402561025983
"38939","M333A",19.1408944968676,"unit_eblup","4",18.0819801671309
"38940","M333D",33.9721341947243,"unit_eblup","4",30.5467863259259
"38941","222L",2.5134669519377,"unit_eblup","4",4.76917267080745
"38942","222M",1.97834961450161,"unit_eblup","4",1.01079839686099
"38943","231A",16.0022197376318,"unit_eblup","4",18.0696755159373
"38944","231D",15.4522710204954,"unit_eblup","4",16.2880321671827
"38945","232B",16.0702585917071,"unit_eblup","4",10.7501215886288
"38946","232C",17.2216949255132,"unit_eblup","4",14.8744293755825
"38947","232J",15.7301820262599,"unit_eblup","4",13.866374972093
"38948","242B",23.6513796716815,"unit_eblup","4",12.8031405204461
"38949","251B",0.175731510876972,"unit_eblup","4",0.605125917225951
"38950","251C",2.10563681172987,"unit_eblup","4",2.19725396761134
"38951","331A",9.39804431082778,"unit_eblup","4",4.55659425287356
"38952","342B",3.64944355644695,"unit_eblup","4",0.115299088785047
"38953","342C",2.6367631752845,"unit_eblup","4",0.261315938759065
"38954","342D",0.224570876329276,"unit_eblup","4",0.15248451208981
"38955","342H",3.82172870339928,"unit_eblup","4",1.24904696353436
"38956","342I",5.06862901507408,"unit_eblup","4",0.231567727930535
"38957","342J",2.6785925997383,"unit_eblup","4",1.70443317220544
"38958","M221D",23.3761243817085,"unit_eblup","4",34.6272584722222
"38959","M242A",44.25309956627,"unit_eblup","4",49.0475024115756
"38960","M242B",35.0023650927915,"unit_eblup","4",57.5846682312925
"38961","M242C",10.5611710818867,"unit_eblup","4",15.0675815198864
"38962","M261A",29.3530144245188,"unit_eblup","4",35.6337302992958
"38963","M261G",8.48362994580981,"unit_eblup","4",7.05655233695652
"38964","M331D",3.63277732966511,"unit_eblup","4",6.43182996078431
"38965","M332A",9.52958365482045,"unit_eblup","4",13.2354160075635
"38966","M332E",1.4690587255943,"unit_eblup","4",4.23828207352941
"38967","M332F",3.73181232240078,"unit_eblup","4",5.66516076502732
"38968","M332G",9.47261269052403,"unit_eblup","4",13.0402561025983
"38969","M333A",14.0420476703809,"unit_eblup","4",18.0819801671309
"38970","M333D",17.7282834790841,"unit_eblup","4",30.5467863259259
"38971","222L",6.618221384529,"unit_eblup","4",4.76917267080745
"38972","222M",6.19735044116212,"unit_eblup","4",1.01079839686099
"38973","231A",9.90166514513158,"unit_eblup","4",18.0696755159373
"38974","231D",13.8728916807606,"unit_eblup","4",16.2880321671827
"38975","232B",4.94092767202184,"unit_eblup","4",10.7501215886288
"38976","232C",1.20272905725253,"unit_eblup","4",14.8744293755825
"38977","232J",2.00984952018078,"unit_eblup","4",13.866374972093
"38978","242B",32.9633310337397,"unit_eblup","4",12.8031405204461
"38979","251B",1.37750576171087,"unit_eblup","4",0.605125917225951
"38980","251C",1.26457976697394,"unit_eblup","4",2.19725396761134
"38981","331A",7.15938835909003,"unit_eblup","4",4.55659425287356
"38982","342B",2.71295424026197,"unit_eblup","4",0.115299088785047
"38983","342C",0.839094581997017,"unit_eblup","4",0.261315938759065
"38984","342D",-1.57822409880654,"unit_eblup","4",0.15248451208981
"38985","342H",0.552850846958161,"unit_eblup","4",1.24904696353436
"38986","342I",-4.53115383326322,"unit_eblup","4",0.231567727930535
"38987","342J",2.52051243243897,"unit_eblup","4",1.70443317220544
"38988","M221D",35.3269053271784,"unit_eblup","4",34.6272584722222
"38989","M242A",89.9617965339349,"unit_eblup","4",49.0475024115756
"38990","M242B",72.3010201867977,"unit_eblup","4",57.5846682312925
"38991","M242C",15.8810157447289,"unit_eblup","4",15.0675815198864
"38992","M261A",51.3415146363572,"unit_eblup","4",35.6337302992958
"38993","M261G",9.67648839035893,"unit_eblup","4",7.05655233695652
"38994","M331D",12.71994608296,"unit_eblup","4",6.43182996078431
"38995","M332A",26.5495051351409,"unit_eblup","4",13.2354160075635
"38996","M332E",9.87745510327177,"unit_eblup","4",4.23828207352941
"38997","M332F",21.094428710809,"unit_eblup","4",5.66516076502732
"38998","M332G",13.0429870645539,"unit_eblup","4",13.0402561025983
"38999","M333A",24.1565855066849,"unit_eblup","4",18.0819801671309
"39000","M333D",38.3716505386913,"unit_eblup","4",30.5467863259259
"39001","222L",0.288715782934938,"unit_eblup","4",4.76917267080745
"39002","222M",-0.273362039564611,"unit_eblup","4",1.01079839686099
"39003","231A",13.2469490503168,"unit_eblup","4",18.0696755159373
"39004","231D",16.9996049128305,"unit_eblup","4",16.2880321671827
"39005","232B",17.3299276621946,"unit_eblup","4",10.7501215886288
"39006","232C",13.5282879209228,"unit_eblup","4",14.8744293755825
"39007","232J",12.3943194543084,"unit_eblup","4",13.866374972093
"39008","242B",19.0465806314997,"unit_eblup","4",12.8031405204461
"39009","251B",-1.27629580762797,"unit_eblup","4",0.605125917225951
"39010","251C",0.402009327383401,"unit_eblup","4",2.19725396761134
"39011","331A",6.24913152120236,"unit_eblup","4",4.55659425287356
"39012","342B",2.99030658531867,"unit_eblup","4",0.115299088785047
"39013","342C",1.80665085222678,"unit_eblup","4",0.261315938759065
"39014","342D",-0.496643763231567,"unit_eblup","4",0.15248451208981
"39015","342H",3.20488023163148,"unit_eblup","4",1.24904696353436
"39016","342I",5.70102075995863,"unit_eblup","4",0.231567727930535
"39017","342J",3.47674960897041,"unit_eblup","4",1.70443317220544
"39018","M221D",17.4428142041039,"unit_eblup","4",34.6272584722222
"39019","M242A",37.9796517646485,"unit_eblup","4",49.0475024115756
"39020","M242B",42.2834244554378,"unit_eblup","4",57.5846682312925
"39021","M242C",10.3547225843976,"unit_eblup","4",15.0675815198864
