"","BA_hat","BA","model","domain","sample_size"
"26851",4.85977190226708,4.76917267080745,"SMERF","222L","4"
"26852",2.57481099180605,1.01079839686099,"SMERF","222M","4"
"26853",17.8165202880924,18.0696755159373,"SMERF","231A","4"
"26854",15.8808830669412,16.2880321671827,"SMERF","231D","4"
"26855",14.628284952694,10.7501215886288,"SMERF","232B","4"
"26856",20.9755041406219,14.8744293755825,"SMERF","232C","4"
"26857",21.5276406571518,13.866374972093,"SMERF","232J","4"
"26858",20.7609612688061,12.8031405204461,"SMERF","242B","4"
"26859",1.16139325336037,0.605125917225951,"SMERF","251B","4"
"26860",3.31122871326754,2.19725396761134,"SMERF","251C","4"
"26861",12.8255179771935,4.55659425287356,"SMERF","331A","4"
"26862",2.44561566927297,0.115299088785047,"SMERF","342B","4"
"26863",2.52836033848644,0.261315938759065,"SMERF","342C","4"
"26864",3.30310921405656,0.15248451208981,"SMERF","342D","4"
"26865",6.15073226036699,1.24904696353436,"SMERF","342H","4"
"26866",9.27533051214762,0.231567727930535,"SMERF","342I","4"
"26867",5.89482722705438,1.70443317220544,"SMERF","342J","4"
"26868",43.4632419080648,34.6272584722222,"SMERF","M221D","4"
"26869",36.2186698491593,49.0475024115756,"SMERF","M242A","4"
"26870",36.7839217442772,57.5846682312925,"SMERF","M242B","4"
"26871",13.0136751448437,15.0675815198864,"SMERF","M242C","4"
"26872",37.4838538189959,35.6337302992958,"SMERF","M261A","4"
"26873",5.21081081151177,7.05655233695652,"SMERF","M261G","4"
"26874",11.1107890904693,6.43182996078431,"SMERF","M331D","4"
"26875",15.7573447544245,13.2354160075635,"SMERF","M332A","4"
"26876",9.17444776815393,4.23828207352941,"SMERF","M332E","4"
"26877",12.3487076662647,5.66516076502732,"SMERF","M332F","4"
"26878",16.1483182305245,13.0402561025983,"SMERF","M332G","4"
"26879",16.4080410350548,18.0819801671309,"SMERF","M333A","4"
"26880",29.0077549390182,30.5467863259259,"SMERF","M333D","4"
"26881",5.7694439435017,4.76917267080745,"SMERF","222L","4"
"26882",2.47925823474786,1.01079839686099,"SMERF","222M","4"
"26883",14.3400984884965,18.0696755159373,"SMERF","231A","4"
"26884",23.9201826459789,16.2880321671827,"SMERF","231D","4"
"26885",10.6955346417142,10.7501215886288,"SMERF","232B","4"
"26886",9.91484487777397,14.8744293755825,"SMERF","232C","4"
"26887",10.149917228926,13.866374972093,"SMERF","232J","4"
"26888",19.4934457964446,12.8031405204461,"SMERF","242B","4"
"26889",1.994803526647,0.605125917225951,"SMERF","251B","4"
"26890",3.30367716808221,2.19725396761134,"SMERF","251C","4"
"26891",14.137813667625,4.55659425287356,"SMERF","331A","4"
"26892",3.4790912342337,0.115299088785047,"SMERF","342B","4"
"26893",3.15199820962701,0.261315938759065,"SMERF","342C","4"
"26894",3.00885193793564,0.15248451208981,"SMERF","342D","4"
"26895",6.31078207745764,1.24904696353436,"SMERF","342H","4"
"26896",7.99704308850982,0.231567727930535,"SMERF","342I","4"
"26897",5.20427733374115,1.70443317220544,"SMERF","342J","4"
"26898",36.1026676378432,34.6272584722222,"SMERF","M221D","4"
"26899",50.3736352848563,49.0475024115756,"SMERF","M242A","4"
"26900",41.0079048748275,57.5846682312925,"SMERF","M242B","4"
"26901",11.5489594767943,15.0675815198864,"SMERF","M242C","4"
"26902",35.9626107484674,35.6337302992958,"SMERF","M261A","4"
"26903",7.12313680019383,7.05655233695652,"SMERF","M261G","4"
"26904",6.6398030876546,6.43182996078431,"SMERF","M331D","4"
"26905",12.4332257735496,13.2354160075635,"SMERF","M332A","4"
"26906",6.12622109467928,4.23828207352941,"SMERF","M332E","4"
"26907",7.42908008753353,5.66516076502732,"SMERF","M332F","4"
"26908",13.4113582986396,13.0402561025983,"SMERF","M332G","4"
"26909",15.820547064795,18.0819801671309,"SMERF","M333A","4"
"26910",19.5996770359502,30.5467863259259,"SMERF","M333D","4"
"26911",1.90923560092754,4.76917267080745,"SMERF","222L","4"
"26912",0.766296358983184,1.01079839686099,"SMERF","222M","4"
"26913",10.3401806425494,18.0696755159373,"SMERF","231A","4"
"26914",11.1474212188999,16.2880321671827,"SMERF","231D","4"
"26915",13.2018424232759,10.7501215886288,"SMERF","232B","4"
"26916",13.5306676817996,14.8744293755825,"SMERF","232C","4"
"26917",13.4651529252702,13.866374972093,"SMERF","232J","4"
"26918",18.1958268435582,12.8031405204461,"SMERF","242B","4"
"26919",1.74808375921197,0.605125917225951,"SMERF","251B","4"
"26920",2.66078376794838,2.19725396761134,"SMERF","251C","4"
"26921",12.2179396100086,4.55659425287356,"SMERF","331A","4"
"26922",2.12954607938006,0.115299088785047,"SMERF","342B","4"
"26923",1.96037827351061,0.261315938759065,"SMERF","342C","4"
"26924",2.67443411925101,0.15248451208981,"SMERF","342D","4"
"26925",4.00236792890533,1.24904696353436,"SMERF","342H","4"
"26926",4.86830846554414,0.231567727930535,"SMERF","342I","4"
"26927",4.24429165972105,1.70443317220544,"SMERF","342J","4"
"26928",29.4182314452593,34.6272584722222,"SMERF","M221D","4"
"26929",41.5839097092662,49.0475024115756,"SMERF","M242A","4"
"26930",30.0030847822494,57.5846682312925,"SMERF","M242B","4"
"26931",8.83194907325426,15.0675815198864,"SMERF","M242C","4"
"26932",32.662719151726,35.6337302992958,"SMERF","M261A","4"
"26933",3.03538236502627,7.05655233695652,"SMERF","M261G","4"
"26934",8.28140619749608,6.43182996078431,"SMERF","M331D","4"
"26935",14.264795253864,13.2354160075635,"SMERF","M332A","4"
"26936",7.85686497955294,4.23828207352941,"SMERF","M332E","4"
"26937",9.94006285086642,5.66516076502732,"SMERF","M332F","4"
"26938",11.5748476525592,13.0402561025983,"SMERF","M332G","4"
"26939",17.3340289301393,18.0819801671309,"SMERF","M333A","4"
"26940",23.6308215995442,30.5467863259259,"SMERF","M333D","4"
"26941",3.86982197246584,4.76917267080745,"SMERF","222L","4"
"26942",0.886835566168908,1.01079839686099,"SMERF","222M","4"
"26943",17.2553560304864,18.0696755159373,"SMERF","231A","4"
"26944",18.0441259587554,16.2880321671827,"SMERF","231D","4"
"26945",16.7350882678746,10.7501215886288,"SMERF","232B","4"
"26946",15.7400698320867,14.8744293755825,"SMERF","232C","4"
"26947",15.0897852275763,13.866374972093,"SMERF","232J","4"
"26948",17.0484514425019,12.8031405204461,"SMERF","242B","4"
"26949",1.09813369117207,0.605125917225951,"SMERF","251B","4"
"26950",2.64482379776383,2.19725396761134,"SMERF","251C","4"
"26951",13.5562994659454,4.55659425287356,"SMERF","331A","4"
"26952",3.4522508113199,0.115299088785047,"SMERF","342B","4"
"26953",2.99278224049799,0.261315938759065,"SMERF","342C","4"
"26954",3.55297770792775,0.15248451208981,"SMERF","342D","4"
"26955",6.06135379875643,1.24904696353436,"SMERF","342H","4"
"26956",7.7747231649947,0.231567727930535,"SMERF","342I","4"
"26957",4.52552918066264,1.70443317220544,"SMERF","342J","4"
"26958",34.5806446120216,34.6272584722222,"SMERF","M221D","4"
"26959",31.5525775470668,49.0475024115756,"SMERF","M242A","4"
"26960",30.5693795947344,57.5846682312925,"SMERF","M242B","4"
"26961",10.9530455351108,15.0675815198864,"SMERF","M242C","4"
"26962",25.8376482114378,35.6337302992958,"SMERF","M261A","4"
"26963",5.44279734075815,7.05655233695652,"SMERF","M261G","4"
"26964",7.32081238821961,6.43182996078431,"SMERF","M331D","4"
"26965",12.2279476296388,13.2354160075635,"SMERF","M332A","4"
"26966",7.80019315660098,4.23828207352941,"SMERF","M332E","4"
"26967",10.3734600940534,5.66516076502732,"SMERF","M332F","4"
"26968",14.2068536548019,13.0402561025983,"SMERF","M332G","4"
"26969",15.3751178532934,18.0819801671309,"SMERF","M333A","4"
"26970",24.2875098503022,30.5467863259259,"SMERF","M333D","4"
"26971",6.447690778168,4.76917267080745,"SMERF","222L","4"
"26972",3.17270046473361,1.01079839686099,"SMERF","222M","4"
"26973",23.2341870505815,18.0696755159373,"SMERF","231A","4"
"26974",25.9979653589275,16.2880321671827,"SMERF","231D","4"
"26975",18.6759265562644,10.7501215886288,"SMERF","232B","4"
"26976",17.8492948421209,14.8744293755825,"SMERF","232C","4"
"26977",15.2003711139584,13.866374972093,"SMERF","232J","4"
"26978",22.8702988164903,12.8031405204461,"SMERF","242B","4"
"26979",3.15432514024654,0.605125917225951,"SMERF","251B","4"
"26980",6.84426530073373,2.19725396761134,"SMERF","251C","4"
"26981",15.5237731921229,4.55659425287356,"SMERF","331A","4"
"26982",1.62765235892537,0.115299088785047,"SMERF","342B","4"
"26983",1.90332716116247,0.261315938759065,"SMERF","342C","4"
"26984",2.77928817229106,0.15248451208981,"SMERF","342D","4"
"26985",4.55294954621505,1.24904696353436,"SMERF","342H","4"
"26986",7.17852551243064,0.231567727930535,"SMERF","342I","4"
"26987",3.8245744066812,1.70443317220544,"SMERF","342J","4"
"26988",37.7229458553796,34.6272584722222,"SMERF","M221D","4"
"26989",54.2173708591039,49.0475024115756,"SMERF","M242A","4"
"26990",39.1710561949251,57.5846682312925,"SMERF","M242B","4"
"26991",9.33841637247626,15.0675815198864,"SMERF","M242C","4"
"26992",31.6810781197371,35.6337302992958,"SMERF","M261A","4"
"26993",3.35650972318905,7.05655233695652,"SMERF","M261G","4"
"26994",7.96584191661933,6.43182996078431,"SMERF","M331D","4"
"26995",14.2292456792196,13.2354160075635,"SMERF","M332A","4"
"26996",8.01806100680526,4.23828207352941,"SMERF","M332E","4"
"26997",9.70090896873494,5.66516076502732,"SMERF","M332F","4"
"26998",12.1859959009591,13.0402561025983,"SMERF","M332G","4"
"26999",24.2069260243323,18.0819801671309,"SMERF","M333A","4"
"27000",31.7339504127012,30.5467863259259,"SMERF","M333D","4"
"27001",2.41201876902588,4.76917267080745,"SMERF","222L","4"
"27002",1.12298555885127,1.01079839686099,"SMERF","222M","4"
"27003",12.8264707661876,18.0696755159373,"SMERF","231A","4"
"27004",16.9624515427079,16.2880321671827,"SMERF","231D","4"
"27005",9.0440607792893,10.7501215886288,"SMERF","232B","4"
"27006",12.4666711015576,14.8744293755825,"SMERF","232C","4"
"27007",5.91858413505628,13.866374972093,"SMERF","232J","4"
"27008",13.1709796547237,12.8031405204461,"SMERF","242B","4"
"27009",1.25984334212808,0.605125917225951,"SMERF","251B","4"
"27010",2.05162907622233,2.19725396761134,"SMERF","251C","4"
"27011",7.50093823556609,4.55659425287356,"SMERF","331A","4"
"27012",3.18983019999202,0.115299088785047,"SMERF","342B","4"
"27013",2.70992616185898,0.261315938759065,"SMERF","342C","4"
"27014",4.40392498870999,0.15248451208981,"SMERF","342D","4"
"27015",4.5699589540533,1.24904696353436,"SMERF","342H","4"
"27016",2.95754729880704,0.231567727930535,"SMERF","342I","4"
"27017",5.49356696387714,1.70443317220544,"SMERF","342J","4"
"27018",27.338579707446,34.6272584722222,"SMERF","M221D","4"
"27019",31.8503864027424,49.0475024115756,"SMERF","M242A","4"
"27020",25.1189350693906,57.5846682312925,"SMERF","M242B","4"
"27021",10.5389010638338,15.0675815198864,"SMERF","M242C","4"
"27022",16.322181586662,35.6337302992958,"SMERF","M261A","4"
"27023",6.07424421128171,7.05655233695652,"SMERF","M261G","4"
"27024",11.1149796983268,6.43182996078431,"SMERF","M331D","4"
"27025",15.567528188801,13.2354160075635,"SMERF","M332A","4"
"27026",10.6271268496255,4.23828207352941,"SMERF","M332E","4"
"27027",13.1884077462963,5.66516076502732,"SMERF","M332F","4"
"27028",12.9187648028152,13.0402561025983,"SMERF","M332G","4"
"27029",15.3078197065785,18.0819801671309,"SMERF","M333A","4"
"27030",24.5445259786094,30.5467863259259,"SMERF","M333D","4"
"27031",3.03714613808385,4.76917267080745,"SMERF","222L","4"
"27032",1.04994202208782,1.01079839686099,"SMERF","222M","4"
"27033",24.9919100407432,18.0696755159373,"SMERF","231A","4"
"27034",34.0041608408235,16.2880321671827,"SMERF","231D","4"
"27035",19.4873044352163,10.7501215886288,"SMERF","232B","4"
"27036",16.6178880460444,14.8744293755825,"SMERF","232C","4"
"27037",14.9445870740152,13.866374972093,"SMERF","232J","4"
"27038",18.1811063234337,12.8031405204461,"SMERF","242B","4"
"27039",1.08632012841779,0.605125917225951,"SMERF","251B","4"
"27040",3.08337035610166,2.19725396761134,"SMERF","251C","4"
"27041",17.371579345592,4.55659425287356,"SMERF","331A","4"
"27042",2.09867590800448,0.115299088785047,"SMERF","342B","4"
"27043",2.04247782557266,0.261315938759065,"SMERF","342C","4"
"27044",2.41688269342386,0.15248451208981,"SMERF","342D","4"
"27045",5.16936854798948,1.24904696353436,"SMERF","342H","4"
"27046",6.88313820642161,0.231567727930535,"SMERF","342I","4"
"27047",4.04798549843404,1.70443317220544,"SMERF","342J","4"
"27048",34.9648651244537,34.6272584722222,"SMERF","M221D","4"
"27049",29.0432821862487,49.0475024115756,"SMERF","M242A","4"
"27050",31.132541289739,57.5846682312925,"SMERF","M242B","4"
"27051",10.529640206938,15.0675815198864,"SMERF","M242C","4"
"27052",24.9627059900358,35.6337302992958,"SMERF","M261A","4"
"27053",4.62722918730797,7.05655233695652,"SMERF","M261G","4"
"27054",8.41380688878496,6.43182996078431,"SMERF","M331D","4"
"27055",15.9419248346575,13.2354160075635,"SMERF","M332A","4"
"27056",12.5651326915235,4.23828207352941,"SMERF","M332E","4"
"27057",17.1294972679198,5.66516076502732,"SMERF","M332F","4"
"27058",14.8037421567244,13.0402561025983,"SMERF","M332G","4"
"27059",20.0892339453259,18.0819801671309,"SMERF","M333A","4"
"27060",24.6677062715007,30.5467863259259,"SMERF","M333D","4"
"27061",3.86131141098344,4.76917267080745,"SMERF","222L","4"
"27062",2.39193955286846,1.01079839686099,"SMERF","222M","4"
"27063",27.8001965915549,18.0696755159373,"SMERF","231A","4"
"27064",29.982003721516,16.2880321671827,"SMERF","231D","4"
"27065",13.3707236988484,10.7501215886288,"SMERF","232B","4"
"27066",11.7909434337061,14.8744293755825,"SMERF","232C","4"
"27067",19.8992108408671,13.866374972093,"SMERF","232J","4"
"27068",27.9358973587416,12.8031405204461,"SMERF","242B","4"
"27069",2.38754252674105,0.605125917225951,"SMERF","251B","4"
"27070",4.00964831546952,2.19725396761134,"SMERF","251C","4"
"27071",10.1536425450795,4.55659425287356,"SMERF","331A","4"
"27072",4.1334541882021,0.115299088785047,"SMERF","342B","4"
"27073",2.94734222411093,0.261315938759065,"SMERF","342C","4"
"27074",4.3848538758614,0.15248451208981,"SMERF","342D","4"
"27075",4.19924896237564,1.24904696353436,"SMERF","342H","4"
"27076",6.42527220340714,0.231567727930535,"SMERF","342I","4"
"27077",3.59301979920745,1.70443317220544,"SMERF","342J","4"
"27078",38.6803053356003,34.6272584722222,"SMERF","M221D","4"
"27079",49.9349804588092,49.0475024115756,"SMERF","M242A","4"
"27080",36.1384544251414,57.5846682312925,"SMERF","M242B","4"
"27081",9.71655728566856,15.0675815198864,"SMERF","M242C","4"
"27082",38.7492647696356,35.6337302992958,"SMERF","M261A","4"
"27083",5.6476983469067,7.05655233695652,"SMERF","M261G","4"
"27084",5.38017691676601,6.43182996078431,"SMERF","M331D","4"
"27085",10.8807144392467,13.2354160075635,"SMERF","M332A","4"
"27086",6.30338772854167,4.23828207352941,"SMERF","M332E","4"
"27087",6.61853883800668,5.66516076502732,"SMERF","M332F","4"
"27088",10.195939830177,13.0402561025983,"SMERF","M332G","4"
"27089",13.4632662540761,18.0819801671309,"SMERF","M333A","4"
"27090",20.1935818837244,30.5467863259259,"SMERF","M333D","4"
"27091",1.55095542458163,4.76917267080745,"SMERF","222L","4"
"27092",1.04664602416647,1.01079839686099,"SMERF","222M","4"
"27093",8.82676058054222,18.0696755159373,"SMERF","231A","4"
"27094",13.3992996262662,16.2880321671827,"SMERF","231D","4"
"27095",7.31192701140988,10.7501215886288,"SMERF","232B","4"
"27096",13.7998128241615,14.8744293755825,"SMERF","232C","4"
"27097",9.96491690258875,13.866374972093,"SMERF","232J","4"
"27098",7.60923034344973,12.8031405204461,"SMERF","242B","4"
"27099",0.35199010892158,0.605125917225951,"SMERF","251B","4"
"27100",1.18387886786775,2.19725396761134,"SMERF","251C","4"
"27101",4.34983991049616,4.55659425287356,"SMERF","331A","4"
"27102",1.06020926485902,0.115299088785047,"SMERF","342B","4"
"27103",0.610686162745837,0.261315938759065,"SMERF","342C","4"
"27104",1.60987282941952,0.15248451208981,"SMERF","342D","4"
"27105",3.37056065347098,1.24904696353436,"SMERF","342H","4"
"27106",3.46328661394494,0.231567727930535,"SMERF","342I","4"
"27107",3.27121194366511,1.70443317220544,"SMERF","342J","4"
"27108",24.2658426841866,34.6272584722222,"SMERF","M221D","4"
"27109",56.8107951544383,49.0475024115756,"SMERF","M242A","4"
"27110",35.1536783774999,57.5846682312925,"SMERF","M242B","4"
"27111",14.15099320859,15.0675815198864,"SMERF","M242C","4"
"27112",23.2447012992287,35.6337302992958,"SMERF","M261A","4"
"27113",5.70369677901471,7.05655233695652,"SMERF","M261G","4"
"27114",4.47250239982745,6.43182996078431,"SMERF","M331D","4"
"27115",14.0722133324716,13.2354160075635,"SMERF","M332A","4"
"27116",2.30872229942355,4.23828207352941,"SMERF","M332E","4"
"27117",3.4883327671369,5.66516076502732,"SMERF","M332F","4"
"27118",9.45817981192864,13.0402561025983,"SMERF","M332G","4"
"27119",7.85679943936254,18.0819801671309,"SMERF","M333A","4"
"27120",16.6964248986593,30.5467863259259,"SMERF","M333D","4"
"27121",3.558460924042,4.76917267080745,"SMERF","222L","4"
"27122",1.7765759448984,1.01079839686099,"SMERF","222M","4"
"27123",22.7938199864176,18.0696755159373,"SMERF","231A","4"
"27124",26.7799381502142,16.2880321671827,"SMERF","231D","4"
"27125",12.6599107541732,10.7501215886288,"SMERF","232B","4"
"27126",13.2352992336544,14.8744293755825,"SMERF","232C","4"
"27127",11.6450054527281,13.866374972093,"SMERF","232J","4"
"27128",16.9421922783852,12.8031405204461,"SMERF","242B","4"
"27129",0.945932188173172,0.605125917225951,"SMERF","251B","4"
"27130",2.70644158765216,2.19725396761134,"SMERF","251C","4"
"27131",8.18370988276198,4.55659425287356,"SMERF","331A","4"
"27132",1.47960476219008,0.115299088785047,"SMERF","342B","4"
"27133",1.51190414124878,0.261315938759065,"SMERF","342C","4"
"27134",2.64312904159355,0.15248451208981,"SMERF","342D","4"
"27135",3.1705978129614,1.24904696353436,"SMERF","342H","4"
"27136",6.19228569580485,0.231567727930535,"SMERF","342I","4"
"27137",2.79340525602901,1.70443317220544,"SMERF","342J","4"
"27138",38.5712227403693,34.6272584722222,"SMERF","M221D","4"
"27139",28.7069988607361,49.0475024115756,"SMERF","M242A","4"
"27140",19.4356905386528,57.5846682312925,"SMERF","M242B","4"
"27141",6.51559267806137,15.0675815198864,"SMERF","M242C","4"
"27142",23.0775172409775,35.6337302992958,"SMERF","M261A","4"
"27143",3.24812154034796,7.05655233695652,"SMERF","M261G","4"
"27144",9.14482692793671,6.43182996078431,"SMERF","M331D","4"
"27145",15.600012517944,13.2354160075635,"SMERF","M332A","4"
"27146",9.1878710516087,4.23828207352941,"SMERF","M332E","4"
"27147",10.4821724676417,5.66516076502732,"SMERF","M332F","4"
"27148",8.93016696991673,13.0402561025983,"SMERF","M332G","4"
"27149",14.1301444775907,18.0819801671309,"SMERF","M333A","4"
"27150",21.0632464082965,30.5467863259259,"SMERF","M333D","4"
"27151",3.90427464798876,4.76917267080745,"SMERF","222L","4"
"27152",2.99303588790231,1.01079839686099,"SMERF","222M","4"
"27153",17.9638339261883,18.0696755159373,"SMERF","231A","4"
"27154",23.0254331452302,16.2880321671827,"SMERF","231D","4"
"27155",18.7745656045524,10.7501215886288,"SMERF","232B","4"
"27156",18.787398067508,14.8744293755825,"SMERF","232C","4"
"27157",11.3404940335469,13.866374972093,"SMERF","232J","4"
"27158",17.5392295767229,12.8031405204461,"SMERF","242B","4"
"27159",1.98604959382992,0.605125917225951,"SMERF","251B","4"
"27160",7.01169138731794,2.19725396761134,"SMERF","251C","4"
"27161",11.0402723122311,4.55659425287356,"SMERF","331A","4"
"27162",3.84602502062049,0.115299088785047,"SMERF","342B","4"
"27163",3.42703196032286,0.261315938759065,"SMERF","342C","4"
"27164",4.98171411885747,0.15248451208981,"SMERF","342D","4"
"27165",5.09988602500708,1.24904696353436,"SMERF","342H","4"
"27166",7.37962738240686,0.231567727930535,"SMERF","342I","4"
"27167",5.30394515740699,1.70443317220544,"SMERF","342J","4"
"27168",44.1383261141188,34.6272584722222,"SMERF","M221D","4"
"27169",49.9740995947554,49.0475024115756,"SMERF","M242A","4"
"27170",44.6079259313178,57.5846682312925,"SMERF","M242B","4"
"27171",14.4253847952901,15.0675815198864,"SMERF","M242C","4"
"27172",37.6333961218509,35.6337302992958,"SMERF","M261A","4"
"27173",6.87925966322878,7.05655233695652,"SMERF","M261G","4"
"27174",11.4632036816617,6.43182996078431,"SMERF","M331D","4"
"27175",20.6648503018411,13.2354160075635,"SMERF","M332A","4"
"27176",12.421956688359,4.23828207352941,"SMERF","M332E","4"
"27177",15.6664690976367,5.66516076502732,"SMERF","M332F","4"
"27178",16.6444815605241,13.0402561025983,"SMERF","M332G","4"
"27179",17.0017943590678,18.0819801671309,"SMERF","M333A","4"
"27180",29.2940623337124,30.5467863259259,"SMERF","M333D","4"
"27181",4.6234029797381,4.76917267080745,"SMERF","222L","4"
"27182",3.51208300286697,1.01079839686099,"SMERF","222M","4"
"27183",14.7643013783947,18.0696755159373,"SMERF","231A","4"
"27184",14.9141008382673,16.2880321671827,"SMERF","231D","4"
"27185",19.996788802277,10.7501215886288,"SMERF","232B","4"
"27186",19.8842426751488,14.8744293755825,"SMERF","232C","4"
"27187",16.1691875522031,13.866374972093,"SMERF","232J","4"
"27188",12.4041517963011,12.8031405204461,"SMERF","242B","4"
"27189",1.76689188399571,0.605125917225951,"SMERF","251B","4"
"27190",4.77754244879746,2.19725396761134,"SMERF","251C","4"
"27191",8.34528449978736,4.55659425287356,"SMERF","331A","4"
"27192",3.29565543027161,0.115299088785047,"SMERF","342B","4"
"27193",3.08865435545125,0.261315938759065,"SMERF","342C","4"
"27194",2.58002342561788,0.15248451208981,"SMERF","342D","4"
"27195",3.80460583784432,1.24904696353436,"SMERF","342H","4"
"27196",4.34538752362904,0.231567727930535,"SMERF","342I","4"
"27197",4.86268688735247,1.70443317220544,"SMERF","342J","4"
"27198",31.0003883154845,34.6272584722222,"SMERF","M221D","4"
"27199",30.2861413371961,49.0475024115756,"SMERF","M242A","4"
"27200",21.3843800782038,57.5846682312925,"SMERF","M242B","4"
"27201",9.98209801388542,15.0675815198864,"SMERF","M242C","4"
"27202",18.5003020233011,35.6337302992958,"SMERF","M261A","4"
"27203",6.31595961396196,7.05655233695652,"SMERF","M261G","4"
"27204",4.7118340291098,6.43182996078431,"SMERF","M331D","4"
"27205",8.83729921028993,13.2354160075635,"SMERF","M332A","4"
"27206",4.06230478517304,4.23828207352941,"SMERF","M332E","4"
"27207",4.99453950987796,5.66516076502732,"SMERF","M332F","4"
"27208",10.0879173621332,13.0402561025983,"SMERF","M332G","4"
"27209",11.3344673024438,18.0819801671309,"SMERF","M333A","4"
"27210",16.4294540963773,30.5467863259259,"SMERF","M333D","4"
"27211",2.20838210378778,4.76917267080745,"SMERF","222L","4"
"27212",0.916839731926436,1.01079839686099,"SMERF","222M","4"
"27213",7.17047635357804,18.0696755159373,"SMERF","231A","4"
"27214",9.97193303449742,16.2880321671827,"SMERF","231D","4"
"27215",8.30942588500446,10.7501215886288,"SMERF","232B","4"
"27216",8.89585722304264,14.8744293755825,"SMERF","232C","4"
"27217",5.25550332584204,13.866374972093,"SMERF","232J","4"
"27218",6.41646317933767,12.8031405204461,"SMERF","242B","4"
"27219",0.783082656547805,0.605125917225951,"SMERF","251B","4"
"27220",1.08642390639062,2.19725396761134,"SMERF","251C","4"
"27221",10.6539140188295,4.55659425287356,"SMERF","331A","4"
"27222",2.76117016200075,0.115299088785047,"SMERF","342B","4"
"27223",1.98103151032585,0.261315938759065,"SMERF","342C","4"
"27224",1.59156754591648,0.15248451208981,"SMERF","342D","4"
"27225",4.24183438832919,1.24904696353436,"SMERF","342H","4"
"27226",2.70728010249114,0.231567727930535,"SMERF","342I","4"
"27227",3.50833341901913,1.70443317220544,"SMERF","342J","4"
"27228",18.3260801779753,34.6272584722222,"SMERF","M221D","4"
"27229",19.3237435589911,49.0475024115756,"SMERF","M242A","4"
"27230",21.8057146551503,57.5846682312925,"SMERF","M242B","4"
"27231",8.32897767776745,15.0675815198864,"SMERF","M242C","4"
"27232",11.6077342632746,35.6337302992958,"SMERF","M261A","4"
"27233",5.12161534135041,7.05655233695652,"SMERF","M261G","4"
"27234",5.5174404339662,6.43182996078431,"SMERF","M331D","4"
"27235",10.3196207149023,13.2354160075635,"SMERF","M332A","4"
"27236",5.82410154097647,4.23828207352941,"SMERF","M332E","4"
"27237",7.79241542457499,5.66516076502732,"SMERF","M332F","4"
"27238",11.6864201881717,13.0402561025983,"SMERF","M332G","4"
"27239",16.4502333473722,18.0819801671309,"SMERF","M333A","4"
"27240",25.1385173532327,30.5467863259259,"SMERF","M333D","4"
"27241",4.66179781608489,4.76917267080745,"SMERF","222L","4"
"27242",1.84463712652205,1.01079839686099,"SMERF","222M","4"
"27243",25.5450127591262,18.0696755159373,"SMERF","231A","4"
"27244",24.48482555284,16.2880321671827,"SMERF","231D","4"
"27245",19.9232651581667,10.7501215886288,"SMERF","232B","4"
"27246",16.9614747684967,14.8744293755825,"SMERF","232C","4"
"27247",26.3083228657341,13.866374972093,"SMERF","232J","4"
"27248",17.4094044712026,12.8031405204461,"SMERF","242B","4"
"27249",2.30120917106432,0.605125917225951,"SMERF","251B","4"
"27250",4.10953142388315,2.19725396761134,"SMERF","251C","4"
"27251",13.2267419553793,4.55659425287356,"SMERF","331A","4"
"27252",2.37723869516005,0.115299088785047,"SMERF","342B","4"
"27253",2.02097930149798,0.261315938759065,"SMERF","342C","4"
"27254",3.07978801863615,0.15248451208981,"SMERF","342D","4"
"27255",4.21289290069448,1.24904696353436,"SMERF","342H","4"
"27256",5.14759020017897,0.231567727930535,"SMERF","342I","4"
"27257",3.70174239933233,1.70443317220544,"SMERF","342J","4"
"27258",45.2030614450494,34.6272584722222,"SMERF","M221D","4"
"27259",55.6054684869746,49.0475024115756,"SMERF","M242A","4"
"27260",44.7549287957526,57.5846682312925,"SMERF","M242B","4"
"27261",11.8172849764654,15.0675815198864,"SMERF","M242C","4"
"27262",31.3620618846825,35.6337302992958,"SMERF","M261A","4"
"27263",4.44317057115036,7.05655233695652,"SMERF","M261G","4"
"27264",8.50844860448824,6.43182996078431,"SMERF","M331D","4"
"27265",16.335541158741,13.2354160075635,"SMERF","M332A","4"
"27266",8.07341767474902,4.23828207352941,"SMERF","M332E","4"
"27267",9.53094770534669,5.66516076502732,"SMERF","M332F","4"
"27268",15.8305771458481,13.0402561025983,"SMERF","M332G","4"
"27269",21.8001939812238,18.0819801671309,"SMERF","M333A","4"
"27270",32.3598033166153,30.5467863259259,"SMERF","M333D","4"
"27271",2.7084696253116,4.76917267080745,"SMERF","222L","4"
"27272",1.42276223240396,1.01079839686099,"SMERF","222M","4"
"27273",16.3836363605872,18.0696755159373,"SMERF","231A","4"
"27274",19.7041160166945,16.2880321671827,"SMERF","231D","4"
"27275",14.1893708705502,10.7501215886288,"SMERF","232B","4"
"27276",10.7701725920547,14.8744293755825,"SMERF","232C","4"
"27277",8.41815715351318,13.866374972093,"SMERF","232J","4"
"27278",9.92847521416914,12.8031405204461,"SMERF","242B","4"
"27279",1.95609171322073,0.605125917225951,"SMERF","251B","4"
"27280",1.62731663335301,2.19725396761134,"SMERF","251C","4"
"27281",15.5900453027677,4.55659425287356,"SMERF","331A","4"
"27282",1.70936777502336,0.115299088785047,"SMERF","342B","4"
