"","domain","BA_est","model","sample_size","BA"
"24914","342D",-0.160424809657109,"unit_zi","4",0.15248451208981
"24915","342H",1.09173371572208,"unit_zi","4",1.24904696353436
"24916","342I",0.480936227051695,"unit_zi","4",0.231567727930535
"24917","342J",2.09710547403598,"unit_zi","4",1.70443317220544
"24918","M221D",39.2425115850111,"unit_zi","4",34.6272584722222
"24919","M242A",66.2977098690323,"unit_zi","4",49.0475024115756
"24920","M242B",52.2780996830527,"unit_zi","4",57.5846682312925
"24921","M242C",16.2518007765416,"unit_zi","4",15.0675815198864
"24922","M261A",32.2095966190679,"unit_zi","4",35.6337302992958
"24923","M261G",3.74815483111987,"unit_zi","4",7.05655233695652
"24924","M331D",8.29188574638878,"unit_zi","4",6.43182996078431
"24925","M332A",23.8137721177924,"unit_zi","4",13.2354160075635
"24926","M332E",10.4139066079391,"unit_zi","4",4.23828207352941
"24927","M332F",17.0920069911401,"unit_zi","4",5.66516076502732
"24928","M332G",21.0991606351479,"unit_zi","4",13.0402561025983
"24929","M333A",33.8203634058043,"unit_zi","4",18.0819801671309
"24930","M333D",40.6019894239972,"unit_zi","4",30.5467863259259
"24931","222L",6.64162280324304,"unit_zi","4",4.76917267080745
"24932","222M",4.32234539768438,"unit_zi","4",1.01079839686099
"24933","231A",18.7523858683136,"unit_zi","4",18.0696755159373
"24934","231D",14.3905054062567,"unit_zi","4",16.2880321671827
"24935","232B",19.0135185359447,"unit_zi","4",10.7501215886288
"24936","232C",14.4228080386055,"unit_zi","4",14.8744293755825
"24937","232J",12.3351026624274,"unit_zi","4",13.866374972093
"24938","242B",23.4389831222119,"unit_zi","4",12.8031405204461
"24939","251B",2.38418508421517,"unit_zi","4",0.605125917225951
"24940","251C",6.01196992723277,"unit_zi","4",2.19725396761134
"24941","331A",10.6619495416437,"unit_zi","4",4.55659425287356
"24942","342B",0.964050763961964,"unit_zi","4",0.115299088785047
"24943","342C",0.715578262647012,"unit_zi","4",0.261315938759065
"24944","342D",0.30469820763947,"unit_zi","4",0.15248451208981
"24945","342H",3.59384195263964,"unit_zi","4",1.24904696353436
"24946","342I",3.71453385035186,"unit_zi","4",0.231567727930535
"24947","342J",2.24622445825168,"unit_zi","4",1.70443317220544
"24948","M221D",28.2466108902826,"unit_zi","4",34.6272584722222
"24949","M242A",50.8208069655754,"unit_zi","4",49.0475024115756
"24950","M242B",25.125741495872,"unit_zi","4",57.5846682312925
"24951","M242C",10.7614822453619,"unit_zi","4",15.0675815198864
"24952","M261A",36.8928353164719,"unit_zi","4",35.6337302992958
"24953","M261G",3.21909755949432,"unit_zi","4",7.05655233695652
"24954","M331D",2.75818403208177,"unit_zi","4",6.43182996078431
"24955","M332A",11.9694999886579,"unit_zi","4",13.2354160075635
"24956","M332E",1.82196402614841,"unit_zi","4",4.23828207352941
"24957","M332F",5.12215536952273,"unit_zi","4",5.66516076502732
"24958","M332G",9.95935742066545,"unit_zi","4",13.0402561025983
"24959","M333A",21.3408500948511,"unit_zi","4",18.0819801671309
"24960","M333D",24.38138952312,"unit_zi","4",30.5467863259259
"24961","222L",3.78852764340465,"unit_zi","4",4.76917267080745
"24962","222M",1.86580194942156,"unit_zi","4",1.01079839686099
"24963","231A",14.4662514661793,"unit_zi","4",18.0696755159373
"24964","231D",13.7187961587665,"unit_zi","4",16.2880321671827
"24965","232B",7.26705709587801,"unit_zi","4",10.7501215886288
"24966","232C",9.13884207211056,"unit_zi","4",14.8744293755825
"24967","232J",9.83990273698406,"unit_zi","4",13.866374972093
"24968","242B",10.662249563225,"unit_zi","4",12.8031405204461
"24969","251B",1.35386906277137,"unit_zi","4",0.605125917225951
"24970","251C",3.42539619471199,"unit_zi","4",2.19725396761134
"24971","331A",3.21347371773756,"unit_zi","4",4.55659425287356
"24972","342B",0.559201876012275,"unit_zi","4",0.115299088785047
"24973","342C",0.832434551925224,"unit_zi","4",0.261315938759065
"24974","342D",0.566546536711861,"unit_zi","4",0.15248451208981
"24975","342H",1.38365569753319,"unit_zi","4",1.24904696353436
"24976","342I",1.52220513554911,"unit_zi","4",0.231567727930535
"24977","342J",2.2455741122335,"unit_zi","4",1.70443317220544
"24978","M221D",21.7019169224316,"unit_zi","4",34.6272584722222
"24979","M242A",42.0425505330658,"unit_zi","4",49.0475024115756
"24980","M242B",32.9336560108228,"unit_zi","4",57.5846682312925
"24981","M242C",6.25084321347861,"unit_zi","4",15.0675815198864
"24982","M261A",25.2673137660948,"unit_zi","4",35.6337302992958
"24983","M261G",3.97678278950456,"unit_zi","4",7.05655233695652
"24984","M331D",4.92525298822259,"unit_zi","4",6.43182996078431
"24985","M332A",11.5408877875152,"unit_zi","4",13.2354160075635
"24986","M332E",4.34391191508006,"unit_zi","4",4.23828207352941
"24987","M332F",8.95394396123796,"unit_zi","4",5.66516076502732
"24988","M332G",8.33501614201696,"unit_zi","4",13.0402561025983
"24989","M333A",13.1755058023644,"unit_zi","4",18.0819801671309
"24990","M333D",20.5340907833281,"unit_zi","4",30.5467863259259
"24991","222L",0.685297553030132,"unit_zi","4",4.76917267080745
"24992","222M",0.579417021424723,"unit_zi","4",1.01079839686099
"24993","231A",12.3509493379447,"unit_zi","4",18.0696755159373
"24994","231D",13.3137380449199,"unit_zi","4",16.2880321671827
"24995","232B",6.61484832725897,"unit_zi","4",10.7501215886288
"24996","232C",12.3625190845944,"unit_zi","4",14.8744293755825
"24997","232J",10.1073177466751,"unit_zi","4",13.866374972093
"24998","242B",20.9705413202716,"unit_zi","4",12.8031405204461
"24999","251B",0.391331914399903,"unit_zi","4",0.605125917225951
"25000","251C",0.715224433848217,"unit_zi","4",2.19725396761134
"25001","331A",5.31011871006297,"unit_zi","4",4.55659425287356
"25002","342B",0.825548068571576,"unit_zi","4",0.115299088785047
"25003","342C",0.684392012415013,"unit_zi","4",0.261315938759065
"25004","342D",0.280690557597855,"unit_zi","4",0.15248451208981
"25005","342H",2.10944693309986,"unit_zi","4",1.24904696353436
"25006","342I",1.49132070675139,"unit_zi","4",0.231567727930535
"25007","342J",1.88529314710605,"unit_zi","4",1.70443317220544
"25008","M221D",36.4193538688872,"unit_zi","4",34.6272584722222
"25009","M242A",81.9964559225282,"unit_zi","4",49.0475024115756
"25010","M242B",57.9362925335941,"unit_zi","4",57.5846682312925
"25011","M242C",7.73743082934469,"unit_zi","4",15.0675815198864
"25012","M261A",48.0424760781085,"unit_zi","4",35.6337302992958
"25013","M261G",3.20438590958394,"unit_zi","4",7.05655233695652
"25014","M331D",5.59251065535997,"unit_zi","4",6.43182996078431
"25015","M332A",20.5388205619834,"unit_zi","4",13.2354160075635
"25016","M332E",3.82236047375027,"unit_zi","4",4.23828207352941
"25017","M332F",6.20172086871716,"unit_zi","4",5.66516076502732
"25018","M332G",11.8095384798415,"unit_zi","4",13.0402561025983
"25019","M333A",19.3155532668893,"unit_zi","4",18.0819801671309
"25020","M333D",28.2942089092311,"unit_zi","4",30.5467863259259
"25021","222L",7.54771828461748,"unit_zi","4",4.76917267080745
"25022","222M",1.29583748749687,"unit_zi","4",1.01079839686099
"25023","231A",10.2836313319069,"unit_zi","4",18.0696755159373
"25024","231D",12.6866006738588,"unit_zi","4",16.2880321671827
"25025","232B",8.99517863799683,"unit_zi","4",10.7501215886288
"25026","232C",17.114205889101,"unit_zi","4",14.8744293755825
"25027","232J",12.8098902471006,"unit_zi","4",13.866374972093
"25028","242B",8.18155476028505,"unit_zi","4",12.8031405204461
"25029","251B",0.977734681439183,"unit_zi","4",0.605125917225951
"25030","251C",3.51964199634488,"unit_zi","4",2.19725396761134
"25031","331A",8.61677459030932,"unit_zi","4",4.55659425287356
"25032","342B",1.29444873565367,"unit_zi","4",0.115299088785047
"25033","342C",0.77059148197761,"unit_zi","4",0.261315938759065
"25034","342D",0.317962808945329,"unit_zi","4",0.15248451208981
"25035","342H",6.29985813649789,"unit_zi","4",1.24904696353436
"25036","342I",1.80908536990673,"unit_zi","4",0.231567727930535
"25037","342J",1.63307829274227,"unit_zi","4",1.70443317220544
"25038","M221D",27.4955181462753,"unit_zi","4",34.6272584722222
"25039","M242A",31.7863245969575,"unit_zi","4",49.0475024115756
"25040","M242B",30.518365043824,"unit_zi","4",57.5846682312925
"25041","M242C",14.4745083446026,"unit_zi","4",15.0675815198864
"25042","M261A",33.2418865843077,"unit_zi","4",35.6337302992958
"25043","M261G",3.00187937858004,"unit_zi","4",7.05655233695652
"25044","M331D",2.66498975267606,"unit_zi","4",6.43182996078431
"25045","M332A",12.9443268697451,"unit_zi","4",13.2354160075635
"25046","M332E",3.80084732148089,"unit_zi","4",4.23828207352941
"25047","M332F",2.41070123740551,"unit_zi","4",5.66516076502732
"25048","M332G",16.0023523494305,"unit_zi","4",13.0402561025983
"25049","M333A",14.5051449571607,"unit_zi","4",18.0819801671309
"25050","M333D",22.1150331313497,"unit_zi","4",30.5467863259259
"25051","222L",1.61341225668477,"unit_zi","4",4.76917267080745
"25052","222M",1.07028357089271,"unit_zi","4",1.01079839686099
"25053","231A",15.6425163569885,"unit_zi","4",18.0696755159373
"25054","231D",17.5340749656745,"unit_zi","4",16.2880321671827
"25055","232B",16.680956467858,"unit_zi","4",10.7501215886288
"25056","232C",14.7815533078887,"unit_zi","4",14.8744293755825
"25057","232J",15.1192793378173,"unit_zi","4",13.866374972093
"25058","242B",28.0363592956922,"unit_zi","4",12.8031405204461
"25059","251B",0.654641072704439,"unit_zi","4",0.605125917225951
"25060","251C",1.4496871413789,"unit_zi","4",2.19725396761134
"25061","331A",13.9856056520643,"unit_zi","4",4.55659425287356
"25062","342B",1.34452443117608,"unit_zi","4",0.115299088785047
"25063","342C",0.842377110656934,"unit_zi","4",0.261315938759065
"25064","342D",0.308786201836057,"unit_zi","4",0.15248451208981
"25065","342H",3.43264513000697,"unit_zi","4",1.24904696353436
"25066","342I",3.04868952343645,"unit_zi","4",0.231567727930535
"25067","342J",3.91356970014722,"unit_zi","4",1.70443317220544
"25068","M221D",29.6529474144288,"unit_zi","4",34.6272584722222
"25069","M242A",52.1652819693011,"unit_zi","4",49.0475024115756
"25070","M242B",31.603265732802,"unit_zi","4",57.5846682312925
"25071","M242C",10.3310155291327,"unit_zi","4",15.0675815198864
"25072","M261A",31.8385535709056,"unit_zi","4",35.6337302992958
"25073","M261G",3.83273505114106,"unit_zi","4",7.05655233695652
"25074","M331D",5.34820095525732,"unit_zi","4",6.43182996078431
"25075","M332A",13.9233824316224,"unit_zi","4",13.2354160075635
"25076","M332E",6.41672468719132,"unit_zi","4",4.23828207352941
"25077","M332F",10.1093343566865,"unit_zi","4",5.66516076502732
"25078","M332G",13.7306868861224,"unit_zi","4",13.0402561025983
"25079","M333A",20.4393564880794,"unit_zi","4",18.0819801671309
"25080","M333D",31.0860499079641,"unit_zi","4",30.5467863259259
"25081","222L",3.72736645873535,"unit_zi","4",4.76917267080745
"25082","222M",1.4700433727613,"unit_zi","4",1.01079839686099
"25083","231A",9.90702504961375,"unit_zi","4",18.0696755159373
"25084","231D",11.8646204175301,"unit_zi","4",16.2880321671827
"25085","232B",12.0449818559418,"unit_zi","4",10.7501215886288
"25086","232C",8.6454090740647,"unit_zi","4",14.8744293755825
"25087","232J",7.3266035530421,"unit_zi","4",13.866374972093
"25088","242B",22.7648264414922,"unit_zi","4",12.8031405204461
"25089","251B",0.705320855002192,"unit_zi","4",0.605125917225951
"25090","251C",1.35149445290505,"unit_zi","4",2.19725396761134
"25091","331A",10.0127328598164,"unit_zi","4",4.55659425287356
"25092","342B",-0.274211513705529,"unit_zi","4",0.115299088785047
"25093","342C",-0.514832901867962,"unit_zi","4",0.261315938759065
"25094","342D",-0.475132428585014,"unit_zi","4",0.15248451208981
"25095","342H",1.08706500670576,"unit_zi","4",1.24904696353436
"25096","342I",0.608108015467985,"unit_zi","4",0.231567727930535
"25097","342J",2.46620128882348,"unit_zi","4",1.70443317220544
"25098","M221D",34.7235665059547,"unit_zi","4",34.6272584722222
"25099","M242A",60.8967038353503,"unit_zi","4",49.0475024115756
"25100","M242B",48.0545582763661,"unit_zi","4",57.5846682312925
"25101","M242C",8.81623097839181,"unit_zi","4",15.0675815198864
"25102","M261A",28.2970700613497,"unit_zi","4",35.6337302992958
"25103","M261G",2.23041210108445,"unit_zi","4",7.05655233695652
"25104","M331D",7.92532469531059,"unit_zi","4",6.43182996078431
"25105","M332A",20.3653791552708,"unit_zi","4",13.2354160075635
"25106","M332E",10.1331562736917,"unit_zi","4",4.23828207352941
"25107","M332F",15.4556755140128,"unit_zi","4",5.66516076502732
"25108","M332G",13.8847858452058,"unit_zi","4",13.0402561025983
"25109","M333A",22.3672908795073,"unit_zi","4",18.0819801671309
"25110","M333D",33.5213146515207,"unit_zi","4",30.5467863259259
"25111","222L",2.67640781546926,"unit_zi","4",4.76917267080745
"25112","222M",0.120810452823583,"unit_zi","4",1.01079839686099
"25113","231A",8.71580698006623,"unit_zi","4",18.0696755159373
"25114","231D",13.8555782311422,"unit_zi","4",16.2880321671827
"25115","232B",4.23125267132263,"unit_zi","4",10.7501215886288
"25116","232C",11.0480553765067,"unit_zi","4",14.8744293755825
"25117","232J",10.9330105763763,"unit_zi","4",13.866374972093
"25118","242B",16.367251344845,"unit_zi","4",12.8031405204461
"25119","251B",-0.0590287160519246,"unit_zi","4",0.605125917225951
"25120","251C",0.321869567038072,"unit_zi","4",2.19725396761134
"25121","331A",14.8522994544303,"unit_zi","4",4.55659425287356
"25122","342B",0.564263448526887,"unit_zi","4",0.115299088785047
"25123","342C",0.509226868291464,"unit_zi","4",0.261315938759065
"25124","342D",-0.00393155027522248,"unit_zi","4",0.15248451208981
"25125","342H",2.59685563840821,"unit_zi","4",1.24904696353436
"25126","342I",1.31568249246387,"unit_zi","4",0.231567727930535
"25127","342J",1.81184998732822,"unit_zi","4",1.70443317220544
"25128","M221D",24.3656186745473,"unit_zi","4",34.6272584722222
"25129","M242A",59.9781427429465,"unit_zi","4",49.0475024115756
"25130","M242B",67.4018993740115,"unit_zi","4",57.5846682312925
"25131","M242C",10.8770100065911,"unit_zi","4",15.0675815198864
"25132","M261A",30.3202759484602,"unit_zi","4",35.6337302992958
"25133","M261G",1.31191774939111,"unit_zi","4",7.05655233695652
"25134","M331D",5.25321718010221,"unit_zi","4",6.43182996078431
"25135","M332A",19.1324563556182,"unit_zi","4",13.2354160075635
"25136","M332E",3.99809929252198,"unit_zi","4",4.23828207352941
"25137","M332F",7.79765258801469,"unit_zi","4",5.66516076502732
"25138","M332G",16.0636525770302,"unit_zi","4",13.0402561025983
"25139","M333A",20.1227620031612,"unit_zi","4",18.0819801671309
"25140","M333D",24.8014077303082,"unit_zi","4",30.5467863259259
"25141","222L",7.77698563475828,"unit_zi","4",4.76917267080745
"25142","222M",0.587708319566351,"unit_zi","4",1.01079839686099
"25143","231A",19.5522240029497,"unit_zi","4",18.0696755159373
"25144","231D",15.9892125914608,"unit_zi","4",16.2880321671827
"25145","232B",8.15908021699387,"unit_zi","4",10.7501215886288
"25146","232C",27.9108750892543,"unit_zi","4",14.8744293755825
"25147","232J",18.0484929182742,"unit_zi","4",13.866374972093
"25148","242B",7.25771270423376,"unit_zi","4",12.8031405204461
"25149","251B",0.218999876666327,"unit_zi","4",0.605125917225951
"25150","251C",0.831298034348865,"unit_zi","4",2.19725396761134
"25151","331A",4.38219961090741,"unit_zi","4",4.55659425287356
"25152","342B",0.572189230561583,"unit_zi","4",0.115299088785047
"25153","342C",0.768989549827179,"unit_zi","4",0.261315938759065
"25154","342D",-0.763415312878142,"unit_zi","4",0.15248451208981
"25155","342H",2.39368236214946,"unit_zi","4",1.24904696353436
"25156","342I",0.902920690598617,"unit_zi","4",0.231567727930535
"25157","342J",4.31195709202038,"unit_zi","4",1.70443317220544
"25158","M221D",34.8234340598036,"unit_zi","4",34.6272584722222
"25159","M242A",52.1300128586697,"unit_zi","4",49.0475024115756
"25160","M242B",90.2188133925998,"unit_zi","4",57.5846682312925
"25161","M242C",10.7866825785293,"unit_zi","4",15.0675815198864
"25162","M261A",34.6349138993131,"unit_zi","4",35.6337302992958
"25163","M261G",1.77470871231315,"unit_zi","4",7.05655233695652
"25164","M331D",17.2820220422833,"unit_zi","4",6.43182996078431
"25165","M332A",22.758826192336,"unit_zi","4",13.2354160075635
"25166","M332E",7.97673779994499,"unit_zi","4",4.23828207352941
"25167","M332F",26.0110913387919,"unit_zi","4",5.66516076502732
"25168","M332G",33.1895819039987,"unit_zi","4",13.0402561025983
"25169","M333A",29.1571789695018,"unit_zi","4",18.0819801671309
"25170","M333D",34.1619877175105,"unit_zi","4",30.5467863259259
"25171","222L",2.07891192308862,"unit_zi","4",4.76917267080745
"25172","222M",2.34922513753756,"unit_zi","4",1.01079839686099
"25173","231A",12.2994019943438,"unit_zi","4",18.0696755159373
"25174","231D",11.8552694533272,"unit_zi","4",16.2880321671827
"25175","232B",16.1468208640306,"unit_zi","4",10.7501215886288
"25176","232C",11.5574791943936,"unit_zi","4",14.8744293755825
"25177","232J",10.482034591769,"unit_zi","4",13.866374972093
"25178","242B",31.9036910195566,"unit_zi","4",12.8031405204461
"25179","251B",1.04449439822306,"unit_zi","4",0.605125917225951
"25180","251C",1.81812303349174,"unit_zi","4",2.19725396761134
"25181","331A",18.4134298983287,"unit_zi","4",4.55659425287356
"25182","342B",0.486252859647668,"unit_zi","4",0.115299088785047
"25183","342C",-0.214749616434652,"unit_zi","4",0.261315938759065
"25184","342D",-0.239670661733939,"unit_zi","4",0.15248451208981
"25185","342H",1.44190838291248,"unit_zi","4",1.24904696353436
"25186","342I",1.64707412276756,"unit_zi","4",0.231567727930535
"25187","342J",1.46856289500159,"unit_zi","4",1.70443317220544
"25188","M221D",29.3507408656196,"unit_zi","4",34.6272584722222
"25189","M242A",67.266606829104,"unit_zi","4",49.0475024115756
"25190","M242B",54.177730480409,"unit_zi","4",57.5846682312925
"25191","M242C",17.5485878800446,"unit_zi","4",15.0675815198864
"25192","M261A",26.1792237330582,"unit_zi","4",35.6337302992958
"25193","M261G",2.77066538672571,"unit_zi","4",7.05655233695652
"25194","M331D",5.71874547144079,"unit_zi","4",6.43182996078431
"25195","M332A",18.039363760587,"unit_zi","4",13.2354160075635
"25196","M332E",9.4875771259142,"unit_zi","4",4.23828207352941
"25197","M332F",11.3457527236538,"unit_zi","4",5.66516076502732
"25198","M332G",19.5535289257278,"unit_zi","4",13.0402561025983
"25199","M333A",31.7191271721075,"unit_zi","4",18.0819801671309
"25200","M333D",40.1306594065779,"unit_zi","4",30.5467863259259
"25201","222L",3.90715230425554,"unit_zi","4",4.76917267080745
"25202","222M",1.6255889922702,"unit_zi","4",1.01079839686099
"25203","231A",13.2854209607714,"unit_zi","4",18.0696755159373
"25204","231D",14.8136179673573,"unit_zi","4",16.2880321671827
"25205","232B",13.2822739451802,"unit_zi","4",10.7501215886288
"25206","232C",15.595452074666,"unit_zi","4",14.8744293755825
"25207","232J",12.9476563690491,"unit_zi","4",13.866374972093
"25208","242B",26.1582768678622,"unit_zi","4",12.8031405204461
"25209","251B",1.15366055797876,"unit_zi","4",0.605125917225951
"25210","251C",2.55559404694843,"unit_zi","4",2.19725396761134
"25211","331A",10.7494713610468,"unit_zi","4",4.55659425287356
"25212","342B",2.06868762938619,"unit_zi","4",0.115299088785047
"25213","342C",1.41263632777034,"unit_zi","4",0.261315938759065
"25214","342D",0.814511445826193,"unit_zi","4",0.15248451208981
"25215","342H",2.87580578876098,"unit_zi","4",1.24904696353436
"25216","342I",2.49001995426897,"unit_zi","4",0.231567727930535
"25217","342J",4.05229904598723,"unit_zi","4",1.70443317220544
"25218","M221D",18.787241952183,"unit_zi","4",34.6272584722222
"25219","M242A",46.2769816534471,"unit_zi","4",49.0475024115756
"25220","M242B",33.0731658884297,"unit_zi","4",57.5846682312925
"25221","M242C",13.2614933492848,"unit_zi","4",15.0675815198864
"25222","M261A",31.4097995575645,"unit_zi","4",35.6337302992958
"25223","M261G",8.03428702639254,"unit_zi","4",7.05655233695652
"25224","M331D",6.28997494914266,"unit_zi","4",6.43182996078431
"25225","M332A",12.5747215355723,"unit_zi","4",13.2354160075635
"25226","M332E",5.04273917232245,"unit_zi","4",4.23828207352941
"25227","M332F",9.89979572202208,"unit_zi","4",5.66516076502732
"25228","M332G",13.9067248292765,"unit_zi","4",13.0402561025983
"25229","M333A",17.7963449610916,"unit_zi","4",18.0819801671309
"25230","M333D",21.7325462868276,"unit_zi","4",30.5467863259259
"25231","222L",4.19552030533656,"unit_zi","4",4.76917267080745
"25232","222M",0.186006473646591,"unit_zi","4",1.01079839686099
"25233","231A",9.75250954356022,"unit_zi","4",18.0696755159373
"25234","231D",22.6333210282888,"unit_zi","4",16.2880321671827
"25235","232B",11.0981947575467,"unit_zi","4",10.7501215886288
"25236","232C",22.8287393621616,"unit_zi","4",14.8744293755825
"25237","232J",11.2179063353181,"unit_zi","4",13.866374972093
"25238","242B",13.1590985434319,"unit_zi","4",12.8031405204461
"25239","251B",0.0662113343073783,"unit_zi","4",0.605125917225951
"25240","251C",0.195468796840512,"unit_zi","4",2.19725396761134
"25241","331A",3.84205085203407,"unit_zi","4",4.55659425287356
"25242","342B",0.196194272166255,"unit_zi","4",0.115299088785047
"25243","342C",0.101703055023093,"unit_zi","4",0.261315938759065
"25244","342D",-0.011465120928967,"unit_zi","4",0.15248451208981
"25245","342H",0.4800880029229,"unit_zi","4",1.24904696353436
"25246","342I",0.158348238921458,"unit_zi","4",0.231567727930535
"25247","342J",0.263729998024386,"unit_zi","4",1.70443317220544
"25248","M221D",28.6335701998453,"unit_zi","4",34.6272584722222
"25249","M242A",57.4659339961278,"unit_zi","4",49.0475024115756
"25250","M242B",40.0899112677804,"unit_zi","4",57.5846682312925
"25251","M242C",11.7749045940522,"unit_zi","4",15.0675815198864
"25252","M261A",27.0945241907657,"unit_zi","4",35.6337302992958
"25253","M261G",0.655683363291562,"unit_zi","4",7.05655233695652
"25254","M331D",0.666838674147296,"unit_zi","4",6.43182996078431
"25255","M332A",7.65223879361436,"unit_zi","4",13.2354160075635
"25256","M332E",2.90075949492614,"unit_zi","4",4.23828207352941
"25257","M332F",4.21910701387181,"unit_zi","4",5.66516076502732
"25258","M332G",13.3475356482606,"unit_zi","4",13.0402561025983
"25259","M333A",20.0818911417288,"unit_zi","4",18.0819801671309
"25260","M333D",28.2098689798977,"unit_zi","4",30.5467863259259
"25261","222L",0.691687109924539,"unit_zi","4",4.76917267080745
"25262","222M",0.303966364180432,"unit_zi","4",1.01079839686099
"25263","231A",24.7221961683961,"unit_zi","4",18.0696755159373
"25264","231D",20.5277863179871,"unit_zi","4",16.2880321671827
"25265","232B",15.1408670574601,"unit_zi","4",10.7501215886288
"25266","232C",23.1482612073011,"unit_zi","4",14.8744293755825
"25267","232J",20.7838457523072,"unit_zi","4",13.866374972093
"25268","242B",31.1920198052227,"unit_zi","4",12.8031405204461
"25269","251B",0.357056880938263,"unit_zi","4",0.605125917225951
"25270","251C",0.966963311050484,"unit_zi","4",2.19725396761134
"25271","331A",9.49421955875481,"unit_zi","4",4.55659425287356
"25272","342B",1.83931993392561,"unit_zi","4",0.115299088785047
"25273","342C",1.51089811570972,"unit_zi","4",0.261315938759065
"25274","342D",0.580464580741758,"unit_zi","4",0.15248451208981
"25275","342H",4.59397481498671,"unit_zi","4",1.24904696353436
"25276","342I",6.25063955688818,"unit_zi","4",0.231567727930535
"25277","342J",3.8407532608097,"unit_zi","4",1.70443317220544
"25278","M221D",43.5118087194807,"unit_zi","4",34.6272584722222
"25279","M242A",32.684019047327,"unit_zi","4",49.0475024115756
"25280","M242B",89.0262178410694,"unit_zi","4",57.5846682312925
"25281","M242C",6.73205582409588,"unit_zi","4",15.0675815198864
"25282","M261A",37.2479117344084,"unit_zi","4",35.6337302992958
"25283","M261G",4.69854180381524,"unit_zi","4",7.05655233695652
"25284","M331D",9.29943897560388,"unit_zi","4",6.43182996078431
"25285","M332A",11.5903353599867,"unit_zi","4",13.2354160075635
"25286","M332E",3.26470002587573,"unit_zi","4",4.23828207352941
"25287","M332F",4.93440463985277,"unit_zi","4",5.66516076502732
"25288","M332G",13.7150159058023,"unit_zi","4",13.0402561025983
"25289","M333A",11.7164470489316,"unit_zi","4",18.0819801671309
"25290","M333D",27.6284945451481,"unit_zi","4",30.5467863259259
"25291","222L",1.58262466767923,"unit_zi","4",4.76917267080745
"25292","222M",0.398045561982733,"unit_zi","4",1.01079839686099
"25293","231A",14.8671990096958,"unit_zi","4",18.0696755159373
"25294","231D",16.4791084046862,"unit_zi","4",16.2880321671827
"25295","232B",16.5411568196493,"unit_zi","4",10.7501215886288
"25296","232C",16.6000836081327,"unit_zi","4",14.8744293755825
"25297","232J",17.7814466971548,"unit_zi","4",13.866374972093
"25298","242B",15.9062056332818,"unit_zi","4",12.8031405204461
"25299","251B",0.233366412554925,"unit_zi","4",0.605125917225951
"25300","251C",0.79607519243053,"unit_zi","4",2.19725396761134
"25301","331A",11.5770673869955,"unit_zi","4",4.55659425287356
"25302","342B",1.48306587800552,"unit_zi","4",0.115299088785047
"25303","342C",1.0275603711336,"unit_zi","4",0.261315938759065
"25304","342D",0.484214277027671,"unit_zi","4",0.15248451208981
"25305","342H",3.19139753313466,"unit_zi","4",1.24904696353436
"25306","342I",2.26722035411691,"unit_zi","4",0.231567727930535
"25307","342J",4.38786648964323,"unit_zi","4",1.70443317220544
"25308","M221D",21.8836592562906,"unit_zi","4",34.6272584722222
"25309","M242A",37.0807768300708,"unit_zi","4",49.0475024115756
"25310","M242B",39.5244804168699,"unit_zi","4",57.5846682312925
"25311","M242C",7.35437279742778,"unit_zi","4",15.0675815198864
"25312","M261A",29.8772469066522,"unit_zi","4",35.6337302992958
"25313","M261G",5.0950135086779,"unit_zi","4",7.05655233695652
"25314","M331D",7.72467365581527,"unit_zi","4",6.43182996078431
"25315","M332A",15.9609597761277,"unit_zi","4",13.2354160075635
"25316","M332E",7.0642458576519,"unit_zi","4",4.23828207352941
"25317","M332F",11.9029705874968,"unit_zi","4",5.66516076502732
"25318","M332G",11.9896659594854,"unit_zi","4",13.0402561025983
"25319","M333A",12.7495732416727,"unit_zi","4",18.0819801671309
"25320","M333D",24.3419230489769,"unit_zi","4",30.5467863259259
"25321","222L",0.993587276376125,"unit_zi","4",4.76917267080745
"25322","222M",0.472007761476802,"unit_zi","4",1.01079839686099
"25323","231A",16.1556798870126,"unit_zi","4",18.0696755159373
"25324","231D",18.0155527369124,"unit_zi","4",16.2880321671827
"25325","232B",19.4128242150491,"unit_zi","4",10.7501215886288
"25326","232C",16.8059446017387,"unit_zi","4",14.8744293755825
"25327","232J",15.6669470355752,"unit_zi","4",13.866374972093
"25328","242B",19.2718571126913,"unit_zi","4",12.8031405204461
"25329","251B",0.110282851132792,"unit_zi","4",0.605125917225951
"25330","251C",0.742315291687824,"unit_zi","4",2.19725396761134
"25331","331A",10.7224662104649,"unit_zi","4",4.55659425287356
"25332","342B",0.658887802353164,"unit_zi","4",0.115299088785047
"25333","342C",0.321049144307573,"unit_zi","4",0.261315938759065
"25334","342D",-0.212439837876426,"unit_zi","4",0.15248451208981
"25335","342H",2.4453229262916,"unit_zi","4",1.24904696353436
"25336","342I",2.19959251173627,"unit_zi","4",0.231567727930535
"25337","342J",3.63753215972588,"unit_zi","4",1.70443317220544
"25338","M221D",28.491720286992,"unit_zi","4",34.6272584722222
"25339","M242A",40.4364613018437,"unit_zi","4",49.0475024115756
"25340","M242B",31.5390851968172,"unit_zi","4",57.5846682312925
"25341","M242C",8.31181369938805,"unit_zi","4",15.0675815198864
"25342","M261A",25.3518313165932,"unit_zi","4",35.6337302992958
"25343","M261G",3.19896074924593,"unit_zi","4",7.05655233695652
"25344","M331D",6.40281330681278,"unit_zi","4",6.43182996078431
