"","domain","BA_hat","BA","model","sample_size"
"20870","M242B",38.532677519511,57.5846682312925,"rf",4
"20871","M242C",9.87432269569839,15.0675815198864,"rf",4
"20872","M261A",41.0360102113918,35.6337302992958,"rf",4
"20873","M261G",3.31568260107488,7.05655233695652,"rf",4
"20874","M331D",8.66690072095643,6.43182996078431,"rf",4
"20875","M332A",17.2993914878573,13.2354160075635,"rf",4
"20876","M332E",11.1977411139436,4.23828207352941,"rf",4
"20877","M332F",13.9344000830874,5.66516076502732,"rf",4
"20878","M332G",12.4799781763028,13.0402561025983,"rf",4
"20879","M333A",15.830435700636,18.0819801671309,"rf",4
"20880","M333D",28.5226658702189,30.5467863259259,"rf",4
"20881","222L",4.21722975492236,4.76917267080745,"rf",4
"20882","222M",4.63705687573743,1.01079839686099,"rf",4
"20883","231A",25.092055032016,18.0696755159373,"rf",4
"20884","231D",33.6270526900791,16.2880321671827,"rf",4
"20885","232B",17.5217831492921,10.7501215886288,"rf",4
"20886","232C",17.2847633255871,14.8744293755825,"rf",4
"20887","232J",21.1827017022349,13.866374972093,"rf",4
"20888","242B",26.7650975931671,12.8031405204461,"rf",4
"20889","251B",4.442574406685,0.605125917225951,"rf",4
"20890","251C",1.68361972902853,2.19725396761134,"rf",4
"20891","331A",7.89242918033844,4.55659425287356,"rf",4
"20892","342B",2.18291368774143,0.115299088785047,"rf",4
"20893","342C",1.35157537706061,0.261315938759065,"rf",4
"20894","342D",2.01164257530416,0.15248451208981,"rf",4
"20895","342H",3.06668912276609,1.24904696353436,"rf",4
"20896","342I",5.54626477428445,0.231567727930535,"rf",4
"20897","342J",3.37632289701242,1.70443317220544,"rf",4
"20898","M221D",39.2308860722016,34.6272584722222,"rf",4
"20899","M242A",30.0055971425176,49.0475024115756,"rf",4
"20900","M242B",32.2812408836848,57.5846682312925,"rf",4
"20901","M242C",6.44284803166193,15.0675815198864,"rf",4
"20902","M261A",28.2359818864104,35.6337302992958,"rf",4
"20903","M261G",3.72432811546196,7.05655233695652,"rf",4
"20904","M331D",6.90458969354793,6.43182996078431,"rf",4
"20905","M332A",13.056283956802,13.2354160075635,"rf",4
"20906","M332E",8.75985932417157,4.23828207352941,"rf",4
"20907","M332F",12.0835327463651,5.66516076502732,"rf",4
"20908","M332G",9.51413139086461,13.0402561025983,"rf",4
"20909","M333A",13.4569253264686,18.0819801671309,"rf",4
"20910","M333D",20.2494805819432,30.5467863259259,"rf",4
"20911","222L",4.6353859067305,4.76917267080745,"rf",4
"20912","222M",1.0370061465558,1.01079839686099,"rf",4
"20913","231A",16.7462777066126,18.0696755159373,"rf",4
"20914","231D",18.9817528393275,16.2880321671827,"rf",4
"20915","232B",13.7387403274452,10.7501215886288,"rf",4
"20916","232C",8.19213511241379,14.8744293755825,"rf",4
"20917","232J",9.50190716634445,13.866374972093,"rf",4
"20918","242B",15.670749031013,12.8031405204461,"rf",4
"20919","251B",0.556889844323883,0.605125917225951,"rf",4
"20920","251C",3.3697058688604,2.19725396761134,"rf",4
"20921","331A",7.45576336176245,4.55659425287356,"rf",4
"20922","342B",2.86873281860527,0.115299088785047,"rf",4
"20923","342C",2.43618918630584,0.261315938759065,"rf",4
"20924","342D",1.90212845537613,0.15248451208981,"rf",4
"20925","342H",3.47424498329593,1.24904696353436,"rf",4
"20926","342I",2.92038859879241,0.231567727930535,"rf",4
"20927","342J",4.75159323286673,1.70443317220544,"rf",4
"20928","M221D",34.4607889228575,34.6272584722222,"rf",4
"20929","M242A",35.7863493879558,49.0475024115756,"rf",4
"20930","M242B",51.5516793325085,57.5846682312925,"rf",4
"20931","M242C",8.88189556494555,15.0675815198864,"rf",4
"20932","M261A",42.631955014954,35.6337302992958,"rf",4
"20933","M261G",4.21787823168931,7.05655233695652,"rf",4
"20934","M331D",9.53526948713072,6.43182996078431,"rf",4
"20935","M332A",24.6554342796188,13.2354160075635,"rf",4
"20936","M332E",7.08938908624265,4.23828207352941,"rf",4
"20937","M332F",13.6662755340093,5.66516076502732,"rf",4
"20938","M332G",14.7648248921434,13.0402561025983,"rf",4
"20939","M333A",17.4756722208449,18.0819801671309,"rf",4
"20940","M333D",43.3823195797284,30.5467863259259,"rf",4
"20941","222L",6.17683698317461,4.76917267080745,"rf",4
"20942","222M",1.73177246543597,1.01079839686099,"rf",4
"20943","231A",26.2903548567258,18.0696755159373,"rf",4
"20944","231D",22.4056354448693,16.2880321671827,"rf",4
"20945","232B",13.7407171505054,10.7501215886288,"rf",4
"20946","232C",14.2749870195195,14.8744293755825,"rf",4
"20947","232J",14.94295167923,13.866374972093,"rf",4
"20948","242B",22.6021959810192,12.8031405204461,"rf",4
"20949","251B",3.97579935482724,0.605125917225951,"rf",4
"20950","251C",4.63760515766044,2.19725396761134,"rf",4
"20951","331A",9.14698065999042,4.55659425287356,"rf",4
"20952","342B",0.948827962695677,0.115299088785047,"rf",4
"20953","342C",0.748974424371474,0.261315938759065,"rf",4
"20954","342D",1.14302565606817,0.15248451208981,"rf",4
"20955","342H",1.4526632063063,1.24904696353436,"rf",4
"20956","342I",1.48686388924827,0.231567727930535,"rf",4
"20957","342J",2.15793771872273,1.70443317220544,"rf",4
"20958","M221D",39.4305632940792,34.6272584722222,"rf",4
"20959","M242A",53.9025069219102,49.0475024115756,"rf",4
"20960","M242B",51.497368571465,57.5846682312925,"rf",4
"20961","M242C",5.99097845732876,15.0675815198864,"rf",4
"20962","M261A",38.2231048523034,35.6337302992958,"rf",4
"20963","M261G",1.86238461870773,7.05655233695652,"rf",4
"20964","M331D",6.69836523703922,6.43182996078431,"rf",4
"20965","M332A",16.7962964311288,13.2354160075635,"rf",4
"20966","M332E",6.76856287193872,4.23828207352941,"rf",4
"20967","M332F",11.0117765735023,5.66516076502732,"rf",4
"20968","M332G",9.67323745243689,13.0402561025983,"rf",4
"20969","M333A",19.5714482139771,18.0819801671309,"rf",4
"20970","M333D",35.4419572945662,30.5467863259259,"rf",4
"20971","222L",9.90130223116287,4.76917267080745,"rf",4
"20972","222M",4.32649527997633,1.01079839686099,"rf",4
"20973","231A",24.5535142888595,18.0696755159373,"rf",4
"20974","231D",27.700531576775,16.2880321671827,"rf",4
"20975","232B",16.9825148823226,10.7501215886288,"rf",4
"20976","232C",13.8473143946283,14.8744293755825,"rf",4
"20977","232J",9.01662963780724,13.866374972093,"rf",4
"20978","242B",15.5843194930494,12.8031405204461,"rf",4
"20979","251B",2.50019473254536,0.605125917225951,"rf",4
"20980","251C",5.64252057758266,2.19725396761134,"rf",4
"20981","331A",9.20793183102011,4.55659425287356,"rf",4
"20982","342B",1.07399141626752,0.115299088785047,"rf",4
"20983","342C",1.04816793159817,0.261315938759065,"rf",4
"20984","342D",1.10458215759739,0.15248451208981,"rf",4
"20985","342H",1.72109781672627,1.24904696353436,"rf",4
"20986","342I",2.3671847608868,0.231567727930535,"rf",4
"20987","342J",1.66245399623867,1.70443317220544,"rf",4
"20988","M221D",40.0269041511163,34.6272584722222,"rf",4
"20989","M242A",64.4050564992176,49.0475024115756,"rf",4
"20990","M242B",52.8864084565046,57.5846682312925,"rf",4
"20991","M242C",5.83707725028172,15.0675815198864,"rf",4
"20992","M261A",39.2685079798973,35.6337302992958,"rf",4
"20993","M261G",2.05141272968901,7.05655233695652,"rf",4
"20994","M331D",4.98131395974837,6.43182996078431,"rf",4
"20995","M332A",16.0955379916132,13.2354160075635,"rf",4
"20996","M332E",7.81547983178104,4.23828207352941,"rf",4
"20997","M332F",10.9687236154604,5.66516076502732,"rf",4
"20998","M332G",10.6378763314431,13.0402561025983,"rf",4
"20999","M333A",18.8499222374265,18.0819801671309,"rf",4
"21000","M333D",35.0618176806996,30.5467863259259,"rf",4
"21001","222L",4.72617352803658,4.76917267080745,"rf",4
"21002","222M",2.63242065946375,1.01079839686099,"rf",4
"21003","231A",9.80367840504502,18.0696755159373,"rf",4
"21004","231D",19.1349807726488,16.2880321671827,"rf",4
"21005","232B",7.30658536444166,10.7501215886288,"rf",4
"21006","232C",11.4794844090287,14.8744293755825,"rf",4
"21007","232J",11.5772642858548,13.866374972093,"rf",4
"21008","242B",10.7447876143494,12.8031405204461,"rf",4
"21009","251B",1.10815307075068,0.605125917225951,"rf",4
"21010","251C",0.774434931225633,2.19725396761134,"rf",4
"21011","331A",10.6964906701612,4.55659425287356,"rf",4
"21012","342B",3.93964173839369,0.115299088785047,"rf",4
"21013","342C",3.04263326745367,0.261315938759065,"rf",4
"21014","342D",2.89378048017943,0.15248451208981,"rf",4
"21015","342H",5.40511476990416,1.24904696353436,"rf",4
"21016","342I",5.02387997745136,0.231567727930535,"rf",4
"21017","342J",5.50680555849949,1.70443317220544,"rf",4
"21018","M221D",40.1170632425797,34.6272584722222,"rf",4
"21019","M242A",53.6763149877141,49.0475024115756,"rf",4
"21020","M242B",45.0978658304516,57.5846682312925,"rf",4
"21021","M242C",12.5597901593363,15.0675815198864,"rf",4
"21022","M261A",38.8996348410739,35.6337302992958,"rf",4
"21023","M261G",8.302717620782,7.05655233695652,"rf",4
"21024","M331D",9.90082007468954,6.43182996078431,"rf",4
"21025","M332A",16.2997999277126,13.2354160075635,"rf",4
"21026","M332E",9.5463593472549,4.23828207352941,"rf",4
"21027","M332F",11.6466179927029,5.66516076502732,"rf",4
"21028","M332G",15.5132820495336,13.0402561025983,"rf",4
"21029","M333A",19.9027623418183,18.0819801671309,"rf",4
"21030","M333D",31.746828474814,30.5467863259259,"rf",4
"21031","222L",3.30227620760179,4.76917267080745,"rf",4
"21032","222M",0.864472725219855,1.01079839686099,"rf",4
"21033","231A",13.6149788818477,18.0696755159373,"rf",4
"21034","231D",14.6304622423805,16.2880321671827,"rf",4
"21035","232B",11.7287266444928,10.7501215886288,"rf",4
"21036","232C",10.7993817538604,14.8744293755825,"rf",4
"21037","232J",13.4072336034545,13.866374972093,"rf",4
"21038","242B",9.07722596888373,12.8031405204461,"rf",4
"21039","251B",0.675653725028895,0.605125917225951,"rf",4
"21040","251C",1.85421360553531,2.19725396761134,"rf",4
"21041","331A",7.02709072416986,4.55659425287356,"rf",4
"21042","342B",1.10718394569444,0.115299088785047,"rf",4
"21043","342C",0.969228476012175,0.261315938759065,"rf",4
"21044","342D",3.41486759402394,0.15248451208981,"rf",4
"21045","342H",2.45793252607722,1.24904696353436,"rf",4
"21046","342I",2.73476878444927,0.231567727930535,"rf",4
"21047","342J",3.47085086664485,1.70443317220544,"rf",4
"21048","M221D",41.168608861286,34.6272584722222,"rf",4
"21049","M242A",41.8285888970644,49.0475024115756,"rf",4
"21050","M242B",37.8685242731042,57.5846682312925,"rf",4
"21051","M242C",10.3469167114883,15.0675815198864,"rf",4
"21052","M261A",32.6173573387519,35.6337302992958,"rf",4
"21053","M261G",3.24738346858243,7.05655233695652,"rf",4
"21054","M331D",10.8024337034161,6.43182996078431,"rf",4
"21055","M332A",14.8057936257681,13.2354160075635,"rf",4
"21056","M332E",9.64103222148447,4.23828207352941,"rf",4
"21057","M332F",9.97662188612123,5.66516076502732,"rf",4
"21058","M332G",12.4933675179588,13.0402561025983,"rf",4
"21059","M333A",14.4796498131399,18.0819801671309,"rf",4
"21060","M333D",26.0334904691918,30.5467863259259,"rf",4
"21061","222L",4.33006526655279,4.76917267080745,"rf",4
"21062","222M",1.30638300151906,1.01079839686099,"rf",4
"21063","231A",18.0301353720664,18.0696755159373,"rf",4
"21064","231D",17.3957097667664,16.2880321671827,"rf",4
"21065","232B",9.40708769683853,10.7501215886288,"rf",4
"21066","232C",11.4169546382914,14.8744293755825,"rf",4
"21067","232J",8.61973758362015,13.866374972093,"rf",4
"21068","242B",8.58590153598719,12.8031405204461,"rf",4
"21069","251B",0.36428229535856,0.605125917225951,"rf",4
"21070","251C",1.38515343307017,2.19725396761134,"rf",4
"21071","331A",6.36008647963282,4.55659425287356,"rf",4
"21072","342B",1.95908498814739,0.115299088785047,"rf",4
"21073","342C",1.66553275654535,0.261315938759065,"rf",4
"21074","342D",1.58730338617372,0.15248451208981,"rf",4
"21075","342H",3.70281386246883,1.24904696353436,"rf",4
"21076","342I",3.99013504143351,0.231567727930535,"rf",4
"21077","342J",4.34509975850621,1.70443317220544,"rf",4
"21078","M221D",48.6883485412911,34.6272584722222,"rf",4
"21079","M242A",63.5801178897564,49.0475024115756,"rf",4
"21080","M242B",48.9116213136626,57.5846682312925,"rf",4
"21081","M242C",6.17587500795455,15.0675815198864,"rf",4
"21082","M261A",35.3981142850059,35.6337302992958,"rf",4
"21083","M261G",3.80173081068539,7.05655233695652,"rf",4
"21084","M331D",9.88068350140196,6.43182996078431,"rf",4
"21085","M332A",17.3510464841587,13.2354160075635,"rf",4
"21086","M332E",10.867584216366,4.23828207352941,"rf",4
"21087","M332F",15.1964516361141,5.66516076502732,"rf",4
"21088","M332G",10.0039333572774,13.0402561025983,"rf",4
"21089","M333A",15.4804025763711,18.0819801671309,"rf",4
"21090","M333D",31.8492178944831,30.5467863259259,"rf",4
"21091","222L",2.43281776571946,4.76917267080745,"rf",4
"21092","222M",1.3265457854011,1.01079839686099,"rf",4
"21093","231A",18.1756064479089,18.0696755159373,"rf",4
"21094","231D",16.3950777979756,16.2880321671827,"rf",4
"21095","232B",17.3790529978707,10.7501215886288,"rf",4
"21096","232C",18.4821463785472,14.8744293755825,"rf",4
"21097","232J",17.3391758676602,13.866374972093,"rf",4
"21098","242B",24.4169723046696,12.8031405204461,"rf",4
"21099","251B",0.257220208953205,0.605125917225951,"rf",4
"21100","251C",0.683965973765556,2.19725396761134,"rf",4
"21101","331A",6.95406497717274,4.55659425287356,"rf",4
"21102","342B",4.81800174486273,0.115299088785047,"rf",4
"21103","342C",3.18305067533083,0.261315938759065,"rf",4
"21104","342D",2.39870750440367,0.15248451208981,"rf",4
"21105","342H",6.25159048320594,1.24904696353436,"rf",4
"21106","342I",5.54357147472745,0.231567727930535,"rf",4
"21107","342J",7.48790825919269,1.70443317220544,"rf",4
"21108","M221D",33.2352745238503,34.6272584722222,"rf",4
"21109","M242A",65.7161510906895,49.0475024115756,"rf",4
"21110","M242B",53.8138610107091,57.5846682312925,"rf",4
"21111","M242C",13.2594216650631,15.0675815198864,"rf",4
"21112","M261A",47.6690852144523,35.6337302992958,"rf",4
"21113","M261G",8.42890655997132,7.05655233695652,"rf",4
"21114","M331D",10.3612367792789,6.43182996078431,"rf",4
"21115","M332A",16.9247379578864,13.2354160075635,"rf",4
"21116","M332E",8.59923486729576,4.23828207352941,"rf",4
"21117","M332F",12.6556062462821,5.66516076502732,"rf",4
"21118","M332G",15.2679932354131,13.0402561025983,"rf",4
"21119","M333A",13.4576728358202,18.0819801671309,"rf",4
"21120","M333D",27.9124223497613,30.5467863259259,"rf",4
"21121","222L",1.40177439519669,4.76917267080745,"rf",4
"21122","222M",0.99751433959392,1.01079839686099,"rf",4
"21123","231A",21.1452234755237,18.0696755159373,"rf",4
"21124","231D",24.380580213839,16.2880321671827,"rf",4
"21125","232B",18.6707347120318,10.7501215886288,"rf",4
"21126","232C",13.4309973621772,14.8744293755825,"rf",4
"21127","232J",13.888033431401,13.866374972093,"rf",4
"21128","242B",14.1898848425888,12.8031405204461,"rf",4
"21129","251B",0.837498597956437,0.605125917225951,"rf",4
"21130","251C",1.12497309101102,2.19725396761134,"rf",4
"21131","331A",13.1433256418838,4.55659425287356,"rf",4
"21132","342B",1.07992112689025,0.115299088785047,"rf",4
"21133","342C",0.78326451219536,0.261315938759065,"rf",4
"21134","342D",1.29071554374592,0.15248451208981,"rf",4
"21135","342H",2.51594028700561,1.24904696353436,"rf",4
"21136","342I",3.3840529201825,0.231567727930535,"rf",4
"21137","342J",2.18740406925814,1.70443317220544,"rf",4
"21138","M221D",26.9213895824717,34.6272584722222,"rf",4
"21139","M242A",55.3167977528707,49.0475024115756,"rf",4
"21140","M242B",32.3107577005197,57.5846682312925,"rf",4
"21141","M242C",7.85234130975694,15.0675815198864,"rf",4
"21142","M261A",43.8339213806583,35.6337302992958,"rf",4
"21143","M261G",1.8676123713904,7.05655233695652,"rf",4
"21144","M331D",5.29072210526797,6.43182996078431,"rf",4
"21145","M332A",10.4632273221148,13.2354160075635,"rf",4
"21146","M332E",5.44341239444199,4.23828207352941,"rf",4
"21147","M332F",7.32437929042299,5.66516076502732,"rf",4
"21148","M332G",10.6996193343393,13.0402561025983,"rf",4
"21149","M333A",13.4691739796085,18.0819801671309,"rf",4
"21150","M333D",20.3915630300683,30.5467863259259,"rf",4
"21151","222L",10.7759414602657,4.76917267080745,"rf",4
"21152","222M",2.66969931017564,1.01079839686099,"rf",4
"21153","231A",17.4569831433444,18.0696755159373,"rf",4
"21154","231D",15.2857076430874,16.2880321671827,"rf",4
"21155","232B",7.05867376072557,10.7501215886288,"rf",4
"21156","232C",4.57290732872683,14.8744293755825,"rf",4
"21157","232J",9.8905575452124,13.866374972093,"rf",4
"21158","242B",19.0391293812867,12.8031405204461,"rf",4
"21159","251B",0.862137500882115,0.605125917225951,"rf",4
"21160","251C",4.25521335785781,2.19725396761134,"rf",4
"21161","331A",16.8007371272829,4.55659425287356,"rf",4
"21162","342B",2.80492078863512,0.115299088785047,"rf",4
"21163","342C",2.54769092275584,0.261315938759065,"rf",4
"21164","342D",2.43112843450561,0.15248451208981,"rf",4
"21165","342H",7.64122005345917,1.24904696353436,"rf",4
"21166","342I",12.7458573498344,0.231567727930535,"rf",4
"21167","342J",3.28880954052535,1.70443317220544,"rf",4
"21168","M221D",30.737150174303,34.6272584722222,"rf",4
"21169","M242A",39.9900482515702,49.0475024115756,"rf",4
"21170","M242B",42.6944264471934,57.5846682312925,"rf",4
"21171","M242C",9.14820313524069,15.0675815198864,"rf",4
"21172","M261A",39.2040970675147,35.6337302992958,"rf",4
"21173","M261G",4.15195561465882,7.05655233695652,"rf",4
"21174","M331D",4.32356516631046,6.43182996078431,"rf",4
"21175","M332A",8.58951398453989,13.2354160075635,"rf",4
"21176","M332E",3.82056182715931,4.23828207352941,"rf",4
"21177","M332F",4.52865073053633,5.66516076502732,"rf",4
"21178","M332G",13.1204052008102,13.0402561025983,"rf",4
"21179","M333A",18.1058825999257,18.0819801671309,"rf",4
"21180","M333D",25.371542762372,30.5467863259259,"rf",4
"21181","222L",6.55367494763113,4.76917267080745,"rf",4
"21182","222M",1.60616453559604,1.01079839686099,"rf",4
"21183","231A",17.6220860827604,18.0696755159373,"rf",4
"21184","231D",25.8348840833402,16.2880321671827,"rf",4
"21185","232B",14.8364378639976,10.7501215886288,"rf",4
"21186","232C",11.9130784215761,14.8744293755825,"rf",4
"21187","232J",7.05508737682326,13.866374972093,"rf",4
"21188","242B",12.8070773905865,12.8031405204461,"rf",4
"21189","251B",1.4023346823984,0.605125917225951,"rf",4
"21190","251C",2.85877679237236,2.19725396761134,"rf",4
"21191","331A",13.6327138629262,4.55659425287356,"rf",4
"21192","342B",3.06021669810391,0.115299088785047,"rf",4
"21193","342C",2.79577544966425,0.261315938759065,"rf",4
"21194","342D",2.36812305378094,0.15248451208981,"rf",4
"21195","342H",5.00200041405407,1.24904696353436,"rf",4
"21196","342I",4.10909424017848,0.231567727930535,"rf",4
"21197","342J",6.46904350734978,1.70443317220544,"rf",4
"21198","M221D",39.4576672832356,34.6272584722222,"rf",4
"21199","M242A",43.8870443007366,49.0475024115756,"rf",4
"21200","M242B",35.86716230458,57.5846682312925,"rf",4
"21201","M242C",14.0206815229103,15.0675815198864,"rf",4
"21202","M261A",28.1615155811766,35.6337302992958,"rf",4
"21203","M261G",6.54301052393418,7.05655233695652,"rf",4
"21204","M331D",11.0397594935174,6.43182996078431,"rf",4
"21205","M332A",17.0023008421412,13.2354160075635,"rf",4
"21206","M332E",7.42567077985866,4.23828207352941,"rf",4
"21207","M332F",9.01683555226068,5.66516076502732,"rf",4
"21208","M332G",16.0791369956299,13.0402561025983,"rf",4
"21209","M333A",21.6887108703513,18.0819801671309,"rf",4
"21210","M333D",30.5804734926346,30.5467863259259,"rf",4
"21211","222L",4.25661237934438,4.76917267080745,"rf",4
"21212","222M",0.838564964360983,1.01079839686099,"rf",4
"21213","231A",15.3059862358899,18.0696755159373,"rf",4
"21214","231D",16.599224717064,16.2880321671827,"rf",4
"21215","232B",17.9238510326589,10.7501215886288,"rf",4
"21216","232C",18.9704654086409,14.8744293755825,"rf",4
"21217","232J",19.9094401120072,13.866374972093,"rf",4
"21218","242B",22.4402467921592,12.8031405204461,"rf",4
"21219","251B",0.579986502252978,0.605125917225951,"rf",4
"21220","251C",1.77944701960751,2.19725396761134,"rf",4
"21221","331A",11.2327616555587,4.55659425287356,"rf",4
"21222","342B",1.53388753834728,0.115299088785047,"rf",4
"21223","342C",1.21856967375727,0.261315938759065,"rf",4
"21224","342D",2.72609657528401,0.15248451208981,"rf",4
"21225","342H",3.2447578795734,1.24904696353436,"rf",4
"21226","342I",4.15574250832529,0.231567727930535,"rf",4
"21227","342J",3.02523960900637,1.70443317220544,"rf",4
"21228","M221D",33.6534533299691,34.6272584722222,"rf",4
"21229","M242A",56.8660812979701,49.0475024115756,"rf",4
"21230","M242B",54.3054059557629,57.5846682312925,"rf",4
"21231","M242C",9.12570284586174,15.0675815198864,"rf",4
"21232","M261A",42.3897682681093,35.6337302992958,"rf",4
"21233","M261G",3.20172856355525,7.05655233695652,"rf",4
"21234","M331D",9.24105422788235,6.43182996078431,"rf",4
"21235","M332A",17.5422051148019,13.2354160075635,"rf",4
"21236","M332E",7.51508446938235,4.23828207352941,"rf",4
"21237","M332F",9.80665996650476,5.66516076502732,"rf",4
"21238","M332G",12.5624474566959,13.0402561025983,"rf",4
"21239","M333A",18.9630267265197,18.0819801671309,"rf",4
"21240","M333D",35.8314980739243,30.5467863259259,"rf",4
"21241","222L",4.92181832767943,4.76917267080745,"rf",4
"21242","222M",2.22989610850585,1.01079839686099,"rf",4
"21243","231A",17.2551283385954,18.0696755159373,"rf",4
"21244","231D",18.7950889964843,16.2880321671827,"rf",4
"21245","232B",13.8985610660424,10.7501215886288,"rf",4
"21246","232C",22.7097146161494,14.8744293755825,"rf",4
"21247","232J",17.2502138284015,13.866374972093,"rf",4
"21248","242B",15.0715105485109,12.8031405204461,"rf",4
"21249","251B",0.420937036741546,0.605125917225951,"rf",4
"21250","251C",1.85145543323755,2.19725396761134,"rf",4
"21251","331A",9.18810700687101,4.55659425287356,"rf",4
"21252","342B",2.43145526883275,0.115299088785047,"rf",4
"21253","342C",1.28610421488137,0.261315938759065,"rf",4
"21254","342D",1.28496303095759,0.15248451208981,"rf",4
"21255","342H",3.29393167552361,1.24904696353436,"rf",4
"21256","342I",2.87950144325535,0.231567727930535,"rf",4
"21257","342J",2.48463779810842,1.70443317220544,"rf",4
"21258","M221D",36.9378409892181,34.6272584722222,"rf",4
"21259","M242A",76.7888011417477,49.0475024115756,"rf",4
"21260","M242B",46.3629823153113,57.5846682312925,"rf",4
"21261","M242C",11.1293967802052,15.0675815198864,"rf",4
"21262","M261A",48.4464116663723,35.6337302992958,"rf",4
"21263","M261G",4.49611352162289,7.05655233695652,"rf",4
"21264","M331D",3.35089979615468,6.43182996078431,"rf",4
"21265","M332A",11.8828892983675,13.2354160075635,"rf",4
"21266","M332E",3.80716601573938,4.23828207352941,"rf",4
"21267","M332F",5.78030462642077,5.66516076502732,"rf",4
"21268","M332G",11.9834663203187,13.0402561025983,"rf",4
"21269","M333A",19.9015453009347,18.0819801671309,"rf",4
"21270","M333D",32.1364399224346,30.5467863259259,"rf",4
"21271","222L",9.31315788332471,4.76917267080745,"rf",4
"21272","222M",5.59316177139325,1.01079839686099,"rf",4
"21273","231A",19.6340507961444,18.0696755159373,"rf",4
"21274","231D",23.5389240461627,16.2880321671827,"rf",4
"21275","232B",16.019534116833,10.7501215886288,"rf",4
"21276","232C",17.9819654208641,14.8744293755825,"rf",4
"21277","232J",12.3783989687941,13.866374972093,"rf",4
"21278","242B",22.3673382641811,12.8031405204461,"rf",4
"21279","251B",1.4543054562326,0.605125917225951,"rf",4
"21280","251C",3.41815444510721,2.19725396761134,"rf",4
"21281","331A",4.92667739702107,4.55659425287356,"rf",4
"21282","342B",4.71656436737149,0.115299088785047,"rf",4
"21283","342C",4.29721121062718,0.261315938759065,"rf",4
"21284","342D",4.63983745167818,0.15248451208981,"rf",4
"21285","342H",4.38166710311789,1.24904696353436,"rf",4
"21286","342I",2.75069748118106,0.231567727930535,"rf",4
"21287","342J",7.2192756096425,1.70443317220544,"rf",4
"21288","M221D",41.9792594679115,34.6272584722222,"rf",4
"21289","M242A",63.0846400641247,49.0475024115756,"rf",4
"21290","M242B",48.6127828661163,57.5846682312925,"rf",4
"21291","M242C",11.2280188693332,15.0675815198864,"rf",4
"21292","M261A",35.7569956221,35.6337302992958,"rf",4
"21293","M261G",8.15524798693388,7.05655233695652,"rf",4
"21294","M331D",8.24790609049891,6.43182996078431,"rf",4
"21295","M332A",13.6295955196044,13.2354160075635,"rf",4
"21296","M332E",9.28646036231617,4.23828207352941,"rf",4
"21297","M332F",8.67938479965897,5.66516076502732,"rf",4
"21298","M332G",11.7074523478884,13.0402561025983,"rf",4
"21299","M333A",11.6830725850696,18.0819801671309,"rf",4
"21300","M333D",22.8816104084527,30.5467863259259,"rf",4
"21301","222L",10.5840810605573,4.76917267080745,"rf",4
"21302","222M",8.49122866206776,1.01079839686099,"rf",4
"21303","231A",33.082406741859,18.0696755159373,"rf",4
"21304","231D",34.2668279041778,16.2880321671827,"rf",4
"21305","232B",16.2250573888619,10.7501215886288,"rf",4
"21306","232C",12.9422734802314,14.8744293755825,"rf",4
"21307","232J",16.4886652726452,13.866374972093,"rf",4
"21308","242B",25.0395669992142,12.8031405204461,"rf",4
"21309","251B",0.356310415679217,0.605125917225951,"rf",4
"21310","251C",0.981026595830145,2.19725396761134,"rf",4
"21311","331A",7.11037181295977,4.55659425287356,"rf",4
"21312","342B",2.619979054081,0.115299088785047,"rf",4
"21313","342C",2.51058137256693,0.261315938759065,"rf",4
"21314","342D",2.41274789351684,0.15248451208981,"rf",4
"21315","342H",4.85552066752688,1.24904696353436,"rf",4
"21316","342I",4.75392605015758,0.231567727930535,"rf",4
"21317","342J",5.63042838288855,1.70443317220544,"rf",4
"21318","M221D",41.7396890504758,34.6272584722222,"rf",4
"21319","M242A",67.0918485968245,49.0475024115756,"rf",4
"21320","M242B",44.5798166949249,57.5846682312925,"rf",4
"21321","M242C",8.68454635667929,15.0675815198864,"rf",4
"21322","M261A",41.1063702625323,35.6337302992958,"rf",4
"21323","M261G",4.12380291194897,7.05655233695652,"rf",4
"21324","M331D",10.2718073796405,6.43182996078431,"rf",4
"21325","M332A",19.8983488909466,13.2354160075635,"rf",4
"21326","M332E",8.66154591092892,4.23828207352941,"rf",4
"21327","M332F",12.0021539825703,5.66516076502732,"rf",4
"21328","M332G",14.0312029779525,13.0402561025983,"rf",4
"21329","M333A",17.7967855217889,18.0819801671309,"rf",4
"21330","M333D",39.4396208408502,30.5467863259259,"rf",4
"21331","222L",3.97838959215838,4.76917267080745,"rf",4
"21332","222M",1.39667957905767,1.01079839686099,"rf",4
"21333","231A",18.9339163788478,18.0696755159373,"rf",4
"21334","231D",13.8858375393963,16.2880321671827,"rf",4
"21335","232B",15.6790569870726,10.7501215886288,"rf",4
"21336","232C",20.0671418851931,14.8744293755825,"rf",4
"21337","232J",16.6099202523008,13.866374972093,"rf",4
"21338","242B",13.1598257465737,12.8031405204461,"rf",4
"21339","251B",0.474916145840479,0.605125917225951,"rf",4
"21340","251C",1.22244007474584,2.19725396761134,"rf",4
"21341","331A",6.98986534962005,4.55659425287356,"rf",4
"21342","342B",1.89773707318633,0.115299088785047,"rf",4
"21343","342C",1.65951712370893,0.261315938759065,"rf",4
"21344","342D",1.98208545170241,0.15248451208981,"rf",4
"21345","342H",2.72746035212677,1.24904696353436,"rf",4
