"","domain","BA_hat","BA","sample_size","model"
"999","G",67.4396220961283,67.0435767712799,"8","SMERF"
"1000","H",51.6148073828713,49.6500997828831,"8","SMERF"
"1001","A",44.59209650249,45.5597646993401,"8","SMERF"
"1002","B",65.1444267650073,65.1658741408031,"8","SMERF"
"1003","C",37.4783687160218,37.3974311713912,"8","SMERF"
"1004","D",54.2186187565425,57.3637802690845,"8","SMERF"
"1005","E",57.4009771471263,59.5110616250196,"8","SMERF"
"1006","F",78.2762656521691,78.6226240069573,"8","SMERF"
"1007","G",66.0063438819498,67.0435767712799,"8","SMERF"
"1008","H",45.9809443972172,49.6500997828831,"8","SMERF"
"1009","A",42.5622595693007,45.5597646993401,"8","SMERF"
"1010","B",65.7331227952443,65.1658741408031,"8","SMERF"
"1011","C",39.6201877234039,37.3974311713912,"8","SMERF"
"1012","D",56.7740296411452,57.3637802690845,"8","SMERF"
"1013","E",59.3464602967384,59.5110616250196,"8","SMERF"
"1014","F",80.7904313701328,78.6226240069573,"8","SMERF"
"1015","G",65.7405950346152,67.0435767712799,"8","SMERF"
"1016","H",49.3969822173821,49.6500997828831,"8","SMERF"
"1017","A",47.6624254707101,45.5597646993401,"8","SMERF"
"1018","B",66.8314197618438,65.1658741408031,"8","SMERF"
"1019","C",40.4242326779838,37.3974311713912,"8","SMERF"
"1020","D",60.1378740871834,57.3637802690845,"8","SMERF"
"1021","E",62.5207463750926,59.5110616250196,"8","SMERF"
"1022","F",77.652084734932,78.6226240069573,"8","SMERF"
"1023","G",66.1005096395071,67.0435767712799,"8","SMERF"
"1024","H",51.5522379139775,49.6500997828831,"8","SMERF"
"1025","A",46.7695792455587,45.5597646993401,"8","SMERF"
"1026","B",64.2329170375574,65.1658741408031,"8","SMERF"
"1027","C",36.2314266101474,37.3974311713912,"8","SMERF"
"1028","D",59.4405005418658,57.3637802690845,"8","SMERF"
"1029","E",60.3689485147849,59.5110616250196,"8","SMERF"
"1030","F",78.4492787119356,78.6226240069573,"8","SMERF"
"1031","G",68.9372302092354,67.0435767712799,"8","SMERF"
"1032","H",49.5322947136121,49.6500997828831,"8","SMERF"
"1033","A",45.6344608899292,45.5597646993401,"8","SMERF"
"1034","B",62.5248397960195,65.1658741408031,"8","SMERF"
"1035","C",35.370442453896,37.3974311713912,"8","SMERF"
"1036","D",57.3122710391809,57.3637802690845,"8","SMERF"
"1037","E",56.3812815167296,59.5110616250196,"8","SMERF"
"1038","F",76.7269062211249,78.6226240069573,"8","SMERF"
"1039","G",65.4880650008976,67.0435767712799,"8","SMERF"
"1040","H",49.2043730368383,49.6500997828831,"8","SMERF"
"1041","A",46.6443006982785,45.5597646993401,"8","SMERF"
"1042","B",67.0104922982496,65.1658741408031,"8","SMERF"
"1043","C",37.937960049202,37.3974311713912,"8","SMERF"
"1044","D",55.8669628802884,57.3637802690845,"8","SMERF"
"1045","E",59.8176316306981,59.5110616250196,"8","SMERF"
"1046","F",78.0042912701497,78.6226240069573,"8","SMERF"
"1047","G",67.0357132946421,67.0435767712799,"8","SMERF"
"1048","H",49.3787015513721,49.6500997828831,"8","SMERF"
"1049","A",45.8205724906357,45.5597646993401,"8","SMERF"
"1050","B",66.9414818135155,65.1658741408031,"8","SMERF"
"1051","C",37.8093667740244,37.3974311713912,"8","SMERF"
"1052","D",55.464895476858,57.3637802690845,"8","SMERF"
"1053","E",60.2213818346984,59.5110616250196,"8","SMERF"
"1054","F",77.1188640269518,78.6226240069573,"8","SMERF"
"1055","G",67.4514749615868,67.0435767712799,"8","SMERF"
"1056","H",51.5684773191628,49.6500997828831,"8","SMERF"
"1057","A",45.1969073030427,45.5597646993401,"8","SMERF"
"1058","B",65.7773006808832,65.1658741408031,"8","SMERF"
"1059","C",39.0341236722298,37.3974311713912,"8","SMERF"
"1060","D",60.4215958460415,57.3637802690845,"8","SMERF"
"1061","E",60.6708926024122,59.5110616250196,"8","SMERF"
"1062","F",79.3237719873442,78.6226240069573,"8","SMERF"
"1063","G",65.0839579059413,67.0435767712799,"8","SMERF"
"1064","H",50.8506461336217,49.6500997828831,"8","SMERF"
"1065","A",45.5154713299828,45.5597646993401,"8","SMERF"
"1066","B",63.8355471612101,65.1658741408031,"8","SMERF"
"1067","C",37.3248949955291,37.3974311713912,"8","SMERF"
"1068","D",57.8688747900742,57.3637802690845,"8","SMERF"
"1069","E",58.231576149236,59.5110616250196,"8","SMERF"
"1070","F",77.6379234429421,78.6226240069573,"8","SMERF"
"1071","G",61.7291572460494,67.0435767712799,"8","SMERF"
"1072","H",50.007231554052,49.6500997828831,"8","SMERF"
"1073","A",41.8466719749279,45.5597646993401,"8","SMERF"
"1074","B",66.3294875455059,65.1658741408031,"8","SMERF"
"1075","C",38.9812185535591,37.3974311713912,"8","SMERF"
"1076","D",57.6013801113274,57.3637802690845,"8","SMERF"
"1077","E",59.5142347445441,59.5110616250196,"8","SMERF"
"1078","F",77.3408948043347,78.6226240069573,"8","SMERF"
"1079","G",66.615768220267,67.0435767712799,"8","SMERF"
"1080","H",52.3360049303819,49.6500997828831,"8","SMERF"
"1081","A",43.9063759829713,45.5597646993401,"8","SMERF"
"1082","B",67.281023632137,65.1658741408031,"8","SMERF"
"1083","C",39.5712060639371,37.3974311713912,"8","SMERF"
"1084","D",56.5545735354301,57.3637802690845,"8","SMERF"
"1085","E",59.8448646511246,59.5110616250196,"8","SMERF"
"1086","F",77.6194334348299,78.6226240069573,"8","SMERF"
"1087","G",66.2914422603405,67.0435767712799,"8","SMERF"
"1088","H",49.6042771601726,49.6500997828831,"8","SMERF"
"1089","A",44.8956919346057,45.5597646993401,"8","SMERF"
"1090","B",64.7023894002806,65.1658741408031,"8","SMERF"
"1091","C",37.5160661192455,37.3974311713912,"8","SMERF"
"1092","D",56.494694453054,57.3637802690845,"8","SMERF"
"1093","E",62.4661694284102,59.5110616250196,"8","SMERF"
"1094","F",76.028004419439,78.6226240069573,"8","SMERF"
"1095","G",66.1698629852716,67.0435767712799,"8","SMERF"
"1096","H",48.9327785770368,49.6500997828831,"8","SMERF"
"1097","A",43.9249960975072,45.5597646993401,"8","SMERF"
"1098","B",63.7901667427607,65.1658741408031,"8","SMERF"
"1099","C",36.4441826031286,37.3974311713912,"8","SMERF"
"1100","D",58.7120778272936,57.3637802690845,"8","SMERF"
"1101","E",57.7615413759845,59.5110616250196,"8","SMERF"
"1102","F",77.4753507227004,78.6226240069573,"8","SMERF"
"1103","G",67.8245119804743,67.0435767712799,"8","SMERF"
"1104","H",48.7489251084623,49.6500997828831,"8","SMERF"
"1105","A",45.778700278605,45.5597646993401,"8","SMERF"
"1106","B",63.387482071987,65.1658741408031,"8","SMERF"
"1107","C",36.505227934347,37.3974311713912,"8","SMERF"
"1108","D",57.0965561339883,57.3637802690845,"8","SMERF"
"1109","E",59.6403272487124,59.5110616250196,"8","SMERF"
"1110","F",78.6991749168051,78.6226240069573,"8","SMERF"
"1111","G",62.5028820870254,67.0435767712799,"8","SMERF"
"1112","H",44.7565287433789,49.6500997828831,"8","SMERF"
"1113","A",45.0232571411516,45.5597646993401,"8","SMERF"
"1114","B",62.8968994917246,65.1658741408031,"8","SMERF"
"1115","C",38.972306526154,37.3974311713912,"8","SMERF"
"1116","D",56.7635488387647,57.3637802690845,"8","SMERF"
"1117","E",59.5899229366335,59.5110616250196,"8","SMERF"
"1118","F",76.8233896427946,78.6226240069573,"8","SMERF"
"1119","G",61.838708608078,67.0435767712799,"8","SMERF"
"1120","H",51.9150873026876,49.6500997828831,"8","SMERF"
"1121","A",46.31188042398,45.5597646993401,"16","SMERF"
"1122","B",65.8760528852816,65.1658741408031,"16","SMERF"
"1123","C",36.8985821291825,37.3974311713912,"16","SMERF"
"1124","D",56.2331070862632,57.3637802690845,"16","SMERF"
"1125","E",59.8874272382806,59.5110616250196,"16","SMERF"
"1126","F",79.0023124001997,78.6226240069573,"16","SMERF"
"1127","G",66.1057221924515,67.0435767712799,"16","SMERF"
"1128","H",50.4385832575672,49.6500997828831,"16","SMERF"
"1129","A",45.8268782895039,45.5597646993401,"16","SMERF"
"1130","B",67.2019821968214,65.1658741408031,"16","SMERF"
"1131","C",38.942425613822,37.3974311713912,"16","SMERF"
"1132","D",59.938277961242,57.3637802690845,"16","SMERF"
"1133","E",59.9046788876957,59.5110616250196,"16","SMERF"
"1134","F",77.5819832961617,78.6226240069573,"16","SMERF"
"1135","G",69.245530593917,67.0435767712799,"16","SMERF"
"1136","H",47.7000005282534,49.6500997828831,"16","SMERF"
"1137","A",46.2015099631143,45.5597646993401,"16","SMERF"
"1138","B",65.7051655392065,65.1658741408031,"16","SMERF"
"1139","C",36.7079516300346,37.3974311713912,"16","SMERF"
"1140","D",58.4050989531577,57.3637802690845,"16","SMERF"
"1141","E",59.8759520442826,59.5110616250196,"16","SMERF"
"1142","F",77.314753282702,78.6226240069573,"16","SMERF"
"1143","G",66.5759982695683,67.0435767712799,"16","SMERF"
"1144","H",51.3558533493097,49.6500997828831,"16","SMERF"
"1145","A",45.1552457026773,45.5597646993401,"16","SMERF"
"1146","B",64.7355200847544,65.1658741408031,"16","SMERF"
"1147","C",37.2496697438139,37.3974311713912,"16","SMERF"
"1148","D",57.9707799346657,57.3637802690845,"16","SMERF"
"1149","E",59.4730053725889,59.5110616250196,"16","SMERF"
"1150","F",79.6375312544466,78.6226240069573,"16","SMERF"
"1151","G",64.3473109687757,67.0435767712799,"16","SMERF"
"1152","H",48.6334457519725,49.6500997828831,"16","SMERF"
"1153","A",44.1837677830557,45.5597646993401,"16","SMERF"
"1154","B",64.3169995913344,65.1658741408031,"16","SMERF"
"1155","C",38.5836744094478,37.3974311713912,"16","SMERF"
"1156","D",57.9754954472818,57.3637802690845,"16","SMERF"
"1157","E",59.8870007420141,59.5110616250196,"16","SMERF"
"1158","F",78.2268181275033,78.6226240069573,"16","SMERF"
"1159","G",66.3096487073752,67.0435767712799,"16","SMERF"
"1160","H",49.5573519890723,49.6500997828831,"16","SMERF"
"1161","A",45.0912005078262,45.5597646993401,"16","SMERF"
"1162","B",63.7261282741118,65.1658741408031,"16","SMERF"
"1163","C",38.1414476382698,37.3974311713912,"16","SMERF"
"1164","D",57.0888150901774,57.3637802690845,"16","SMERF"
"1165","E",59.8011614727997,59.5110616250196,"16","SMERF"
"1166","F",78.7103170346045,78.6226240069573,"16","SMERF"
"1167","G",66.8788970470064,67.0435767712799,"16","SMERF"
"1168","H",50.7909030419215,49.6500997828831,"16","SMERF"
"1169","A",46.962310177501,45.5597646993401,"16","SMERF"
"1170","B",64.5511564038174,65.1658741408031,"16","SMERF"
"1171","C",35.5402949534875,37.3974311713912,"16","SMERF"
"1172","D",56.9373447107671,57.3637802690845,"16","SMERF"
"1173","E",61.2110570183161,59.5110616250196,"16","SMERF"
"1174","F",78.0459075816141,78.6226240069573,"16","SMERF"
"1175","G",65.971986749383,67.0435767712799,"16","SMERF"
"1176","H",52.4472406196087,49.6500997828831,"16","SMERF"
"1177","A",47.3082174622483,45.5597646993401,"16","SMERF"
"1178","B",64.1332281916187,65.1658741408031,"16","SMERF"
"1179","C",37.0245234538779,37.3974311713912,"16","SMERF"
"1180","D",56.9526677160428,57.3637802690845,"16","SMERF"
"1181","E",60.47592405833,59.5110616250196,"16","SMERF"
"1182","F",80.6153367084631,78.6226240069573,"16","SMERF"
"1183","G",65.2100455019437,67.0435767712799,"16","SMERF"
"1184","H",49.5426435326915,49.6500997828831,"16","SMERF"
"1185","A",46.4336195855811,45.5597646993401,"16","SMERF"
"1186","B",65.0517279488539,65.1658741408031,"16","SMERF"
"1187","C",36.1601419229786,37.3974311713912,"16","SMERF"
"1188","D",58.4411509766973,57.3637802690845,"16","SMERF"
"1189","E",57.5441576038207,59.5110616250196,"16","SMERF"
"1190","F",78.1726077510602,78.6226240069573,"16","SMERF"
"1191","G",66.5751765975347,67.0435767712799,"16","SMERF"
"1192","H",49.8341511244014,49.6500997828831,"16","SMERF"
"1193","A",47.7134590790569,45.5597646993401,"16","SMERF"
"1194","B",66.1689711236455,65.1658741408031,"16","SMERF"
"1195","C",38.6422504069931,37.3974311713912,"16","SMERF"
"1196","D",57.7413687736319,57.3637802690845,"16","SMERF"
"1197","E",58.9282801767447,59.5110616250196,"16","SMERF"
"1198","F",79.5677851623489,78.6226240069573,"16","SMERF"
"1199","G",65.8067112178785,67.0435767712799,"16","SMERF"
"1200","H",51.9924911614842,49.6500997828831,"16","SMERF"
"1201","A",44.6554927374624,45.5597646993401,"16","SMERF"
"1202","B",65.8930977842592,65.1658741408031,"16","SMERF"
"1203","C",37.0403138209048,37.3974311713912,"16","SMERF"
"1204","D",56.2370732923109,57.3637802690845,"16","SMERF"
"1205","E",58.2240733660485,59.5110616250196,"16","SMERF"
"1206","F",79.1521777670673,78.6226240069573,"16","SMERF"
"1207","G",65.0900784853499,67.0435767712799,"16","SMERF"
"1208","H",51.0707821507929,49.6500997828831,"16","SMERF"
"1209","A",42.3665375043625,45.5597646993401,"16","SMERF"
"1210","B",64.2981175090401,65.1658741408031,"16","SMERF"
"1211","C",38.0773085023654,37.3974311713912,"16","SMERF"
"1212","D",56.0455084497164,57.3637802690845,"16","SMERF"
"1213","E",59.6919380326909,59.5110616250196,"16","SMERF"
"1214","F",77.3949346753598,78.6226240069573,"16","SMERF"
"1215","G",67.904072258114,67.0435767712799,"16","SMERF"
"1216","H",51.9774366463869,49.6500997828831,"16","SMERF"
"1217","A",45.5476068349008,45.5597646993401,"16","SMERF"
"1218","B",66.5083775753573,65.1658741408031,"16","SMERF"
"1219","C",36.376089576007,37.3974311713912,"16","SMERF"
"1220","D",56.7667146253569,57.3637802690845,"16","SMERF"
"1221","E",61.4136222765505,59.5110616250196,"16","SMERF"
"1222","F",79.1323045495263,78.6226240069573,"16","SMERF"
"1223","G",65.6819070474269,67.0435767712799,"16","SMERF"
"1224","H",50.9024981132568,49.6500997828831,"16","SMERF"
"1225","A",46.3150922160947,45.5597646993401,"16","SMERF"
"1226","B",65.3760097853865,65.1658741408031,"16","SMERF"
"1227","C",37.0149657732012,37.3974311713912,"16","SMERF"
"1228","D",57.383992704697,57.3637802690845,"16","SMERF"
"1229","E",60.6660098893459,59.5110616250196,"16","SMERF"
"1230","F",78.7779975513608,78.6226240069573,"16","SMERF"
"1231","G",65.8381769048549,67.0435767712799,"16","SMERF"
"1232","H",49.2064194897462,49.6500997828831,"16","SMERF"
"1233","A",46.3237299483922,45.5597646993401,"16","SMERF"
"1234","B",65.1652210697683,65.1658741408031,"16","SMERF"
"1235","C",35.5179377363169,37.3974311713912,"16","SMERF"
"1236","D",55.4694356234247,57.3637802690845,"16","SMERF"
"1237","E",60.3184270492475,59.5110616250196,"16","SMERF"
"1238","F",77.500474889226,78.6226240069573,"16","SMERF"
"1239","G",67.4164776968613,67.0435767712799,"16","SMERF"
"1240","H",52.0123978590416,49.6500997828831,"16","SMERF"
"1241","A",45.3678100381429,45.5597646993401,"16","SMERF"
"1242","B",64.254382013626,65.1658741408031,"16","SMERF"
"1243","C",36.7484272791959,37.3974311713912,"16","SMERF"
"1244","D",55.6980706476529,57.3637802690845,"16","SMERF"
"1245","E",60.8471156699926,59.5110616250196,"16","SMERF"
"1246","F",77.4284272302594,78.6226240069573,"16","SMERF"
"1247","G",65.786450018468,67.0435767712799,"16","SMERF"
"1248","H",49.162377774594,49.6500997828831,"16","SMERF"
"1249","A",44.1141583533338,45.5597646993401,"16","SMERF"
"1250","B",65.2429839516317,65.1658741408031,"16","SMERF"
"1251","C",37.1730227288925,37.3974311713912,"16","SMERF"
"1252","D",59.1687799072747,57.3637802690845,"16","SMERF"
"1253","E",57.9656806714818,59.5110616250196,"16","SMERF"
"1254","F",79.7424104961992,78.6226240069573,"16","SMERF"
"1255","G",64.4067810406649,67.0435767712799,"16","SMERF"
"1256","H",49.2771585164904,49.6500997828831,"16","SMERF"
"1257","A",44.0473317662981,45.5597646993401,"16","SMERF"
"1258","B",63.8595002260141,65.1658741408031,"16","SMERF"
"1259","C",38.7318118581229,37.3974311713912,"16","SMERF"
"1260","D",56.9817804348163,57.3637802690845,"16","SMERF"
"1261","E",58.2672090480907,59.5110616250196,"16","SMERF"
"1262","F",78.929221116602,78.6226240069573,"16","SMERF"
"1263","G",66.6891792160664,67.0435767712799,"16","SMERF"
"1264","H",50.5478500265356,49.6500997828831,"16","SMERF"
"1265","A",47.0028116033194,45.5597646993401,"16","SMERF"
"1266","B",63.944617625066,65.1658741408031,"16","SMERF"
"1267","C",37.8332365467095,37.3974311713912,"16","SMERF"
"1268","D",58.050668471212,57.3637802690845,"16","SMERF"
"1269","E",60.0564328457917,59.5110616250196,"16","SMERF"
"1270","F",79.1054900481496,78.6226240069573,"16","SMERF"
"1271","G",66.2039367037939,67.0435767712799,"16","SMERF"
"1272","H",49.4427384558629,49.6500997828831,"16","SMERF"
"1273","A",45.7641706554042,45.5597646993401,"16","SMERF"
"1274","B",65.9359285891228,65.1658741408031,"16","SMERF"
"1275","C",36.8811179711632,37.3974311713912,"16","SMERF"
"1276","D",58.4677503413818,57.3637802690845,"16","SMERF"
"1277","E",58.6441913871743,59.5110616250196,"16","SMERF"
"1278","F",80.5381540223833,78.6226240069573,"16","SMERF"
"1279","G",65.9464839587738,67.0435767712799,"16","SMERF"
"1280","H",51.4208426196948,49.6500997828831,"16","SMERF"
"1281","A",44.8622476787833,45.5597646993401,"32","SMERF"
"1282","B",64.3606216383281,65.1658741408031,"32","SMERF"
"1283","C",37.6773564734518,37.3974311713912,"32","SMERF"
"1284","D",56.4613208244452,57.3637802690845,"32","SMERF"
"1285","E",60.8973202372543,59.5110616250196,"32","SMERF"
"1286","F",79.147065559534,78.6226240069573,"32","SMERF"
"1287","G",66.7878444051098,67.0435767712799,"32","SMERF"
"1288","H",49.8816033475516,49.6500997828831,"32","SMERF"
"1289","A",45.9496469187906,45.5597646993401,"32","SMERF"
"1290","B",66.0199418963708,65.1658741408031,"32","SMERF"
"1291","C",37.9239236241917,37.3974311713912,"32","SMERF"
"1292","D",55.7382475890706,57.3637802690845,"32","SMERF"
"1293","E",60.8143494000727,59.5110616250196,"32","SMERF"
"1294","F",79.7122059573845,78.6226240069573,"32","SMERF"
"1295","G",66.3250326401729,67.0435767712799,"32","SMERF"
"1296","H",50.8917273364504,49.6500997828831,"32","SMERF"
"1297","A",45.0363223743198,45.5597646993401,"32","SMERF"
"1298","B",65.2129499381226,65.1658741408031,"32","SMERF"
"1299","C",38.0562372181113,37.3974311713912,"32","SMERF"
"1300","D",56.5317662349922,57.3637802690845,"32","SMERF"
"1301","E",60.2732672472555,59.5110616250196,"32","SMERF"
"1302","F",77.1417418555061,78.6226240069573,"32","SMERF"
"1303","G",65.0247694527765,67.0435767712799,"32","SMERF"
"1304","H",50.2774099228782,49.6500997828831,"32","SMERF"
"1305","A",45.9552163691445,45.5597646993401,"32","SMERF"
"1306","B",66.2586960710326,65.1658741408031,"32","SMERF"
"1307","C",38.4906083477141,37.3974311713912,"32","SMERF"
"1308","D",56.7938279566006,57.3637802690845,"32","SMERF"
"1309","E",59.7119354231775,59.5110616250196,"32","SMERF"
"1310","F",77.4135343214105,78.6226240069573,"32","SMERF"
"1311","G",65.5508911651928,67.0435767712799,"32","SMERF"
"1312","H",50.3059963478197,49.6500997828831,"32","SMERF"
"1313","A",43.7182566749438,45.5597646993401,"32","SMERF"
"1314","B",65.3336283113417,65.1658741408031,"32","SMERF"
"1315","C",37.8262544236246,37.3974311713912,"32","SMERF"
"1316","D",57.6338921288055,57.3637802690845,"32","SMERF"
"1317","E",60.0751094640973,59.5110616250196,"32","SMERF"
"1318","F",77.5291659859389,78.6226240069573,"32","SMERF"
"1319","G",64.9428970787786,67.0435767712799,"32","SMERF"
"1320","H",50.9002087650115,49.6500997828831,"32","SMERF"
"1321","A",46.9218827232748,45.5597646993401,"32","SMERF"
"1322","B",65.1081459396404,65.1658741408031,"32","SMERF"
"1323","C",36.6141463670492,37.3974311713912,"32","SMERF"
"1324","D",56.7119607104466,57.3637802690845,"32","SMERF"
"1325","E",60.6768744864654,59.5110616250196,"32","SMERF"
"1326","F",78.731846079491,78.6226240069573,"32","SMERF"
"1327","G",64.7051227315274,67.0435767712799,"32","SMERF"
"1328","H",49.6403824565848,49.6500997828831,"32","SMERF"
"1329","A",45.9016250620448,45.5597646993401,"32","SMERF"
"1330","B",66.7026229335959,65.1658741408031,"32","SMERF"
"1331","C",38.777081432929,37.3974311713912,"32","SMERF"
"1332","D",57.4824641981455,57.3637802690845,"32","SMERF"
"1333","E",57.7216968307582,59.5110616250196,"32","SMERF"
"1334","F",80.1114973769134,78.6226240069573,"32","SMERF"
"1335","G",65.5781686885464,67.0435767712799,"32","SMERF"
"1336","H",48.9941918151693,49.6500997828831,"32","SMERF"
"1337","A",44.4827671260337,45.5597646993401,"32","SMERF"
"1338","B",65.5626854198039,65.1658741408031,"32","SMERF"
"1339","C",37.1710359123804,37.3974311713912,"32","SMERF"
"1340","D",56.4609652334216,57.3637802690845,"32","SMERF"
"1341","E",59.8094119950147,59.5110616250196,"32","SMERF"
"1342","F",78.2643759982972,78.6226240069573,"32","SMERF"
"1343","G",66.2564684735347,67.0435767712799,"32","SMERF"
"1344","H",50.3171142904257,49.6500997828831,"32","SMERF"
"1345","A",45.9270581780215,45.5597646993401,"32","SMERF"
"1346","B",65.1114897724379,65.1658741408031,"32","SMERF"
"1347","C",36.9485673946085,37.3974311713912,"32","SMERF"
"1348","D",55.1847003607453,57.3637802690845,"32","SMERF"
"1349","E",59.8800683951009,59.5110616250196,"32","SMERF"
"1350","F",79.5017097810393,78.6226240069573,"32","SMERF"
"1351","G",65.9335132323676,67.0435767712799,"32","SMERF"
"1352","H",50.6370726123881,49.6500997828831,"32","SMERF"
"1353","A",45.2810730851646,45.5597646993401,"32","SMERF"
"1354","B",65.0411295465556,65.1658741408031,"32","SMERF"
"1355","C",37.7348297343362,37.3974311713912,"32","SMERF"
"1356","D",56.8458606853111,57.3637802690845,"32","SMERF"
"1357","E",57.8323537794204,59.5110616250196,"32","SMERF"
"1358","F",78.4534055369097,78.6226240069573,"32","SMERF"
"1359","G",66.7892331595601,67.0435767712799,"32","SMERF"
"1360","H",51.1375906917209,49.6500997828831,"32","SMERF"
"1361","A",46.3539687540042,45.5597646993401,"32","SMERF"
"1362","B",66.0390178267924,65.1658741408031,"32","SMERF"
"1363","C",37.7569323055165,37.3974311713912,"32","SMERF"
"1364","D",57.3478291333146,57.3637802690845,"32","SMERF"
"1365","E",57.4323180219039,59.5110616250196,"32","SMERF"
"1366","F",79.7020007472569,78.6226240069573,"32","SMERF"
"1367","G",65.7518256562442,67.0435767712799,"32","SMERF"
"1368","H",49.6148225997192,49.6500997828831,"32","SMERF"
"1369","A",44.7190176528488,45.5597646993401,"32","SMERF"
"1370","B",66.2926739771215,65.1658741408031,"32","SMERF"
"1371","C",38.1030041856529,37.3974311713912,"32","SMERF"
"1372","D",57.1836037070262,57.3637802690845,"32","SMERF"
"1373","E",60.4138630975704,59.5110616250196,"32","SMERF"
"1374","F",78.4912267256536,78.6226240069573,"32","SMERF"
"1375","G",66.4940434150229,67.0435767712799,"32","SMERF"
"1376","H",51.6816309982759,49.6500997828831,"32","SMERF"
"1377","A",46.479409526634,45.5597646993401,"32","SMERF"
"1378","B",65.2349978963815,65.1658741408031,"32","SMERF"
"1379","C",37.172875233461,37.3974311713912,"32","SMERF"
"1380","D",56.8238010558693,57.3637802690845,"32","SMERF"
"1381","E",59.8021210596025,59.5110616250196,"32","SMERF"
"1382","F",77.506088419632,78.6226240069573,"32","SMERF"
"1383","G",65.4876319023743,67.0435767712799,"32","SMERF"
"1384","H",49.4149681016073,49.6500997828831,"32","SMERF"
"1385","A",46.4519362218603,45.5597646993401,"32","SMERF"
"1386","B",65.0137580627407,65.1658741408031,"32","SMERF"
"1387","C",36.7985669888317,37.3974311713912,"32","SMERF"
"1388","D",57.0520548668223,57.3637802690845,"32","SMERF"
"1389","E",59.3775400304074,59.5110616250196,"32","SMERF"
"1390","F",78.2030873773576,78.6226240069573,"32","SMERF"
"1391","G",66.679862611632,67.0435767712799,"32","SMERF"
"1392","H",50.3741452613087,49.6500997828831,"32","SMERF"
"1393","A",45.0422527275769,45.5597646993401,"32","SMERF"
"1394","B",65.3170604139127,65.1658741408031,"32","SMERF"
"1395","C",37.8084215045921,37.3974311713912,"32","SMERF"
"1396","D",57.089115021779,57.3637802690845,"32","SMERF"
"1397","E",60.0246366799779,59.5110616250196,"32","SMERF"
"1398","F",78.167918268768,78.6226240069573,"32","SMERF"
"1399","G",65.5557630564388,67.0435767712799,"32","SMERF"
"1400","H",49.032777271713,49.6500997828831,"32","SMERF"
"1401","A",45.9110618417753,45.5597646993401,"32","SMERF"
"1402","B",65.0050458672935,65.1658741408031,"32","SMERF"
"1403","C",37.5993985890178,37.3974311713912,"32","SMERF"
"1404","D",56.9173577582258,57.3637802690845,"32","SMERF"
"1405","E",61.368782176007,59.5110616250196,"32","SMERF"
"1406","F",77.4993569468321,78.6226240069573,"32","SMERF"
"1407","G",65.4989046688797,67.0435767712799,"32","SMERF"
"1408","H",50.4898919274381,49.6500997828831,"32","SMERF"
"1409","A",44.9421978154165,45.5597646993401,"32","SMERF"
"1410","B",65.9303947296235,65.1658741408031,"32","SMERF"
"1411","C",37.3499026623805,37.3974311713912,"32","SMERF"
"1412","D",57.5431460244249,57.3637802690845,"32","SMERF"
"1413","E",61.4943474098284,59.5110616250196,"32","SMERF"
"1414","F",77.8727814496257,78.6226240069573,"32","SMERF"
"1415","G",64.9511858203488,67.0435767712799,"32","SMERF"
"1416","H",50.5176049015861,49.6500997828831,"32","SMERF"
"1417","A",45.4415725228524,45.5597646993401,"32","SMERF"
"1418","B",64.6996616117892,65.1658741408031,"32","SMERF"
"1419","C",37.6912286314327,37.3974311713912,"32","SMERF"
"1420","D",57.7315688112098,57.3637802690845,"32","SMERF"
"1421","E",59.5729577495075,59.5110616250196,"32","SMERF"
"1422","F",79.901474225618,78.6226240069573,"32","SMERF"
"1423","G",65.9966495999474,67.0435767712799,"32","SMERF"
"1424","H",50.4664631930759,49.6500997828831,"32","SMERF"
"1425","A",46.0365897936059,45.5597646993401,"32","SMERF"
"1426","B",65.6025380673829,65.1658741408031,"32","SMERF"
"1427","C",36.3362738223412,37.3974311713912,"32","SMERF"
"1428","D",57.7707595504794,57.3637802690845,"32","SMERF"
"1429","E",58.8816898354162,59.5110616250196,"32","SMERF"
"1430","F",78.4588431674939,78.6226240069573,"32","SMERF"
"1431","G",63.9910993865816,67.0435767712799,"32","SMERF"
"1432","H",51.6466397303897,49.6500997828831,"32","SMERF"
"1433","A",45.8360387615208,45.5597646993401,"32","SMERF"
"1434","B",65.9175630203286,65.1658741408031,"32","SMERF"
"1435","C",38.4768973166751,37.3974311713912,"32","SMERF"
"1436","D",56.9283388621636,57.3637802690845,"32","SMERF"
"1437","E",60.9081890997837,59.5110616250196,"32","SMERF"
"1438","F",79.9053841522817,78.6226240069573,"32","SMERF"
"1439","G",66.2692598475232,67.0435767712799,"32","SMERF"
"1440","H",49.8409913314714,49.6500997828831,"32","SMERF"
"1441","A",46.6898450279311,45.5597646993401,"8","area_eblup"
"1442","B",62.908672785845,65.1658741408031,"8","area_eblup"
"1443","C",40.5284086918216,37.3974311713912,"8","area_eblup"
"1444","D",57.1408331421015,57.3637802690845,"8","area_eblup"
"1445","E",58.5892674737383,59.5110616250196,"8","area_eblup"
"1446","F",74.556219695408,78.6226240069573,"8","area_eblup"
"1447","G",66.5472271339871,67.0435767712799,"8","area_eblup"
"1448","H",52.1970303990179,49.6500997828831,"8","area_eblup"
"1449","A",47.2756011915855,45.5597646993401,"8","area_eblup"
"1450","B",66.0204472742131,65.1658741408031,"8","area_eblup"
