"","y","noise1","noise2","real_x","domain","means","sample"
"14699",82.2907736693217,117.087970894137,70.4552711229487,0,"F",75.9367339938455,230
"14700",86.3142841730524,101.16215478767,67.1103165361814,1,"F",75.9367339938455,230
"14701",71.0289885538789,98.0942620503917,37.7240359540804,0,"F",75.9367339938455,230
"14702",79.0675540484227,99.9247943919329,32.2665818834828,1,"F",75.9367339938455,230
"14703",75.8564260121198,88.6790649935829,28.3919380057365,1,"F",75.9367339938455,230
"14704",79.0296962684112,104.316714892061,37.1306544433297,0,"F",75.9367339938455,230
"14705",66.1454564416469,114.724992752353,67.0374888678095,0,"G",64.1075957882643,230
"14706",57.3865780998519,96.6419506002865,65.0946571764274,0,"G",64.1075957882643,230
"14707",56.3005443775533,96.187329651488,38.2931819498173,0,"G",64.1075957882643,230
"14708",57.1052403635542,106.056645656525,32.4724257767248,0,"G",64.1075957882643,230
"14709",64.9344055292011,108.424746472862,37.3133646501137,0,"G",64.1075957882643,230
"14710",61.9034773148352,94.5450786485522,3.87001350274361,0,"G",64.1075957882643,230
"14711",66.8657887147395,91.8493320659691,41.4255631583041,0,"G",64.1075957882643,230
"14712",68.7912081745276,97.8328102761349,72.8841651327221,0,"G",64.1075957882643,230
"14713",52.6803899751984,107.703137133886,47.858201610511,1,"H",47.4042297476382,230
"14714",61.1686040711284,86.5721851996236,69.4383574686769,1,"H",47.4042297476382,230
"14715",52.3932694460658,100.098662873337,51.2344839252954,1,"H",47.4042297476382,230
"14716",62.0146627480184,102.1200836451,61.1766699336381,1,"H",47.4042297476382,230
"14717",54.6717394868976,101.267389515632,62.7526663528005,0,"H",47.4042297476382,230
"14718",52.1025698605157,116.511769347229,38.2845212346171,1,"H",47.4042297476382,230
"14719",49.4433935515221,92.3210613301626,36.5894891539217,0,"H",47.4042297476382,230
"14720",46.172439885897,100.662052887545,27.5233570141114,0,"H",47.4042297476382,230
"14721",47.1894124399916,103.107695294085,56.7375267929835,1,"A",42.5108442457251,231
"14722",50.7379154381904,91.4215728504906,67.7252842009886,1,"A",42.5108442457251,231
"14723",55.6346108963809,94.9887146088016,44.7975438795417,1,"A",42.5108442457251,231
"14724",41.9188704509763,90.4957953653284,21.5442514883547,0,"A",42.5108442457251,231
"14725",44.8288784450029,100.653788001974,46.3214592916155,1,"A",42.5108442457251,231
"14726",43.7983564737937,93.3121692644734,24.592167612752,0,"A",42.5108442457251,231
"14727",52.8024937699853,114.75719919304,24.3516226696875,1,"A",42.5108442457251,231
"14728",47.0229108679315,100.224207751393,76.7255733024403,0,"A",42.5108442457251,231
"14729",71.4949408684806,93.3696765269878,84.9573822642804,1,"B",62.6227051257065,231
"14730",67.2317382415606,113.976811578518,106.525494583684,1,"B",62.6227051257065,231
"14731",73.1502778054771,100.840971767143,64.7810921606531,1,"B",62.6227051257065,231
"14732",69.1282847759881,87.8971877809284,79.714955751796,0,"B",62.6227051257065,231
"14733",66.2895950685981,105.720910320128,66.6956699300797,0,"B",62.6227051257065,231
"14734",66.9627536396062,94.9319343713763,79.5361012238427,0,"B",62.6227051257065,231
"14735",64.0134933700012,103.670279914252,72.1584774789863,1,"B",62.6227051257065,231
"14736",62.7291786476091,113.617859023798,72.0024281795723,0,"B",62.6227051257065,231
"14737",40.7586593407503,112.550318732132,44.7991353865406,1,"C",34.6439152144212,231
"14738",42.5527273750984,105.267067822579,49.4210416670383,1,"C",34.6439152144212,231
"14739",44.3794854752027,105.982518736669,52.6976991061986,1,"C",34.6439152144212,231
"14740",41.5767639276516,91.7903342117197,32.6477585803742,0,"C",34.6439152144212,231
"14741",32.0641259158345,81.813991145634,64.8333222214495,1,"C",34.6439152144212,231
"14742",44.7344687779293,112.161670022171,60.8411620828369,1,"C",34.6439152144212,231
"14743",32.4647290593023,104.979350705542,41.8307756256073,0,"C",34.6439152144212,231
"14744",33.3904400991938,99.790846057136,39.0049840423645,0,"C",34.6439152144212,231
"14745",64.0886355988262,98.9830548184253,8.34927836038332,0,"D",54.931574839981,231
"14746",56.0816814454165,106.414523239175,53.397669833606,1,"D",54.931574839981,231
"14747",45.0650788652012,99.3197526485591,23.3739592269148,0,"D",54.931574839981,231
"14748",52.6307649189553,87.2947258472322,39.0483499259152,0,"D",54.931574839981,231
"14749",53.0475969575253,87.30158087387,40.9823169172195,0,"D",54.931574839981,231
"14750",51.2465504971551,120.628131512677,71.0902254178755,0,"D",54.931574839981,231
"14751",55.6450745732329,93.171737170799,73.2767694709382,1,"D",54.931574839981,231
"14752",55.6692809463646,114.388604925215,67.5437741249479,0,"D",54.931574839981,231
"14753",59.233059846231,108.404282774532,63.8659544157171,0,"E",57.1402670491932,231
"14754",57.0083669287818,93.1444714039067,71.5621902478571,1,"E",57.1402670491932,231
"14755",69.127431252031,73.1870199163701,48.2996698855398,1,"E",57.1402670491932,231
"14756",52.9123089717953,86.1128517349304,40.7057266677663,1,"E",57.1402670491932,231
"14757",62.2864604062904,98.7512359919817,80.1768370333665,1,"E",57.1402670491932,231
"14758",64.9020950809855,112.026719050998,72.4236550020203,1,"E",57.1402670491932,231
"14759",60.0823280755748,86.6465683169141,19.5618974749595,1,"E",57.1402670491932,231
"14760",62.0821503997665,95.0884606988263,30.8947237350356,1,"E",57.1402670491932,231
"14761",70.0100024762401,85.9355147984992,61.2607694418818,0,"F",75.9367339938455,231
"14762",86.3979756100666,75.6019608273407,70.5295811123391,0,"F",75.9367339938455,231
"14763",70.5084422369977,124.046789473949,88.6744875210345,0,"F",75.9367339938455,231
"14764",69.2077598859962,106.009195982533,64.7335245828561,0,"F",75.9367339938455,231
"14765",79.7056080796749,86.4247763500982,59.8424540728935,0,"F",75.9367339938455,231
"14766",86.1924173509314,99.5580375304807,65.1590492533568,1,"F",75.9367339938455,231
"14767",87.0198092553842,119.228199590455,23.9397871644802,1,"F",75.9367339938455,231
"14768",78.2035364364047,100.438730434285,-8.70631702719295,0,"F",75.9367339938455,231
"14769",68.4957588433174,94.4728408645906,63.6795891988663,1,"G",64.1075957882643,231
"14770",75.7899898510374,126.106294788066,46.3949758944604,1,"G",64.1075957882643,231
"14771",67.4145981203642,116.438730192692,68.4327812399103,0,"G",64.1075957882643,231
"14772",75.143392952119,90.9981035650085,41.0267094924578,0,"G",64.1075957882643,231
"14773",65.8664628007243,98.673459887986,37.7865793429632,0,"G",64.1075957882643,231
"14774",59.8003618967851,105.485644308689,59.7414789541783,0,"G",64.1075957882643,231
"14775",62.5314747331225,109.44112367753,37.4682179534141,0,"G",64.1075957882643,231
"14776",64.6919877616357,99.2979586924449,37.7718115481401,1,"G",64.1075957882643,231
"14777",50.8511001636578,93.251746292967,37.5961471811788,0,"H",47.4042297476382,231
"14778",44.3973680041157,100.282785023419,60.1342121517195,0,"H",47.4042297476382,231
"14779",56.0475711333166,102.343007198655,41.4417901885686,1,"H",47.4042297476382,231
"14780",53.9867635720402,104.016422715084,64.0783056274783,1,"H",47.4042297476382,231
"14781",56.7778473963336,92.5961854827082,42.8559695005295,1,"H",47.4042297476382,231
"14782",49.2747689842169,108.2999207475,51.9617582546333,1,"H",47.4042297476382,231
"14783",51.2627960614819,102.02403505511,58.027145160693,1,"H",47.4042297476382,231
"14784",47.7783156158924,87.4860331332935,48.2680224906115,0,"H",47.4042297476382,231
"14785",31.0986839202852,96.194173692873,53.4143484026064,0,"A",42.5108442457251,232
"14786",46.7438470444404,98.2940959676705,87.108872542951,0,"A",42.5108442457251,232
"14787",46.9147532263474,104.620981563472,51.7758500766498,1,"A",42.5108442457251,232
"14788",42.860025262846,98.7863065492558,57.2838991442191,0,"A",42.5108442457251,232
"14789",44.8097881993266,104.122108625354,43.8270621773142,1,"A",42.5108442457251,232
"14790",50.4130133754539,102.173994714828,62.6070764098431,1,"A",42.5108442457251,232
"14791",48.0125977910204,103.503395914827,59.173440156285,0,"A",42.5108442457251,232
"14792",47.6600459462972,92.8411634564613,71.0982224554819,0,"A",42.5108442457251,232
"14793",62.0882986561785,77.9454309204138,84.9195415753536,1,"B",62.6227051257065,232
"14794",66.399708814318,87.1314582576002,82.7542036125677,1,"B",62.6227051257065,232
"14795",76.8090905167436,103.208315930317,63.0348890094524,1,"B",62.6227051257065,232
"14796",66.2425562263963,109.825028186849,40.6156741467397,1,"B",62.6227051257065,232
"14797",71.0327995546777,101.641109744651,67.147825232919,1,"B",62.6227051257065,232
"14798",68.9310653825313,90.5650584330962,59.8214492195166,1,"B",62.6227051257065,232
"14799",59.1589307132382,85.6654134533583,61.9570312829797,0,"B",62.6227051257065,232
"14800",74.8483010305405,88.989478953933,36.8828469974519,1,"B",62.6227051257065,232
"14801",41.4639413277878,103.126774929135,85.7974882939063,1,"C",34.6439152144212,232
"14802",40.0578727564438,94.6752750257321,47.8187677117532,1,"C",34.6439152144212,232
"14803",31.9191227156525,96.4417776012644,79.4030942407207,0,"C",34.6439152144212,232
"14804",32.8733006387526,98.3257897607324,66.4594585694475,0,"C",34.6439152144212,232
"14805",37.3704588314528,108.672644137875,26.4127432443275,1,"C",34.6439152144212,232
"14806",34.9813220083918,83.7390468516226,70.3003051306342,0,"C",34.6439152144212,232
"14807",43.0067339548167,105.460142702987,22.4327822251377,1,"C",34.6439152144212,232
"14808",44.1485006764092,87.7517118240318,39.4260587897647,0,"C",34.6439152144212,232
"14809",60.1801835705315,88.8408996649345,56.3694522666385,1,"D",54.931574839981,232
"14810",54.9316703948689,105.572640156816,63.9582685503989,0,"D",54.931574839981,232
"14811",59.861895837418,106.265143348922,82.0189236406143,1,"D",54.931574839981,232
"14812",62.0582327807794,99.9808616266689,18.6408721268872,0,"D",54.931574839981,232
"14813",51.8057782330796,72.5268082887476,69.6894987520727,0,"D",54.931574839981,232
"14814",48.4932590753579,106.980559217938,82.1533151718843,0,"D",54.931574839981,232
"14815",54.3609910644366,105.476385626296,45.5348593491425,1,"D",54.931574839981,232
"14816",53.7628685834082,112.782172354518,59.1084245238413,1,"D",54.931574839981,232
"14817",60.4072181981688,129.932372103221,35.0049799615961,0,"E",57.1402670491932,232
"14818",65.0242755187531,86.8071218110333,67.9232517477332,1,"E",57.1402670491932,232
"14819",64.3279517697545,104.850802735717,45.6705742414867,1,"E",57.1402670491932,232
"14820",61.8339558628203,75.3812316028852,75.381230691526,0,"E",57.1402670491932,232
"14821",62.9536782453341,116.532808811121,33.0173739560543,1,"E",57.1402670491932,232
"14822",59.284087793621,84.4361609460441,22.9646111571247,0,"E",57.1402670491932,232
"14823",49.3147477894644,102.185287334625,32.6333319658841,0,"E",57.1402670491932,232
"14824",53.1738805195844,90.4991809513615,54.6849809315784,0,"E",57.1402670491932,232
"14825",73.8463890013412,102.059975712555,37.7959912859848,1,"F",75.9367339938455,232
"14826",80.9921377585268,118.047553909025,33.590396768755,1,"F",75.9367339938455,232
"14827",83.1176365951829,93.4462102225657,55.572719923726,1,"F",75.9367339938455,232
"14828",83.8320964304197,96.7328830634764,50.2777881438727,0,"F",75.9367339938455,232
"14829",75.0621212234764,99.6561375287595,73.1599057448143,1,"F",75.9367339938455,232
"14830",71.2564689675547,81.2434401478363,39.7735219600052,0,"F",75.9367339938455,232
"14831",86.6381768685266,106.522085766675,63.3154766753032,1,"F",75.9367339938455,232
"14832",81.2723290524829,107.454724877398,16.6130096370082,1,"F",75.9367339938455,232
"14833",74.2980962228969,95.1411290292845,58.5673818388637,1,"G",64.1075957882643,232
"14834",64.1156187204797,109.01074012897,32.9724899504038,1,"G",64.1075957882643,232
"14835",73.0600336323256,116.008639962831,69.7485740786776,0,"G",64.1075957882643,232
"14836",71.0187690825274,94.3249598045213,46.0271012169169,1,"G",64.1075957882643,232
"14837",68.1824980421156,83.4360497934708,83.1882883121574,1,"G",64.1075957882643,232
"14838",70.4239908798501,110.785652013229,25.6024522872337,1,"G",64.1075957882643,232
"14839",63.6928993946726,105.441480627467,43.1657030706958,0,"G",64.1075957882643,232
"14840",64.7743791302894,96.0614543192749,56.7694114040594,0,"G",64.1075957882643,232
"14841",49.7704393544286,127.681309552769,20.1834570241197,1,"H",47.4042297476382,232
"14842",47.1610351456398,110.490184080822,70.2176118401115,0,"H",47.4042297476382,232
"14843",44.0580620153559,96.4626293900924,90.9469860660303,0,"H",47.4042297476382,232
"14844",48.4877430749753,106.672289326497,58.6636861824439,1,"H",47.4042297476382,232
"14845",54.7244908511806,104.57600247844,13.2220744439694,1,"H",47.4042297476382,232
"14846",46.3914003696419,111.405449534265,9.82895391024897,0,"H",47.4042297476382,232
"14847",49.3100611521829,95.1283510527264,55.9115605102851,0,"H",47.4042297476382,232
"14848",43.7302958495749,94.3232141391915,51.3265082767619,0,"H",47.4042297476382,232
"14849",52.8391927905051,104.600200351345,66.4913954509435,1,"A",42.5108442457251,233
"14850",43.7983564737937,93.3121692644734,24.592167612752,0,"A",42.5108442457251,233
"14851",48.0093518035238,91.6403094310731,48.8771940368783,1,"A",42.5108442457251,233
"14852",40.2809708389204,86.0615133261176,85.6826594016993,0,"A",42.5108442457251,233
"14853",36.6937516462218,96.950863592039,27.9609661677039,0,"A",42.5108442457251,233
"14854",48.5949327448807,95.3351589694669,65.8387006316086,1,"A",42.5108442457251,233
"14855",43.1736953292814,113.516564973138,33.7645747365981,1,"A",42.5108442457251,233
"14856",40.6720093351087,114.150805041752,69.0672660807013,0,"A",42.5108442457251,233
"14857",64.4039629165934,104.266822485645,48.5705888680127,1,"B",62.6227051257065,233
"14858",65.8238207210653,109.042353783425,44.7330394917827,1,"B",62.6227051257065,233
"14859",77.4892829060317,100.379493358529,19.3374205954424,1,"B",62.6227051257065,233
"14860",72.6255308784366,111.398190651084,40.391823215414,1,"B",62.6227051257065,233
"14861",68.8068453613738,109.920701906275,78.1799628889368,1,"B",62.6227051257065,233
"14862",61.6563363330469,103.800764127877,42.7932864536002,1,"B",62.6227051257065,233
"14863",73.8465662543883,100.613071101532,46.5695390985259,1,"B",62.6227051257065,233
"14864",61.526377861835,85.5384397294149,38.9050862865682,0,"B",62.6227051257065,233
"14865",40.0374577708602,113.838692913696,96.7294626053093,1,"C",34.6439152144212,233
"14866",44.3624558473945,105.383145479172,47.487282013589,1,"C",34.6439152144212,233
"14867",49.2258293837859,86.8531514429734,33.7456890464039,1,"C",34.6439152144212,233
"14868",28.4963828771324,92.1875433531804,49.5634504814836,0,"C",34.6439152144212,233
"14869",33.1554293577002,121.369087954157,29.5846787944571,0,"C",34.6439152144212,233
"14870",40.558482895387,103.68841246601,85.238187199515,1,"C",34.6439152144212,233
"14871",32.8820819247606,106.994569388126,21.2040624212927,0,"C",34.6439152144212,233
"14872",45.3937401810741,92.9920758356314,23.454385760155,1,"C",34.6439152144212,233
"14873",61.7423053374017,115.53265935999,64.6389696256679,1,"D",54.931574839981,233
"14874",54.730884965422,102.590157377592,88.1622619118394,1,"D",54.931574839981,233
"14875",59.0099045492054,92.6175110842324,54.8538608400982,1,"D",54.931574839981,233
"14876",56.476148769574,99.2944607614349,36.2723839650848,1,"D",54.931574839981,233
"14877",52.9939182153335,118.897504273167,29.8818399862421,0,"D",54.931574839981,233
"14878",66.5667588235437,111.801721208826,61.1151706716167,1,"D",54.931574839981,233
"14879",55.594629365495,70.4455278991293,79.1643059043373,0,"D",54.931574839981,233
"14880",50.9284807107804,89.4744607999424,71.7750737755514,0,"D",54.931574839981,233
"14881",58.3959078181517,85.3582492299597,25.2417938972977,0,"E",57.1402670491932,233
"14882",50.6470516640635,103.855700538479,19.5168931743152,0,"E",57.1402670491932,233
"14883",57.2000228897566,89.0545513437752,31.215004779947,1,"E",57.1402670491932,233
"14884",57.0538771572404,109.961553701656,66.8377186922851,0,"E",57.1402670491932,233
"14885",65.7668735513996,109.970722114824,83.0106921729408,1,"E",57.1402670491932,233
"14886",50.0567088011112,99.7132388790716,58.7126552118011,0,"E",57.1402670491932,233
"14887",52.4956185263168,88.3895559789898,38.8581301282446,0,"E",57.1402670491932,233
"14888",59.4774989698013,102.974808010336,51.6907631186757,0,"E",57.1402670491932,233
"14889",73.7021414997414,93.3622571798541,61.4150184841604,0,"F",75.9367339938455,233
"14890",79.5405902693755,107.939891795412,43.7391413068609,0,"F",75.9367339938455,233
"14891",73.7627834507694,112.929357522058,55.633636969033,1,"F",75.9367339938455,233
"14892",82.6089479177994,115.80839699646,41.4866443181229,1,"F",75.9367339938455,233
"14893",74.1778052390286,101.461362666575,37.5933869767402,0,"F",75.9367339938455,233
"14894",75.1844001489369,105.085564964775,72.4259825442607,0,"F",75.9367339938455,233
"14895",80.9921377585268,118.047553909025,33.590396768755,1,"F",75.9367339938455,233
"14896",85.9787459048665,93.9011023371565,72.8331939040402,1,"F",75.9367339938455,233
"14897",65.1544794909813,79.0953155506895,31.5712704025976,0,"G",64.1075957882643,233
"14898",58.538854543305,105.661124380825,50.3735668884319,0,"G",64.1075957882643,233
"14899",69.2373394659254,129.549405798339,57.9040682981375,1,"G",64.1075957882643,233
"14900",61.1517273651653,115.350707734711,59.5082217627208,1,"G",64.1075957882643,233
"14901",64.3766684607638,96.9351072566552,22.832476017662,0,"G",64.1075957882643,233
"14902",64.6808732710337,98.8252258775931,56.6281463624291,1,"G",64.1075957882643,233
"14903",66.2339503626879,94.0276119265163,71.0478181563696,1,"G",64.1075957882643,233
"14904",58.1704216943903,96.8860299958133,55.1099876922462,0,"G",64.1075957882643,233
"14905",50.295320046929,97.5355490110583,38.6236973209727,0,"H",47.4042297476382,233
"14906",38.3578042177132,99.5386942697195,83.0564848371689,0,"H",47.4042297476382,233
"14907",47.4357273843152,98.3795513063298,58.1429234948067,1,"H",47.4042297476382,233
"14908",46.6380231497356,79.7520348269131,60.3014779218498,0,"H",47.4042297476382,233
"14909",56.8400895141921,92.4888456828774,28.0031356746734,1,"H",47.4042297476382,233
"14910",48.2651010580636,105.346984162971,57.5891250732372,1,"H",47.4042297476382,233
"14911",58.1783289506938,100.590969588407,79.5854421961366,1,"H",47.4042297476382,233
"14912",59.5488790673753,109.484448267736,91.0071487453082,1,"H",47.4042297476382,233
"14913",43.930438726779,96.942391618772,43.8826179364591,1,"A",42.5108442457251,234
"14914",51.6894108527773,99.7502602230591,54.8482684832319,0,"A",42.5108442457251,234
"14915",46.4497961731556,98.7544888539955,36.308738592214,0,"A",42.5108442457251,234
"14916",46.263289184629,71.3203406537058,30.1308863501877,0,"A",42.5108442457251,234
"14917",49.5391384710333,102.107168903193,85.2308420361251,0,"A",42.5108442457251,234
"14918",49.471222039398,101.188155042347,60.0990854128873,1,"A",42.5108442457251,234
"14919",42.438821947081,100.32118018735,37.7218763656807,1,"A",42.5108442457251,234
"14920",52.3102331570541,98.7555679095477,66.9564148000912,1,"A",42.5108442457251,234
"14921",71.4949408684806,93.3696765269878,84.9573822642804,1,"B",62.6227051257065,234
"14922",66.877212794585,80.3368691686805,33.7467154289111,1,"B",62.6227051257065,234
"14923",66.28164537785,102.914303474015,66.8736583287456,0,"B",62.6227051257065,234
"14924",73.6804381150866,106.129337115881,77.460968345301,1,"B",62.6227051257065,234
"14925",64.3488194155339,89.4914152046689,27.087878450594,1,"B",62.6227051257065,234
"14926",55.3492647472965,92.3547885699302,85.3577518980178,0,"B",62.6227051257065,234
"14927",66.8658653153597,106.863545258955,45.638581859823,0,"B",62.6227051257065,234
"14928",66.883653289673,106.776898118754,33.9894240409847,0,"B",62.6227051257065,234
"14929",30.9697065984282,106.520928819945,11.9883918124922,0,"C",34.6439152144212,234
"14930",27.8346761227272,109.00757691483,31.5830664386608,0,"C",34.6439152144212,234
"14931",40.3003992183476,107.713322719259,77.5358135604106,1,"C",34.6439152144212,234
"14932",30.4327062371009,101.991080546263,51.7545869831241,0,"C",34.6439152144212,234
"14933",40.8860575999168,87.6314348961468,39.4594726960592,0,"C",34.6439152144212,234
"14934",33.1554293577002,121.369087954157,29.5846787944571,0,"C",34.6439152144212,234
"14935",36.1467389983356,85.3571001089587,40.5426540926296,0,"C",34.6439152144212,234
"14936",49.2258293837859,86.8531514429734,33.7456890464039,1,"C",34.6439152144212,234
"14937",64.0279694261756,106.993050897025,49.3889836375246,1,"D",54.931574839981,234
"14938",45.0650788652012,99.3197526485591,23.3739592269148,0,"D",54.931574839981,234
"14939",45.0580929715147,96.2830424799427,58.3035515944052,0,"D",54.931574839981,234
"14940",54.730884965422,102.590157377592,88.1622619118394,1,"D",54.931574839981,234
"14941",60.8883224042184,92.4571332229731,57.2587638290056,1,"D",54.931574839981,234
"14942",58.2437258371737,78.1316955907867,37.5396994729824,1,"D",54.931574839981,234
"14943",55.6692809463646,114.388604925215,67.5437741249479,0,"D",54.931574839981,234
"14944",56.4831351359123,88.3515339390847,39.0093889730329,1,"D",54.931574839981,234
"14945",54.6158862933174,100.440853397615,42.417987059218,0,"E",57.1402670491932,234
"14946",46.9470588633512,123.301924476841,61.2964708280524,0,"E",57.1402670491932,234
"14947",69.6427640251356,117.77619729522,48.7257740601998,1,"E",57.1402670491932,234
"14948",57.1333262197661,106.991906800804,59.1568992991579,0,"E",57.1402670491932,234
"14949",60.0493938388491,108.927727513688,51.8009960222233,0,"E",57.1402670491932,234
"14950",60.8256809493228,108.594987919216,62.9277733815365,0,"E",57.1402670491932,234
"14951",62.632580168157,100.73826750432,60.4154249626203,0,"E",57.1402670491932,234
"14952",58.9401261064509,96.0344717312518,73.8972818314003,0,"E",57.1402670491932,234
"14953",73.7021414997414,93.3622571798541,61.4150184841604,0,"F",75.9367339938455,234
"14954",68.8684676515003,96.3471992203345,40.3770596662796,0,"F",75.9367339938455,234
"14955",75.0621212234764,99.6561375287595,73.1599057448143,1,"F",75.9367339938455,234
"14956",79.6944954234263,93.4561264275936,13.4550077260537,0,"F",75.9367339938455,234
"14957",86.3466976651349,100.045978351283,57.2700570953921,1,"F",75.9367339938455,234
"14958",86.8417354221156,98.0318043539763,15.8715995497896,1,"F",75.9367339938455,234
"14959",79.7190427430366,104.083982695919,26.0359136827111,1,"F",75.9367339938455,234
"14960",80.9547565704744,110.435535630256,18.2422062749355,1,"F",75.9367339938455,234
"14961",64.6180116392205,106.782270571859,29.8267180193157,0,"G",64.1075957882643,234
"14962",64.5924903777618,104.958225232558,83.7841306043764,0,"G",64.1075957882643,234
"14963",63.5830389842622,97.9240254126708,73.5279456947206,0,"G",64.1075957882643,234
"14964",67.8989856296691,100.378171645091,48.9855111487937,0,"G",64.1075957882643,234
"14965",65.1679974850799,108.536961239805,56.3286946480384,0,"G",64.1075957882643,234
"14966",63.4564648095061,95.6572910407356,51.404457552789,0,"G",64.1075957882643,234
"14967",66.0222380900837,100.494621322784,18.0306870879431,1,"G",64.1075957882643,234
"14968",57.7938311798704,108.506673883697,39.54524844337,0,"G",64.1075957882643,234
"14969",52.2639997295956,103.440845048084,64.4476833635764,0,"H",47.4042297476382,234
"14970",45.8947000042463,95.1321481371515,63.898892256507,1,"H",47.4042297476382,234
"14971",48.8733405191275,93.1319631227912,64.1047617163641,0,"H",47.4042297476382,234
"14972",43.978890509769,119.099846257852,58.1053065039229,1,"H",47.4042297476382,234
"14973",55.8919222946503,90.3639171716639,65.9264327253197,1,"H",47.4042297476382,234
"14974",43.5383281782642,122.032049643168,72.2431089612652,0,"H",47.4042297476382,234
"14975",58.3391881700033,92.5544516838203,55.6562145543226,1,"H",47.4042297476382,234
"14976",52.7627526945255,103.265555880663,84.5987298203366,0,"H",47.4042297476382,234
"14977",43.3852325475115,115.193137069605,21.8028096296518,0,"A",42.5108442457251,235
"14978",47.2355286950187,84.2286964885238,34.0343990037227,1,"A",42.5108442457251,235
"14979",46.2673567939902,94.0397477004196,50.0105160319808,1,"A",42.5108442457251,235
"14980",34.2601041723679,83.1985158757023,32.6514561811802,0,"A",42.5108442457251,235
"14981",49.471222039398,101.188155042347,60.0990854128873,1,"A",42.5108442457251,235
"14982",46.5152134978427,89.8881090144128,25.4102409339409,1,"A",42.5108442457251,235
"14983",44.158530548771,88.4393659724044,48.405889863069,0,"A",42.5108442457251,235
"14984",59.2949119719176,87.4785006099838,10.8891411417025,1,"A",42.5108442457251,235
"14985",61.5983861261775,109.332781877139,30.8027277583284,0,"B",62.6227051257065,235
"14986",65.9076443605187,97.0134674891324,38.4834167626616,1,"B",62.6227051257065,235
"14987",67.0501573034346,108.831811362513,2.71420277089612,1,"B",62.6227051257065,235
"14988",64.0248966610503,95.9741854169114,69.6717017522987,1,"B",62.6227051257065,235
"14989",68.3942632518937,115.444006013509,91.9164295170415,1,"B",62.6227051257065,235
"14990",63.259178761276,94.9020830982026,67.1022269182975,0,"B",62.6227051257065,235
"14991",64.7237373188298,97.654329089272,67.6535428047727,1,"B",62.6227051257065,235
"14992",69.1967846301557,94.7743446847242,35.2477406978439,1,"B",62.6227051257065,235
"14993",45.9716692553932,105.705095557883,29.7826841354451,1,"C",34.6439152144212,235
"14994",36.5473490162873,118.168853435481,48.7964223547767,0,"C",34.6439152144212,235
"14995",28.5913392723313,93.8540715497746,53.5796392545321,0,"C",34.6439152144212,235
"14996",29.9625872013413,102.747452338982,39.7767345922776,1,"C",34.6439152144212,235
"14997",26.0172373027645,91.7610350580968,76.7686069840385,0,"C",34.6439152144212,235
"14998",37.3704588314528,108.672644137875,26.4127432443275,1,"C",34.6439152144212,235
"14999",41.5564089108459,99.7540738115026,47.3295998476847,1,"C",34.6439152144212,235
"15000",40.1130256232814,93.5569559748733,28.3288847037884,0,"C",34.6439152144212,235
"15001",51.5200024415483,107.00825495902,46.3895419757865,0,"D",54.931574839981,235
"15002",64.1950473724548,115.820786541293,76.0419412147097,1,"D",54.931574839981,235
"15003",62.0018395033718,84.1559701722626,59.4425436327225,1,"D",54.931574839981,235
"15004",65.9773692266364,90.5902452455521,49.8355348045417,1,"D",54.931574839981,235
"15005",54.3609910644366,105.476385626296,45.5348593491425,1,"D",54.931574839981,235
"15006",52.3079321921881,84.518872577442,101.430338736589,0,"D",54.931574839981,235
"15007",58.5584987518064,107.682905674974,52.7043043566254,0,"D",54.931574839981,235
"15008",58.1504358369338,79.9570611866378,4.08127383109247,1,"D",54.931574839981,235
"15009",48.778556731396,90.0750944255773,51.1387499219484,0,"E",57.1402670491932,235
"15010",59.120560801758,102.610205195397,23.9182550935638,0,"E",57.1402670491932,235
"15011",59.4774989698013,102.974808010336,51.6907631186757,0,"E",57.1402670491932,235
"15012",54.9702042251646,108.083386286288,60.3575952998815,0,"E",57.1402670491932,235
"15013",69.6427640251356,117.77619729522,48.7257740601998,1,"E",57.1402670491932,235
"15014",59.0423392749403,114.301962632835,65.5757181495684,1,"E",57.1402670491932,235
"15015",54.5703349463936,101.782868039796,67.6796602791911,0,"E",57.1402670491932,235
"15016",54.675561000412,88.9744867829565,72.5714447394891,0,"E",57.1402670491932,235
"15017",80.2655279323555,97.2868983651507,64.5075897759667,1,"F",75.9367339938455,235
"15018",82.0037346224964,93.2778488132471,40.6846778319768,1,"F",75.9367339938455,235
"15019",77.4234180629307,79.611344510176,43.060007689354,1,"F",75.9367339938455,235
"15020",76.0311229158086,117.348700101953,38.4622939703172,1,"F",75.9367339938455,235
"15021",80.8215748987871,89.865988133883,13.8315078061135,1,"F",75.9367339938455,235
"15022",71.741010721905,93.4280024762383,39.4575826283892,0,"F",75.9367339938455,235
"15023",76.6671148662756,80.6503077406982,42.1032994080687,0,"F",75.9367339938455,235
"15024",73.5179019197846,102.367543947798,50.0449222783241,0,"F",75.9367339938455,235
"15025",75.0133331315907,93.0015029278161,38.0259361485005,0,"G",64.1075957882643,235
"15026",69.7898468710296,102.823688338788,47.1312499885737,0,"G",64.1075957882643,235
"15027",68.5131075908972,104.197267945434,62.9838097330594,1,"G",64.1075957882643,235
"15028",62.0164964269345,89.52886593573,31.0899380835839,0,"G",64.1075957882643,235
"15029",60.675214508007,92.4415233778527,64.3964052273222,0,"G",64.1075957882643,235
