"","X","domain","BA_hat","BA","sample_size","model"
"30663",42663,"G",65.97411,67.04358,16,"area_eblup"
"30664",42664,"H",52.14124,49.6501,16,"area_eblup"
"30665",42665,"A",45.37645,45.55976,16,"area_eblup"
"30666",42666,"B",66.11161,65.16587,16,"area_eblup"
"30667",42667,"C",35.99734,37.39743,16,"area_eblup"
"30668",42668,"D",57.67116,57.36378,16,"area_eblup"
"30669",42669,"E",60.0513,59.51106,16,"area_eblup"
"30670",42670,"F",79.93649,78.62262,16,"area_eblup"
"30671",42671,"G",67.43553,67.04358,16,"area_eblup"
"30672",42672,"H",48.25433,49.6501,16,"area_eblup"
"30673",42673,"A",48.60675,45.55976,16,"area_eblup"
"30674",42674,"B",63.98497,65.16587,16,"area_eblup"
"30675",42675,"C",38.03858,37.39743,16,"area_eblup"
"30676",42676,"D",58.96528,57.36378,16,"area_eblup"
"30677",42677,"E",58.63167,59.51106,16,"area_eblup"
"30678",42678,"F",78.37944,78.62262,16,"area_eblup"
"30679",42679,"G",66.1224,67.04358,16,"area_eblup"
"30680",42680,"H",49.14407,49.6501,16,"area_eblup"
"30681",42681,"A",44.95027,45.55976,16,"area_eblup"
"30682",42682,"B",65.6708,65.16587,16,"area_eblup"
"30683",42683,"C",38.62059,37.39743,16,"area_eblup"
"30684",42684,"D",56.44634,57.36378,16,"area_eblup"
"30685",42685,"E",59.01328,59.51106,16,"area_eblup"
"30686",42686,"F",78.33365,78.62262,16,"area_eblup"
"30687",42687,"G",63.27392,67.04358,16,"area_eblup"
"30688",42688,"H",51.02279,49.6501,16,"area_eblup"
"30689",42689,"A",46.56153,45.55976,16,"area_eblup"
"30690",42690,"B",68.15886,65.16587,16,"area_eblup"
"30691",42691,"C",37.05652,37.39743,16,"area_eblup"
"30692",42692,"D",57.09688,57.36378,16,"area_eblup"
"30693",42693,"E",58.7723,59.51106,16,"area_eblup"
"30694",42694,"F",79.88454,78.62262,16,"area_eblup"
"30695",42695,"G",66.07566,67.04358,16,"area_eblup"
"30696",42696,"H",49.03326,49.6501,16,"area_eblup"
"30697",42697,"A",45.81578,45.55976,16,"area_eblup"
"30698",42698,"B",62.89945,65.16587,16,"area_eblup"
"30699",42699,"C",37.72424,37.39743,16,"area_eblup"
"30700",42700,"D",58.28715,57.36378,16,"area_eblup"
"30701",42701,"E",59.25681,59.51106,16,"area_eblup"
"30702",42702,"F",76.74719,78.62262,16,"area_eblup"
"30703",42703,"G",65.2991,67.04358,16,"area_eblup"
"30704",42704,"H",52.61807,49.6501,16,"area_eblup"
"30705",42705,"A",47.09902,45.55976,16,"area_eblup"
"30706",42706,"B",64.03712,65.16587,16,"area_eblup"
"30707",42707,"C",34.31342,37.39743,16,"area_eblup"
"30708",42708,"D",59.16839,57.36378,16,"area_eblup"
"30709",42709,"E",59.16384,59.51106,16,"area_eblup"
"30710",42710,"F",77.61316,78.62262,16,"area_eblup"
"30711",42711,"G",66.11468,67.04358,16,"area_eblup"
"30712",42712,"H",48.53736,49.6501,16,"area_eblup"
"30713",42713,"A",46.20946,45.55976,16,"area_eblup"
"30714",42714,"B",64.74839,65.16587,16,"area_eblup"
"30715",42715,"C",38.28627,37.39743,16,"area_eblup"
"30716",42716,"D",57.00198,57.36378,16,"area_eblup"
"30717",42717,"E",59.08045,59.51106,16,"area_eblup"
"30718",42718,"F",79.3523,78.62262,16,"area_eblup"
"30719",42719,"G",64.59013,67.04358,16,"area_eblup"
"30720",42720,"H",49.66364,49.6501,16,"area_eblup"
"30721",42721,"A",43.30408,45.55976,16,"area_eblup"
"30722",42722,"B",65.38395,65.16587,16,"area_eblup"
"30723",42723,"C",36.92929,37.39743,16,"area_eblup"
"30724",42724,"D",57.57019,57.36378,16,"area_eblup"
"30725",42725,"E",59.952,59.51106,16,"area_eblup"
"30726",42726,"F",75.73934,78.62262,16,"area_eblup"
"30727",42727,"G",65.73485,67.04358,16,"area_eblup"
"30728",42728,"H",49.69808,49.6501,16,"area_eblup"
"30729",42729,"A",46.91308,45.55976,16,"area_eblup"
"30730",42730,"B",65.68905,65.16587,16,"area_eblup"
"30731",42731,"C",36.7856,37.39743,16,"area_eblup"
"30732",42732,"D",56.90169,57.36378,16,"area_eblup"
"30733",42733,"E",60.18152,59.51106,16,"area_eblup"
"30734",42734,"F",77.80187,78.62262,16,"area_eblup"
"30735",42735,"G",66.52778,67.04358,16,"area_eblup"
"30736",42736,"H",49.57797,49.6501,16,"area_eblup"
"30737",42737,"A",48.47324,45.55976,16,"area_eblup"
"30738",42738,"B",63.07578,65.16587,16,"area_eblup"
"30739",42739,"C",37.68612,37.39743,16,"area_eblup"
"30740",42740,"D",56.30333,57.36378,16,"area_eblup"
"30741",42741,"E",61.19897,59.51106,16,"area_eblup"
"30742",42742,"F",79.68387,78.62262,16,"area_eblup"
"30743",42743,"G",65.63241,67.04358,16,"area_eblup"
"30744",42744,"H",49.5215,49.6501,16,"area_eblup"
"30745",42745,"A",42.87523,45.55976,16,"area_eblup"
"30746",42746,"B",64.75177,65.16587,16,"area_eblup"
"30747",42747,"C",37.51852,37.39743,16,"area_eblup"
"30748",42748,"D",55.44883,57.36378,16,"area_eblup"
"30749",42749,"E",62.26469,59.51106,16,"area_eblup"
"30750",42750,"F",76.4091,78.62262,16,"area_eblup"
"30751",42751,"G",66.95606,67.04358,16,"area_eblup"
"30752",42752,"H",48.17169,49.6501,16,"area_eblup"
"30753",42753,"A",45.52427,45.55976,16,"area_eblup"
"30754",42754,"B",66.36474,65.16587,16,"area_eblup"
"30755",42755,"C",37.74321,37.39743,16,"area_eblup"
"30756",42756,"D",57.35985,57.36378,16,"area_eblup"
"30757",42757,"E",59.04348,59.51106,16,"area_eblup"
"30758",42758,"F",80.55844,78.62262,16,"area_eblup"
"30759",42759,"G",67.49658,67.04358,16,"area_eblup"
"30760",42760,"H",51.34192,49.6501,16,"area_eblup"
"30761",42761,"A",45.54561,45.55976,16,"area_eblup"
"30762",42762,"B",65.99388,65.16587,16,"area_eblup"
"30763",42763,"C",37.93775,37.39743,16,"area_eblup"
"30764",42764,"D",58.79625,57.36378,16,"area_eblup"
"30765",42765,"E",61.00888,59.51106,16,"area_eblup"
"30766",42766,"F",79.46336,78.62262,16,"area_eblup"
"30767",42767,"G",64.32203,67.04358,16,"area_eblup"
"30768",42768,"H",49.52919,49.6501,16,"area_eblup"
"30769",42769,"A",44.38102,45.55976,16,"area_eblup"
"30770",42770,"B",64.99665,65.16587,16,"area_eblup"
"30771",42771,"C",36.84671,37.39743,16,"area_eblup"
"30772",42772,"D",56.32121,57.36378,16,"area_eblup"
"30773",42773,"E",59.86787,59.51106,16,"area_eblup"
"30774",42774,"F",80.31236,78.62262,16,"area_eblup"
"30775",42775,"G",65.05749,67.04358,16,"area_eblup"
"30776",42776,"H",50.33623,49.6501,16,"area_eblup"
"30777",42777,"A",45.06233,45.55976,16,"area_eblup"
"30778",42778,"B",65.40372,65.16587,16,"area_eblup"
"30779",42779,"C",37.52488,37.39743,16,"area_eblup"
"30780",42780,"D",56.34915,57.36378,16,"area_eblup"
"30781",42781,"E",57.4203,59.51106,16,"area_eblup"
"30782",42782,"F",76.25778,78.62262,16,"area_eblup"
"30783",42783,"G",64.32101,67.04358,16,"area_eblup"
"30784",42784,"H",49.78115,49.6501,16,"area_eblup"
"30785",42785,"A",47.03446,45.55976,16,"area_eblup"
"30786",42786,"B",64.70829,65.16587,16,"area_eblup"
"30787",42787,"C",36.12324,37.39743,16,"area_eblup"
"30788",42788,"D",57.16774,57.36378,16,"area_eblup"
"30789",42789,"E",59.55249,59.51106,16,"area_eblup"
"30790",42790,"F",76.74153,78.62262,16,"area_eblup"
"30791",42791,"G",64.49091,67.04358,16,"area_eblup"
"30792",42792,"H",49.3312,49.6501,16,"area_eblup"
"30793",42793,"A",42.54255,45.55976,16,"area_eblup"
"30794",42794,"B",62.93947,65.16587,16,"area_eblup"
"30795",42795,"C",35.07497,37.39743,16,"area_eblup"
"30796",42796,"D",56.56295,57.36378,16,"area_eblup"
"30797",42797,"E",59.30328,59.51106,16,"area_eblup"
"30798",42798,"F",78.39006,78.62262,16,"area_eblup"
"30799",42799,"G",64.49028,67.04358,16,"area_eblup"
"30800",42800,"H",48.28636,49.6501,16,"area_eblup"
"30801",42801,"A",47.37257,45.55976,16,"area_eblup"
"30802",42802,"B",66.60699,65.16587,16,"area_eblup"
"30803",42803,"C",36.73024,37.39743,16,"area_eblup"
"30804",42804,"D",56.15589,57.36378,16,"area_eblup"
"30805",42805,"E",58.3312,59.51106,16,"area_eblup"
"30806",42806,"F",80.50392,78.62262,16,"area_eblup"
"30807",42807,"G",67.43651,67.04358,16,"area_eblup"
"30808",42808,"H",51.31574,49.6501,16,"area_eblup"
"30809",42809,"A",45.94255,45.55976,16,"area_eblup"
"30810",42810,"B",63.21621,65.16587,16,"area_eblup"
"30811",42811,"C",35.22435,37.39743,16,"area_eblup"
"30812",42812,"D",55.70417,57.36378,16,"area_eblup"
"30813",42813,"E",61.71833,59.51106,16,"area_eblup"
"30814",42814,"F",78.10252,78.62262,16,"area_eblup"
"30815",42815,"G",66.31743,67.04358,16,"area_eblup"
"30816",42816,"H",47.28829,49.6501,16,"area_eblup"
"30817",42817,"A",44.55999,45.55976,16,"area_eblup"
"30818",42818,"B",66.87305,65.16587,16,"area_eblup"
"30819",42819,"C",37.46108,37.39743,16,"area_eblup"
"30820",42820,"D",54.80072,57.36378,16,"area_eblup"
"30821",42821,"E",59.97353,59.51106,16,"area_eblup"
"30822",42822,"F",75.70572,78.62262,16,"area_eblup"
"30823",42823,"G",68.19752,67.04358,16,"area_eblup"
"30824",42824,"H",48.87463,49.6501,16,"area_eblup"
"30825",42825,"A",42.75509,45.55976,16,"area_eblup"
"30826",42826,"B",65.43617,65.16587,16,"area_eblup"
"30827",42827,"C",37.68483,37.39743,16,"area_eblup"
"30828",42828,"D",56.80291,57.36378,16,"area_eblup"
"30829",42829,"E",60.49655,59.51106,16,"area_eblup"
"30830",42830,"F",79.33352,78.62262,16,"area_eblup"
"30831",42831,"G",65.81897,67.04358,16,"area_eblup"
"30832",42832,"H",49.70407,49.6501,16,"area_eblup"
"30833",42833,"A",47.03509,45.55976,16,"area_eblup"
"30834",42834,"B",66.64238,65.16587,16,"area_eblup"
"30835",42835,"C",37.61262,37.39743,16,"area_eblup"
"30836",42836,"D",57.04366,57.36378,16,"area_eblup"
"30837",42837,"E",59.80491,59.51106,16,"area_eblup"
"30838",42838,"F",79.11828,78.62262,16,"area_eblup"
"30839",42839,"G",68.76184,67.04358,16,"area_eblup"
"30840",42840,"H",49.86985,49.6501,16,"area_eblup"
"30841",42841,"A",42.17169,45.55976,16,"area_eblup"
"30842",42842,"B",64.70858,65.16587,16,"area_eblup"
"30843",42843,"C",36.19455,37.39743,16,"area_eblup"
"30844",42844,"D",56.99233,57.36378,16,"area_eblup"
"30845",42845,"E",58.63655,59.51106,16,"area_eblup"
"30846",42846,"F",79.13767,78.62262,16,"area_eblup"
"30847",42847,"G",66.08489,67.04358,16,"area_eblup"
"30848",42848,"H",52.15399,49.6501,16,"area_eblup"
"30849",42849,"A",48.9424,45.55976,16,"area_eblup"
"30850",42850,"B",64.33271,65.16587,16,"area_eblup"
"30851",42851,"C",37.14967,37.39743,16,"area_eblup"
"30852",42852,"D",58.59259,57.36378,16,"area_eblup"
"30853",42853,"E",59.99137,59.51106,16,"area_eblup"
"30854",42854,"F",79.02688,78.62262,16,"area_eblup"
"30855",42855,"G",65.00551,67.04358,16,"area_eblup"
"30856",42856,"H",51.07488,49.6501,16,"area_eblup"
"30857",42857,"A",45.83322,45.55976,16,"area_eblup"
"30858",42858,"B",64.10941,65.16587,16,"area_eblup"
"30859",42859,"C",35.8461,37.39743,16,"area_eblup"
"30860",42860,"D",56.20145,57.36378,16,"area_eblup"
"30861",42861,"E",61.31537,59.51106,16,"area_eblup"
"30862",42862,"F",79.81104,78.62262,16,"area_eblup"
"30863",42863,"G",68.40893,67.04358,16,"area_eblup"
"30864",42864,"H",51.58287,49.6501,16,"area_eblup"
"30865",42865,"A",44.80223,45.55976,16,"area_eblup"
"30866",42866,"B",66.10625,65.16587,16,"area_eblup"
"30867",42867,"C",36.82254,37.39743,16,"area_eblup"
"30868",42868,"D",57.78521,57.36378,16,"area_eblup"
"30869",42869,"E",58.77293,59.51106,16,"area_eblup"
"30870",42870,"F",77.21216,78.62262,16,"area_eblup"
"30871",42871,"G",63.54445,67.04358,16,"area_eblup"
"30872",42872,"H",50.79108,49.6501,16,"area_eblup"
"30873",42873,"A",44.29051,45.55976,16,"area_eblup"
"30874",42874,"B",64.71944,65.16587,16,"area_eblup"
"30875",42875,"C",37.27175,37.39743,16,"area_eblup"
"30876",42876,"D",57.09545,57.36378,16,"area_eblup"
"30877",42877,"E",60.76204,59.51106,16,"area_eblup"
"30878",42878,"F",79.23552,78.62262,16,"area_eblup"
"30879",42879,"G",66.73094,67.04358,16,"area_eblup"
"30880",42880,"H",50.72279,49.6501,16,"area_eblup"
"30881",42881,"A",44.56573,45.55976,16,"area_eblup"
"30882",42882,"B",66.7507,65.16587,16,"area_eblup"
"30883",42883,"C",39.74844,37.39743,16,"area_eblup"
"30884",42884,"D",57.69632,57.36378,16,"area_eblup"
"30885",42885,"E",60.37852,59.51106,16,"area_eblup"
"30886",42886,"F",75.18757,78.62262,16,"area_eblup"
"30887",42887,"G",66.28132,67.04358,16,"area_eblup"
"30888",42888,"H",51.49915,49.6501,16,"area_eblup"
"30889",42889,"A",46.44105,45.55976,16,"area_eblup"
"30890",42890,"B",65.51977,65.16587,16,"area_eblup"
"30891",42891,"C",37.51052,37.39743,16,"area_eblup"
"30892",42892,"D",56.62202,57.36378,16,"area_eblup"
"30893",42893,"E",57.93147,59.51106,16,"area_eblup"
"30894",42894,"F",79.88208,78.62262,16,"area_eblup"
"30895",42895,"G",64.71941,67.04358,16,"area_eblup"
"30896",42896,"H",49.61533,49.6501,16,"area_eblup"
"30897",42897,"A",48.33802,45.55976,16,"area_eblup"
"30898",42898,"B",66.75917,65.16587,16,"area_eblup"
"30899",42899,"C",37.51475,37.39743,16,"area_eblup"
"30900",42900,"D",59.47545,57.36378,16,"area_eblup"
"30901",42901,"E",58.71876,59.51106,16,"area_eblup"
"30902",42902,"F",78.14908,78.62262,16,"area_eblup"
"30903",42903,"G",66.60556,67.04358,16,"area_eblup"
"30904",42904,"H",49.30953,49.6501,16,"area_eblup"
"30905",42905,"A",43.24316,45.55976,16,"area_eblup"
"30906",42906,"B",65.38508,65.16587,16,"area_eblup"
"30907",42907,"C",38.84876,37.39743,16,"area_eblup"
"30908",42908,"D",58.55164,57.36378,16,"area_eblup"
"30909",42909,"E",59.55739,59.51106,16,"area_eblup"
"30910",42910,"F",77.97435,78.62262,16,"area_eblup"
"30911",42911,"G",66.58963,67.04358,16,"area_eblup"
"30912",42912,"H",49.31308,49.6501,16,"area_eblup"
"30913",42913,"A",47.08607,45.55976,16,"area_eblup"
"30914",42914,"B",65.57403,65.16587,16,"area_eblup"
"30915",42915,"C",36.91253,37.39743,16,"area_eblup"
"30916",42916,"D",57.16883,57.36378,16,"area_eblup"
"30917",42917,"E",58.93518,59.51106,16,"area_eblup"
"30918",42918,"F",78.26521,78.62262,16,"area_eblup"
"30919",42919,"G",67.44764,67.04358,16,"area_eblup"
"30920",42920,"H",51.46604,49.6501,16,"area_eblup"
"30921",42921,"A",45.91347,45.55976,16,"area_eblup"
"30922",42922,"B",65.09397,65.16587,16,"area_eblup"
"30923",42923,"C",38.45762,37.39743,16,"area_eblup"
"30924",42924,"D",58.78582,57.36378,16,"area_eblup"
"30925",42925,"E",57.98609,59.51106,16,"area_eblup"
"30926",42926,"F",78.98149,78.62262,16,"area_eblup"
"30927",42927,"G",63.84041,67.04358,16,"area_eblup"
"30928",42928,"H",48.61636,49.6501,16,"area_eblup"
"30929",42929,"A",46.06947,45.55976,16,"area_eblup"
"30930",42930,"B",63.60472,65.16587,16,"area_eblup"
"30931",42931,"C",35.80442,37.39743,16,"area_eblup"
"30932",42932,"D",55.44866,57.36378,16,"area_eblup"
"30933",42933,"E",59.02418,59.51106,16,"area_eblup"
"30934",42934,"F",79.92608,78.62262,16,"area_eblup"
"30935",42935,"G",65.04123,67.04358,16,"area_eblup"
"30936",42936,"H",51.33189,49.6501,16,"area_eblup"
"30937",42937,"A",45.04999,45.55976,16,"area_eblup"
"30938",42938,"B",65.47127,65.16587,16,"area_eblup"
"30939",42939,"C",39.76262,37.39743,16,"area_eblup"
"30940",42940,"D",56.12993,57.36378,16,"area_eblup"
"30941",42941,"E",62.05123,59.51106,16,"area_eblup"
"30942",42942,"F",79.74131,78.62262,16,"area_eblup"
"30943",42943,"G",66.11097,67.04358,16,"area_eblup"
"30944",42944,"H",49.58715,49.6501,16,"area_eblup"
"30945",42945,"A",46.23715,45.55976,16,"area_eblup"
"30946",42946,"B",66.52506,65.16587,16,"area_eblup"
"30947",42947,"C",36.95692,37.39743,16,"area_eblup"
"30948",42948,"D",57.50303,57.36378,16,"area_eblup"
"30949",42949,"E",58.20912,59.51106,16,"area_eblup"
"30950",42950,"F",80.25366,78.62262,16,"area_eblup"
"30951",42951,"G",66.2094,67.04358,16,"area_eblup"
"30952",42952,"H",53.30888,49.6501,16,"area_eblup"
"30953",42953,"A",44.36942,45.55976,16,"area_eblup"
"30954",42954,"B",64.42233,65.16587,16,"area_eblup"
"30955",42955,"C",39.36667,37.39743,16,"area_eblup"
"30956",42956,"D",57.35046,57.36378,16,"area_eblup"
"30957",42957,"E",58.05613,59.51106,16,"area_eblup"
"30958",42958,"F",79.19005,78.62262,16,"area_eblup"
"30959",42959,"G",64.10787,67.04358,16,"area_eblup"
"30960",42960,"H",50.63918,49.6501,16,"area_eblup"
"30961",42961,"A",48.26376,45.55976,16,"area_eblup"
"30962",42962,"B",67.58579,65.16587,16,"area_eblup"
"30963",42963,"C",38.18404,37.39743,16,"area_eblup"
"30964",42964,"D",58.03941,57.36378,16,"area_eblup"
"30965",42965,"E",60.35179,59.51106,16,"area_eblup"
"30966",42966,"F",79.43859,78.62262,16,"area_eblup"
"30967",42967,"G",64.16671,67.04358,16,"area_eblup"
"30968",42968,"H",48.65998,49.6501,16,"area_eblup"
"30969",42969,"A",45.99614,45.55976,16,"area_eblup"
"30970",42970,"B",63.50406,65.16587,16,"area_eblup"
"30971",42971,"C",38.42916,37.39743,16,"area_eblup"
"30972",42972,"D",57.16022,57.36378,16,"area_eblup"
"30973",42973,"E",57.82431,59.51106,16,"area_eblup"
"30974",42974,"F",79.17602,78.62262,16,"area_eblup"
"30975",42975,"G",65.23296,67.04358,16,"area_eblup"
"30976",42976,"H",50.5626,49.6501,16,"area_eblup"
"30977",42977,"A",45.44236,45.55976,16,"area_eblup"
"30978",42978,"B",64.0797,65.16587,16,"area_eblup"
"30979",42979,"C",37.24597,37.39743,16,"area_eblup"
"30980",42980,"D",56.27619,57.36378,16,"area_eblup"
"30981",42981,"E",60.72916,59.51106,16,"area_eblup"
"30982",42982,"F",78.0526,78.62262,16,"area_eblup"
"30983",42983,"G",67.99742,67.04358,16,"area_eblup"
"30984",42984,"H",51.69234,49.6501,16,"area_eblup"
"30985",42985,"A",46.4162,45.55976,16,"area_eblup"
"30986",42986,"B",65.63232,65.16587,16,"area_eblup"
"30987",42987,"C",37.24576,37.39743,16,"area_eblup"
"30988",42988,"D",55.39619,57.36378,16,"area_eblup"
"30989",42989,"E",61.1865,59.51106,16,"area_eblup"
"30990",42990,"F",79.87023,78.62262,16,"area_eblup"
"30991",42991,"G",64.12138,67.04358,16,"area_eblup"
"30992",42992,"H",49.71042,49.6501,16,"area_eblup"
"30993",42993,"A",45.58636,45.55976,16,"area_eblup"
"30994",42994,"B",64.05041,65.16587,16,"area_eblup"
"30995",42995,"C",41.35445,37.39743,16,"area_eblup"
"30996",42996,"D",57.15384,57.36378,16,"area_eblup"
"30997",42997,"E",60.20125,59.51106,16,"area_eblup"
"30998",42998,"F",78.01919,78.62262,16,"area_eblup"
"30999",42999,"G",65.53015,67.04358,16,"area_eblup"
"31000",43000,"H",49.76047,49.6501,16,"area_eblup"
"31001",43001,"A",45.45905,45.55976,16,"area_eblup"
"31002",43002,"B",65.30533,65.16587,16,"area_eblup"
"31003",43003,"C",36.30747,37.39743,16,"area_eblup"
"31004",43004,"D",58.15346,57.36378,16,"area_eblup"
"31005",43005,"E",59.11143,59.51106,16,"area_eblup"
"31006",43006,"F",76.41989,78.62262,16,"area_eblup"
"31007",43007,"G",66.64343,67.04358,16,"area_eblup"
"31008",43008,"H",48.79648,49.6501,16,"area_eblup"
"31009",43009,"A",45.20451,45.55976,16,"area_eblup"
"31010",43010,"B",66.93263,65.16587,16,"area_eblup"
"31011",43011,"C",36.36792,37.39743,16,"area_eblup"
"31012",43012,"D",57.67656,57.36378,16,"area_eblup"
"31013",43013,"E",59.75717,59.51106,16,"area_eblup"
"31014",43014,"F",75.46068,78.62262,16,"area_eblup"
"31015",43015,"G",64.34229,67.04358,16,"area_eblup"
"31016",43016,"H",48.34867,49.6501,16,"area_eblup"
"31017",43017,"A",45.49276,45.55976,16,"area_eblup"
"31018",43018,"B",66.95415,65.16587,16,"area_eblup"
"31019",43019,"C",37.72253,37.39743,16,"area_eblup"
"31020",43020,"D",58.92794,57.36378,16,"area_eblup"
"31021",43021,"E",58.9278,59.51106,16,"area_eblup"
"31022",43022,"F",78.40167,78.62262,16,"area_eblup"
"31023",43023,"G",65.86785,67.04358,16,"area_eblup"
"31024",43024,"H",51.11716,49.6501,16,"area_eblup"
"31025",43025,"A",46.72206,45.55976,16,"area_eblup"
"31026",43026,"B",65.50926,65.16587,16,"area_eblup"
"31027",43027,"C",38.70744,37.39743,16,"area_eblup"
"31028",43028,"D",58.56411,57.36378,16,"area_eblup"
"31029",43029,"E",60.53689,59.51106,16,"area_eblup"
"31030",43030,"F",79.17691,78.62262,16,"area_eblup"
"31031",43031,"G",64.6381,67.04358,16,"area_eblup"
"31032",43032,"H",51.48424,49.6501,16,"area_eblup"
"31033",43033,"A",47.62415,45.55976,16,"area_eblup"
"31034",43034,"B",64.98453,65.16587,16,"area_eblup"
"31035",43035,"C",37.25939,37.39743,16,"area_eblup"
"31036",43036,"D",56.62429,57.36378,16,"area_eblup"
"31037",43037,"E",58.57303,59.51106,16,"area_eblup"
"31038",43038,"F",76.62873,78.62262,16,"area_eblup"
"31039",43039,"G",64.78318,67.04358,16,"area_eblup"
"31040",43040,"H",50.82186,49.6501,16,"area_eblup"
"31041",43041,"A",45.34825,45.55976,16,"area_eblup"
"31042",43042,"B",66.55929,65.16587,16,"area_eblup"
"31043",43043,"C",38.95507,37.39743,16,"area_eblup"
"31044",43044,"D",55.96756,57.36378,16,"area_eblup"
"31045",43045,"E",58.79266,59.51106,16,"area_eblup"
"31046",43046,"F",77.71114,78.62262,16,"area_eblup"
"31047",43047,"G",69.40686,67.04358,16,"area_eblup"
"31048",43048,"H",51.30179,49.6501,16,"area_eblup"
"31049",43049,"A",45.19841,45.55976,16,"area_eblup"
"31050",43050,"B",66.35247,65.16587,16,"area_eblup"
"31051",43051,"C",38.72892,37.39743,16,"area_eblup"
"31052",43052,"D",58.10977,57.36378,16,"area_eblup"
"31053",43053,"E",59.61991,59.51106,16,"area_eblup"
"31054",43054,"F",78.28049,78.62262,16,"area_eblup"
"31055",43055,"G",67.51542,67.04358,16,"area_eblup"
"31056",43056,"H",50.57608,49.6501,16,"area_eblup"
"31057",43057,"A",46.09001,45.55976,16,"area_eblup"
"31058",43058,"B",64.95438,65.16587,16,"area_eblup"
"31059",43059,"C",37.12568,37.39743,16,"area_eblup"
"31060",43060,"D",56.6111,57.36378,16,"area_eblup"
"31061",43061,"E",58.96238,59.51106,16,"area_eblup"
"31062",43062,"F",78.20167,78.62262,16,"area_eblup"
"31063",43063,"G",65.23446,67.04358,16,"area_eblup"
"31064",43064,"H",48.24862,49.6501,16,"area_eblup"
"31065",43065,"A",46.32547,45.55976,16,"area_eblup"
"31066",43066,"B",64.02937,65.16587,16,"area_eblup"
"31067",43067,"C",37.67509,37.39743,16,"area_eblup"
"31068",43068,"D",59.28735,57.36378,16,"area_eblup"
"31069",43069,"E",60.12101,59.51106,16,"area_eblup"
"31070",43070,"F",79.74038,78.62262,16,"area_eblup"
"31071",43071,"G",64.68522,67.04358,16,"area_eblup"
"31072",43072,"H",50.55245,49.6501,16,"area_eblup"
"31073",43073,"A",46.09815,45.55976,16,"area_eblup"
"31074",43074,"B",66.01833,65.16587,16,"area_eblup"
"31075",43075,"C",35.31049,37.39743,16,"area_eblup"
"31076",43076,"D",56.28638,57.36378,16,"area_eblup"
"31077",43077,"E",62.05605,59.51106,16,"area_eblup"
"31078",43078,"F",79.30432,78.62262,16,"area_eblup"
"31079",43079,"G",65.44648,67.04358,16,"area_eblup"
"31080",43080,"H",50.22065,49.6501,16,"area_eblup"
"31081",43081,"A",47.29873,45.55976,16,"area_eblup"
"31082",43082,"B",64.68777,65.16587,16,"area_eblup"
"31083",43083,"C",36.95799,37.39743,16,"area_eblup"
"31084",43084,"D",56.99887,57.36378,16,"area_eblup"
"31085",43085,"E",59.5501,59.51106,16,"area_eblup"
"31086",43086,"F",79.70527,78.62262,16,"area_eblup"
"31087",43087,"G",65.31994,67.04358,16,"area_eblup"
"31088",43088,"H",51.89556,49.6501,16,"area_eblup"
"31089",43089,"A",44.78489,45.55976,16,"area_eblup"
"31090",43090,"B",65.72883,65.16587,16,"area_eblup"
"31091",43091,"C",37.58137,37.39743,16,"area_eblup"
"31092",43092,"D",55.80445,57.36378,16,"area_eblup"
"31093",43093,"E",59.89881,59.51106,16,"area_eblup"
"31094",43094,"F",77.42514,78.62262,16,"area_eblup"
"31095",43095,"G",66.0733,67.04358,16,"area_eblup"
"31096",43096,"H",50.99931,49.6501,16,"area_eblup"
"31097",43097,"A",46.07427,45.55976,16,"area_eblup"
"31098",43098,"B",64.71516,65.16587,16,"area_eblup"
"31099",43099,"C",38.0392,37.39743,16,"area_eblup"
"31100",43100,"D",57.45513,57.36378,16,"area_eblup"
"31101",43101,"E",61.03087,59.51106,16,"area_eblup"
"31102",43102,"F",79.92747,78.62262,16,"area_eblup"
"31103",43103,"G",66.58905,67.04358,16,"area_eblup"
"31104",43104,"H",49.45091,49.6501,16,"area_eblup"
"31105",43105,"A",44.22196,45.55976,16,"area_eblup"
"31106",43106,"B",65.65389,65.16587,16,"area_eblup"
"31107",43107,"C",38.2708,37.39743,16,"area_eblup"
"31108",43108,"D",58.68907,57.36378,16,"area_eblup"
"31109",43109,"E",58.9922,59.51106,16,"area_eblup"
"31110",43110,"F",78.3846,78.62262,16,"area_eblup"
"31111",43111,"G",63.80136,67.04358,16,"area_eblup"
"31112",43112,"H",51.10621,49.6501,16,"area_eblup"
"31113",43113,"A",42.6862,45.55976,16,"area_eblup"
"31114",43114,"B",64.4609,65.16587,16,"area_eblup"
"31115",43115,"C",38.98077,37.39743,16,"area_eblup"
"31116",43116,"D",55.65199,57.36378,16,"area_eblup"
"31117",43117,"E",59.08052,59.51106,16,"area_eblup"
"31118",43118,"F",79.57874,78.62262,16,"area_eblup"
"31119",43119,"G",66.77151,67.04358,16,"area_eblup"
"31120",43120,"H",49.61894,49.6501,16,"area_eblup"
"31121",43121,"A",45.39736,45.55976,16,"area_eblup"
"31122",43122,"B",66.08946,65.16587,16,"area_eblup"
"31123",43123,"C",37.8371,37.39743,16,"area_eblup"
"31124",43124,"D",58.1795,57.36378,16,"area_eblup"
"31125",43125,"E",58.44265,59.51106,16,"area_eblup"
"31126",43126,"F",76.71994,78.62262,16,"area_eblup"
"31127",43127,"G",67.30144,67.04358,16,"area_eblup"
